step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1016,1.6683791875839233,0.007481670938432217,0.025902539491653442,0.03335095942020416,2,0.9450872,1.2011023,0.12314343,0.074867174,0.11989885,0.13721822,0.12128864,0.12892865,0.1573975871259307
1017,0.40410542488098145,0.009800953790545464,0.0010275095701217651,0.0053357528522610664,2,1.0304585,1.4531368,0.13412836,0.088863626,0.14693607,0.18015727,0.13215105,0.14631343,0.02879013672197008
1018,0.5095082521438599,0.02026519551873207,0.0,0.00011513409845065325,2,1.1051406,1.094952,0.1285803,0.0685864,0.107373364,0.14424762,0.12339969,0.111408964,0.010420939158040893
1019,0.6322871446609497,0.016222931444644928,0.0,0.009068554267287254,2,1.1245905,1.1555955,0.13300139,0.06943395,0.1170763,0.14817806,0.1320903,0.12038422,0.06578286739165992
1020,1.1694223880767822,0.02260316163301468,0.0,0.024173732846975327,2,1.0794376,1.2556144,0.12226041,0.07733419,0.12619165,0.16893165,0.11599981,0.12600796,0.1278597491403002
1021,0.87590092420578,0.008674200624227524,0.0033531635999679565,0.023008672520518303,2,0.9865367,1.228802,0.12861873,0.075547226,0.12556829,0.14977191,0.12775594,0.13354094,0.11299648074357937
1022,3.842879056930542,0.01167064905166626,0.004308491945266724,0.1377360224723816,2,1.1414174,0.98271525,0.12111772,0.06997616,0.09680564,0.14086086,0.10969694,0.099030554,0.31753818784676346
1023,0.230296790599823,0.00910268072038889,0.0,0.00010919099440798163,2,1.1838638,1.132311,0.14102565,0.06822137,0.119025804,0.15119937,0.13342662,0.120205544,0.00895196241309154
1024,3.724041223526001,0.012369812466204166,0.0,0.136591836810112,2,1.0915419,1.2081374,0.11508259,0.0789595,0.11745695,0.16418958,0.105309434,0.116666146,0.2690791354816881
1025,1.8477692604064941,0.031477734446525574,0.0,0.042433030903339386,2,1.0283407,1.254354,0.13281102,0.08116526,0.12851614,0.14498001,0.1335128,0.14558998,0.15316628627207624
1026,0.3933098316192627,0.012856034561991692,0.0,0.0028763592708855867,2,1.0396534,1.2480193,0.12377677,0.07821397,0.12539855,0.16062541,0.11790683,0.13032691,0.05635919881092577
1027,0.4598682224750519,0.013624131679534912,0.0,0.004770597442984581,2,1.2092961,1.1615078,0.13897447,0.073664606,0.11988606,0.1584784,0.13868086,0.12944968,0.01281812122914995
1028,0.6351845264434814,0.014655085280537605,0.009905457496643066,0.0008468383457511663,2,1.256675,0.9876492,0.13965014,0.06252279,0.09983631,0.14476448,0.12969787,0.10265552,0.027652587723583828
1029,1.9428730010986328,0.024639137089252472,0.008554220199584961,0.04452156275510788,2,0.976846,1.2377925,0.10920204,0.08293648,0.12033589,0.16076694,0.10286085,0.12149658,0.18150983455278463
1030,3.7608799934387207,0.008151768706738949,0.03804555535316467,0.1042378768324852,2,0.9219205,1.3601133,0.12174488,0.08442692,0.13365205,0.14931683,0.12461117,0.14427437,0.2500567061235111
1031,0.8972864151000977,0.009536119177937508,0.0,0.026355337351560593,2,1.3211865,1.1389933,0.14283367,0.078121975,0.10860092,0.16077565,0.13089073,0.11975863,0.11073724184574266
1032,1.5997207164764404,0.009542612358927727,0.0,0.05444621667265892,2,1.1148075,1.0510316,0.1339341,0.062182553,0.10348614,0.12890875,0.12568891,0.11247435,0.19660674470064887
1033,1.3824092149734497,0.01765293814241886,0.029297873377799988,0.008345554582774639,2,1.153509,0.94684017,0.12459697,0.056623973,0.09518618,0.1409566,0.11562278,0.09164394,0.09219770135785633
1034,1.8026416301727295,0.028299996629357338,0.0,0.04380566626787186,2,1.1964017,1.1633149,0.1270069,0.07472411,0.11347636,0.1683825,0.120400734,0.11027343,0.16349278271382767
1035,0.7268089652061462,0.00897212140262127,0.02003270387649536,6.75310511724092e-05,2,1.2716181,0.96893984,0.14132456,0.06639736,0.0956175,0.1324233,0.12918098,0.10408201,0.0015727031092626729
1036,1.3477535247802734,0.009601064026355743,0.04167763888835907,0.0026314416900277138,2,0.91216606,1.207545,0.10899919,0.070174515,0.120738916,0.1524887,0.109054476,0.12164672,0.04495920160868807
1037,2.0132434368133545,0.048237089067697525,0.0,0.032292649149894714,2,1.1220908,1.0580503,0.13573664,0.068316765,0.102807894,0.12560306,0.12493991,0.11201945,0.15271119106744946
1038,1.024949550628662,0.00897233933210373,0.0,0.03202563896775246,2,1.1960491,1.1275905,0.13056469,0.07105859,0.112489164,0.1615593,0.11909948,0.10886638,0.15242864476036302
1039,2.4708852767944336,0.013386384584009647,0.0,0.08544903248548508,2,1.0644655,1.0955509,0.1322265,0.07077512,0.10374328,0.122649886,0.13111818,0.11950251,0.26307911741033296
1040,0.7638964056968689,0.023306239396333694,0.0,0.007249617017805576,2,1.1587245,1.085914,0.1340124,0.059253477,0.114341296,0.14816406,0.12855648,0.11406476,0.07441579262764146
1041,1.1972389221191406,0.016177963465452194,0.00229683518409729,0.02941475808620453,2,0.99549425,1.1864207,0.11156752,0.077819414,0.113236055,0.15369542,0.10307959,0.11979764,0.1251521295601414
1042,1.1874080896377563,0.008113324642181396,0.0,0.039382997900247574,2,1.339094,1.1369658,0.14145958,0.071994066,0.11073757,0.1672419,0.12863493,0.111401126,0.12463407292237237
1043,2.0126121044158936,0.009298508986830711,0.0,0.0712059736251831,2,1.0109708,1.0976717,0.12415157,0.06396149,0.103684016,0.126421,0.11821266,0.108540006,0.2455228705287927
1044,1.5840994119644165,0.036003634333610535,0.02361273765563965,0.0037476015277206898,2,1.1713974,0.956638,0.13506857,0.060771853,0.08773871,0.123412766,0.119761534,0.08991807,0.056815159936174274
1045,1.3987095355987549,0.009705591015517712,0.0,0.046242788434028625,2,1.1007322,1.3442906,0.13524066,0.08372497,0.13300636,0.160618,0.13486099,0.14094347,0.14788905740936092
1046,0.4814739525318146,0.018355177715420723,0.0,0.0009037805139087141,2,1.1208758,1.0461911,0.12267173,0.06539507,0.10619222,0.14559272,0.118082434,0.11199955,0.006836560188476928
1047,1.1548932790756226,0.029169371351599693,0.0,0.01702636107802391,2,1.242435,1.1309385,0.13677834,0.070627935,0.11268393,0.15593101,0.13028623,0.11124103,0.06076556040582854
1048,1.878981590270996,0.01241597905755043,0.014185890555381775,0.04855739697813988,2,1.2397108,0.96997935,0.14699274,0.06230191,0.09855478,0.12537783,0.14052758,0.10930733,0.1842579386854287
1049,1.290617823600769,0.035595402121543884,0.009544745087623596,0.006484566256403923,2,1.1288862,0.98877853,0.124958776,0.06618759,0.09434438,0.13085023,0.113541275,0.09414666,0.037922936806745654
1050,0.6328456401824951,0.014523498713970184,0.0,0.0107903266325593,2,1.1015104,1.2937194,0.13219942,0.080898166,0.12146595,0.15607318,0.1260338,0.12510072,0.08625402058154832
1051,0.7171393036842346,0.01189042441546917,0.0,0.016795147210359573,2,1.2284997,1.0961263,0.13806586,0.07031907,0.11137144,0.15083918,0.13095306,0.114758156,0.06341590969167177
1052,3.998422145843506,0.028988368809223175,0.0,0.1309485137462616,2,1.2073678,1.3172317,0.14646305,0.076975115,0.13221133,0.15479317,0.13851167,0.13283214,0.23269718161923375
1053,1.0298649072647095,0.01072528213262558,0.0,0.030469313263893127,2,1.018815,1.297418,0.11077753,0.07856961,0.13136421,0.1736579,0.111947864,0.13361874,0.10005581866780053
1054,0.5544633865356445,0.009881708770990372,0.0,0.012296825647354126,2,1.3008859,1.2028788,0.14219828,0.07405823,0.118867345,0.16554798,0.13594413,0.11848607,0.04322166553195639
1055,0.5733379125595093,0.01052500307559967,0.0,0.012408512644469738,2,1.1261959,1.1440772,0.12811056,0.07417103,0.11073653,0.14825368,0.11879418,0.11097746,0.05862099538043926
1056,3.020880937576294,0.009647862985730171,0.0,0.11118737608194351,2,1.1046076,1.2761452,0.11412792,0.07778734,0.12529881,0.1807445,0.11354528,0.116660535,0.2229980435300275
1057,0.842146635055542,0.008263747207820415,0.0,0.025422118604183197,2,1.1143545,1.4504694,0.12804365,0.08902617,0.14732036,0.19005367,0.12486157,0.140201,0.10566161836007311
1058,1.7828975915908813,0.015153712593019009,0.036960482597351074,0.01920170709490776,2,0.90716803,1.1392744,0.11255159,0.07225604,0.112087235,0.13684264,0.109608114,0.11685977,0.09750908310900655
1059,0.646275520324707,0.013933389447629452,0.0,0.011917632073163986,2,1.1038717,1.2428253,0.12993851,0.0769967,0.12649298,0.16031057,0.12484198,0.122281075,0.03508754402095619
1060,4.086243629455566,0.04721483960747719,0.07797998189926147,0.038254909217357635,2,0.8441017,1.1474842,0.09175892,0.07339171,0.1186705,0.15486853,0.090715736,0.110831335,0.22064400055691175
1061,0.31408971548080444,0.011603309772908688,0.0,0.0009602782665751874,2,1.0678047,1.2760975,0.12537922,0.08329583,0.12610634,0.16328177,0.12831993,0.13813101,0.00903965118258667
1062,2.210249185562134,0.013665426522493362,0.0,0.07474454492330551,2,1.0662489,1.3813833,0.114104636,0.08779732,0.13632494,0.18802312,0.10881085,0.13147625,0.21904758867439406
1063,1.2982826232910156,0.009893557988107204,0.0,0.04203774780035019,2,1.048172,1.1419259,0.12926391,0.07503235,0.10963308,0.13226956,0.12444599,0.11541756,0.13640779112569554
1064,1.6444510221481323,0.013111591339111328,0.0,0.052666448056697845,2,1.0639231,1.0900648,0.12700512,0.0630928,0.11009857,0.14205073,0.122585684,0.11747482,0.15361572715893038
1065,2.3152589797973633,0.01760699413716793,0.07077151536941528,0.004231851547956467,2,0.92679113,0.93613607,0.10315804,0.05619423,0.09454725,0.1290533,0.104133986,0.09641023,0.017718737227078802
1066,0.6154055595397949,0.009253786876797676,0.00746898353099823,0.007893451489508152,2,1.011598,1.0014849,0.112900965,0.061884467,0.10017979,0.14311078,0.111125335,0.10951003,0.10654464188859918
1067,1.4539332389831543,0.03122079372406006,0.01048259437084198,0.016453944146633148,2,0.98512983,1.0372362,0.11501944,0.06542939,0.099573225,0.13119051,0.108178526,0.099008955,0.10769634320183477
1068,0.670670211315155,0.01846272312104702,0.0,0.008364084176719189,2,1.0388719,1.0688387,0.122760616,0.06654749,0.10966075,0.1440595,0.12053602,0.10814177,0.05411562104968526
1069,1.7375155687332153,0.010200034826993942,0.032671257853507996,0.026629328727722168,2,1.2674948,0.947955,0.14443092,0.055926308,0.09919389,0.13168734,0.14297946,0.108248554,0.13447576606659523
1070,1.2404463291168213,0.012741044163703918,0.030600011348724365,0.006276797503232956,2,1.0244161,0.954069,0.1203217,0.058660682,0.09313792,0.12480854,0.11320784,0.09353047,0.08720374543116023
1071,3.148488759994507,0.011399946175515652,0.0,0.11453960835933685,2,1.044924,1.2033331,0.1326974,0.06762171,0.12310826,0.14680873,0.13208455,0.12865949,0.2566286773311357
1072,0.48533719778060913,0.00924344640225172,0.008292675018310547,0.001877365866675973,2,0.9966001,1.2424947,0.12000097,0.07455982,0.12457938,0.15612209,0.11535507,0.12799758,0.033265326893553736
1073,2.3520755767822266,0.01068944949656725,0.073699951171875,0.009693620726466179,2,0.8587166,1.3680487,0.1050312,0.08553858,0.13884887,0.17169015,0.10964863,0.14340599,0.06999238538445483
1074,1.7916017770767212,0.01130908913910389,0.0,0.06035498157143593,2,1.1705796,1.2716666,0.1403548,0.07018995,0.12569053,0.15718578,0.12876341,0.11675425,0.17989652586363591
1075,1.5550403594970703,0.02206306718289852,0.0,0.040138546377420425,2,1.261733,1.2568432,0.13842085,0.072509244,0.1289836,0.17812227,0.13794598,0.12007306,0.09961872022650495
1076,1.5183382034301758,0.028892241418361664,0.02761460840702057,0.004226678051054478,2,0.9477424,1.2107964,0.11462172,0.07607811,0.119789295,0.14710526,0.115215234,0.12733087,0.06609156326513932
1077,6.381847381591797,0.014552414417266846,0.0,0.2407214641571045,2,1.2089479,1.3505282,0.12407704,0.08368843,0.13113502,0.1953498,0.11870287,0.13408583,0.27194329759379615
1078,2.077282428741455,0.012523021548986435,0.0005134940147399902,0.07005477696657181,2,0.99789596,1.2037832,0.108536854,0.0764411,0.12255118,0.16643171,0.11000635,0.11741641,0.1890656102720607
1079,0.6460785865783691,0.018538815900683403,0.0,0.0073043289594352245,2,1.2148584,1.0486139,0.13251165,0.07106962,0.1065005,0.14233018,0.12440369,0.106249005,0.081418120722161
1080,2.2092854976654053,0.03190210089087486,0.0,0.05646931752562523,2,1.1335531,1.1200764,0.11879209,0.07162247,0.108807534,0.16093904,0.11326318,0.11071753,0.20963574560567436
1081,0.9888919591903687,0.03173545002937317,0.0,0.00782022811472416,2,1.2167505,1.0727006,0.13637942,0.06475028,0.11041034,0.14781135,0.13408612,0.11302523,0.05851802118627776
1082,4.80608606338501,0.014140418730676174,0.0,0.1781030297279358,2,1.2269622,1.1642118,0.14599112,0.06784144,0.11747776,0.14379896,0.14560978,0.12848909,0.2771706189622379
1083,1.4468450546264648,0.010055403225123882,0.02814747393131256,0.01967092603445053,2,1.1510756,0.9432023,0.12659486,0.056270465,0.09752948,0.13314605,0.12820947,0.11042478,0.10038474258749028
1084,0.7566050887107849,0.02700350619852543,0.0,0.0032606986351311207,2,1.0615468,1.2029831,0.12009306,0.07841446,0.12006043,0.16186677,0.12055421,0.12607625,0.024559708112306077
1085,1.880625605583191,0.02598360925912857,0.0,0.04924141615629196,2,1.2003201,1.0542916,0.14175361,0.06827806,0.10371564,0.13347472,0.1377092,0.11680031,0.1599205592546188
1086,0.46900618076324463,0.01358535885810852,0.0,0.005174888297915459,2,1.1114706,1.0684619,0.12475758,0.071875334,0.105158724,0.1411425,0.12147839,0.114636235,0.06468936576511404
1087,2.5581412315368652,0.035604000091552734,0.06258471310138702,0.004136932082474232,2,1.1000946,0.8900917,0.116781764,0.052987624,0.093291566,0.13527188,0.11569083,0.09114572,0.06585170162661157
1088,1.0800658464431763,0.0180798526853323,0.022621184587478638,0.00250159646384418,2,1.1821105,0.9734007,0.1317796,0.059789285,0.09721535,0.13350518,0.12757762,0.10723971,0.05953587170490991
1089,1.315116286277771,0.016894660890102386,0.0,0.035709988325834274,2,1.1379558,1.092692,0.119387195,0.07244215,0.11089938,0.15744522,0.11683894,0.11182959,0.14388827019266526
1090,2.26371693611145,0.030224034562706947,0.05962219834327698,0.0007024470833130181,2,1.0572101,0.86978227,0.12144231,0.058434695,0.083721384,0.11647157,0.113497995,0.08839726,0.038233939839315764
1091,2.3867249488830566,0.009614738635718822,0.0,0.08585426211357117,2,1.1925893,1.0669426,0.12362486,0.07044049,0.1054238,0.16626574,0.123156585,0.11816651,0.21415365787268967
1092,0.21214348077774048,0.007954788394272327,0.0,0.0005309509579092264,2,1.119587,1.109583,0.12734465,0.0734579,0.10754192,0.14683916,0.12277378,0.116210215,0.024674826081809827
1093,1.2721995115280151,0.005891068372875452,0.0,0.04499690979719162,2,1.1615521,1.0474643,0.13122231,0.06367122,0.10501501,0.13405359,0.12820601,0.109314196,0.16476222436725704
1094,1.9003032445907593,0.009699190966784954,0.0,0.06631293892860413,2,1.0853585,1.1073108,0.130446,0.06706105,0.11111094,0.13804534,0.13424525,0.12007356,0.19847610231206803
1095,0.944851279258728,0.01903662644326687,0.009661242365837097,0.009096181020140648,2,0.98291355,1.0061116,0.10932592,0.065412804,0.10027283,0.13850492,0.10240149,0.10132098,0.10096619613727847
1096,1.2728400230407715,0.013758542016148567,0.03535701334476471,0.001798047567717731,2,0.94220793,1.0883086,0.10808744,0.067375965,0.10939109,0.13958745,0.105108306,0.11585061,0.03553883826104324
1097,5.758572578430176,0.01483466848731041,0.04145728051662445,0.1740509569644928,2,1.0978816,0.9081145,0.13629484,0.058109965,0.09087443,0.09823943,0.13367519,0.10854118,0.42029370368157176
1098,4.094267845153809,0.011826364323496819,0.0,0.1519443541765213,2,1.080551,1.1417385,0.11096009,0.07385411,0.11886102,0.17020367,0.109323256,0.121407345,0.31804851478097607
1099,0.6306949853897095,0.009719613939523697,0.007351607084274292,0.008156577125191689,2,1.1009917,0.9705421,0.124775805,0.06473084,0.09560397,0.13150136,0.11553259,0.09958034,0.06020181026140908
1100,0.29878076910972595,0.010564638301730156,0.0,0.0013865921646356583,2,1.1122286,1.0178173,0.12749727,0.06461249,0.10653859,0.14116085,0.12450561,0.11592938,0.022673205118713152
1101,2.2761056423187256,0.007787297945469618,0.00818672776222229,0.07507020235061646,2,0.98006326,1.0981174,0.10439023,0.06801722,0.108380586,0.15588602,0.10092795,0.10858251,0.24135062166649346
1102,1.5803784132003784,0.007040099240839481,0.05156843364238739,0.004606603644788265,2,1.01632,0.8953842,0.118143424,0.054244004,0.08925899,0.120603524,0.11309765,0.09548767,0.09134824465738431
1103,0.51543128490448,0.007542572915554047,0.0,0.013074676506221294,2,1.1582141,1.1074702,0.13716982,0.07088091,0.11039143,0.14301232,0.13254507,0.12527837,0.09041167432120499
1104,1.8805861473083496,0.03269430994987488,0.0,0.042529135942459106,2,1.0698686,1.0745873,0.11448382,0.06883823,0.10945766,0.15263772,0.11054032,0.11092758,0.1752748090580593
1105,1.7628531455993652,0.0343518890440464,0.0,0.03616223856806755,2,1.1077653,1.0537741,0.13320239,0.06785152,0.10156283,0.12780151,0.12463107,0.114773124,0.15924978857745198
1106,3.857473134994507,0.017399782314896584,0.026724278926849365,0.11017486453056335,2,0.99072486,0.96419543,0.097156525,0.06174892,0.097053245,0.15180793,0.09271306,0.093283996,0.3562330261902616
1107,2.1749043464660645,0.04603195562958717,0.021358445286750793,0.01960577256977558,2,0.96602213,1.109517,0.11039495,0.072401404,0.109808646,0.148188,0.104087986,0.109203756,0.13901530099873544
1108,0.6833147406578064,0.008943304419517517,0.0,0.01838928461074829,2,1.0990674,1.134316,0.12203182,0.076683104,0.10919198,0.1546557,0.117882185,0.12135297,0.09612652322225858
1109,6.743462562561035,0.016672369092702866,0.11825704574584961,0.13480909168720245,2,0.7636162,1.2380422,0.10846264,0.07613013,0.118009135,0.13485254,0.10850041,0.13566546,0.3702058552402155
1110,0.3021976053714752,0.010152408853173256,0.0,0.001935495063662529,2,1.1735175,1.1562049,0.13211328,0.0741156,0.11012373,0.15190773,0.12172004,0.11665827,0.0040954561716024865
1111,9.129501342773438,0.01164514385163784,0.0,0.3535349369049072,2,1.2373167,1.066205,0.15234704,0.06109623,0.10440633,0.12117466,0.15219404,0.12744953,0.4432791705679676
1112,3.287188768386841,0.03735708072781563,0.09246911108493805,0.0016613560728728771,2,1.0681345,0.83510727,0.1193007,0.05701484,0.08362145,0.108799234,0.11311099,0.09786692,0.05700456763243936
1113,1.5231003761291504,0.017010487616062164,0.003077492117881775,0.040836039930582047,2,1.0545138,1.0106224,0.12559438,0.055174947,0.10424101,0.1325714,0.12407774,0.11473623,0.1982019181637572
1114,0.5671167373657227,0.02261258102953434,0.0,7.20883981557563e-05,2,1.2321981,1.0629097,0.13861974,0.069644034,0.104993924,0.14314853,0.13017376,0.11022128,0.008771990016389116
1115,0.26685890555381775,0.008032265119254589,0.0,0.002642090665176511,2,1.0019903,1.0644348,0.11732923,0.073932864,0.10468765,0.13982491,0.11307473,0.11413847,0.02694272372516905
1116,1.586413860321045,0.007996169850230217,0.030569061636924744,0.024891322478652,2,0.9775989,0.9605237,0.10881456,0.06276284,0.09358746,0.12924825,0.09823423,0.09753404,0.1407372544565045
1117,0.23998001217842102,0.00770164467394352,0.0,0.0018975557759404182,2,1.0250825,1.0913898,0.11977156,0.065962285,0.114015214,0.14837238,0.11921988,0.11684881,0.014881279910344245
1118,1.5332953929901123,0.008306480012834072,0.02751268446445465,0.025512652471661568,2,1.1266025,0.9341896,0.13388745,0.062309843,0.08938364,0.11504092,0.1270871,0.09951596,0.16874674462377437
1119,0.6768980622291565,0.014922618865966797,0.00956609845161438,0.0025872066617012024,2,1.0755099,0.9697053,0.12389396,0.06671499,0.092217416,0.121199064,0.116677135,0.1047303,0.06669733926173246
1120,3.3668880462646484,0.014470735564827919,0.0,0.12020478397607803,2,1.0942616,1.0843368,0.11320194,0.07805658,0.10321634,0.15004103,0.10947338,0.10750021,0.25325141871505547
1121,0.8965741395950317,0.01221269927918911,0.0,0.023650266230106354,2,1.1532143,1.1643672,0.1301289,0.07212351,0.11558331,0.15849401,0.12431256,0.120889984,0.09924298182000811
1122,1.1185654401779175,0.03254621475934982,0.009139090776443481,0.003057313384488225,2,0.97597665,1.0834007,0.1135339,0.071738556,0.104952864,0.13620363,0.11412306,0.11662599,0.026325868674489928
1123,1.0420012474060059,0.02725973166525364,0.0,0.014420315623283386,2,1.0151817,1.1244106,0.11207335,0.07013015,0.10879653,0.14706925,0.11008336,0.11161604,0.09373094401616709
1124,2.161497116088867,0.01834665797650814,0.04195769131183624,0.026155531406402588,2,0.89780366,1.1557927,0.1001268,0.075670026,0.10885334,0.14830804,0.096990034,0.117453195,0.12674634449451916
1125,1.8720394372940063,0.01748790591955185,0.05710302293300629,0.0002906481677200645,2,1.1401098,0.8694664,0.13135405,0.05796898,0.08169793,0.11733546,0.123073965,0.09489583,0.02132674917378463
1126,1.6090096235275269,0.025213776156306267,0.00756525993347168,0.03158134967088699,2,0.96968734,1.0284536,0.11548324,0.05853049,0.10093522,0.12691669,0.11382894,0.10339156,0.14785981206166515
1127,4.240287780761719,0.032735273241996765,0.0,0.13687624037265778,2,1.1176842,1.2550168,0.11692761,0.08476658,0.12052284,0.17206432,0.10522958,0.12313329,0.2723643306654139
1128,1.698768138885498,0.025745803490281105,0.0,0.042204923927783966,2,1.1475196,1.03947,0.1357532,0.06342974,0.10120922,0.1266253,0.1326305,0.11360907,0.1619399065839719
1129,0.746028482913971,0.009401578456163406,0.0,0.02043956145644188,2,1.0550833,1.1276151,0.11727722,0.073999114,0.10853248,0.1509969,0.11206372,0.11544701,0.13934153150946363
1130,0.5198104381561279,0.019789990037679672,0.0,0.0010024275397881866,2,1.0813189,1.1507949,0.12110373,0.07635868,0.10861899,0.14642528,0.113862075,0.11600584,0.0256089641983888
1131,2.605097532272339,0.03635559603571892,0.06668320298194885,0.0011651042150333524,2,0.8701792,1.2186772,0.103567116,0.08260201,0.11123052,0.1427142,0.098402664,0.12480274,0.010184572017740708
1132,1.0614122152328491,0.013166448101401329,0.024615883827209473,0.004674158990383148,2,0.94860166,1.188921,0.11228939,0.07587748,0.11379793,0.1487234,0.10771612,0.127292,0.021617013166503062
1133,1.6436172723770142,0.02424423024058342,0.029513537883758545,0.011986922472715378,2,1.1335115,0.9489759,0.12324285,0.060986653,0.093625546,0.13652998,0.11497551,0.09266269,0.13290322673897653
1134,0.9533671140670776,0.025441475212574005,0.011884450912475586,0.0008087585447356105,2,0.97143024,1.0693796,0.11321075,0.06365988,0.10532065,0.1335942,0.10650999,0.10977282,0.02506913857567814
1135,1.9620002508163452,0.00940450094640255,0.0,0.06907550990581512,2,1.2129414,1.0521941,0.1446975,0.07119047,0.098460644,0.12730736,0.13068958,0.112120755,0.15759837961607082
1136,0.5992715954780579,0.011950596235692501,0.008551463484764099,0.0034688040614128113,2,0.9875097,1.1404455,0.11428657,0.07224613,0.103342146,0.1431595,0.11103544,0.11220947,0.011448266335752902
1137,1.1960945129394531,0.020931079983711243,0.019939377903938293,0.0069733248092234135,2,0.9600606,1.1953008,0.11125566,0.07408408,0.11567277,0.15386091,0.11249973,0.12592982,0.02806593393496022
1138,5.291823387145996,0.010640659369528294,0.0,0.20103228092193604,2,1.1295121,1.1444323,0.13761073,0.07134947,0.11011982,0.12526774,0.13623598,0.12671392,0.3185396117629924
1139,2.3077480792999268,0.01603570580482483,0.06338341534137726,0.012890800833702087,2,1.2867488,0.8688135,0.14520893,0.053587954,0.0842061,0.12033988,0.13303703,0.090519436,0.07622524519730013
1140,2.7019691467285156,0.011406082659959793,0.0,0.09667268395423889,2,1.287647,1.0289438,0.12673134,0.069628514,0.09890506,0.15736951,0.123555936,0.1114216,0.23336613700852912
1141,1.221003770828247,0.009426301345229149,0.0,0.039413850754499435,2,1.1904852,1.1958873,0.13094091,0.07948896,0.112685636,0.15714456,0.12723273,0.117380865,0.13630131571679663
1142,0.6193996667861938,0.017851324751973152,0.0,0.006924660876393318,2,1.3351282,1.1134143,0.1464401,0.07028172,0.10133489,0.14345014,0.13687663,0.104814306,0.07497396660623279
1143,0.7160661220550537,0.02153613418340683,0.0,0.007106510456651449,2,1.4155496,1.2222399,0.15768826,0.07878285,0.11617559,0.15898034,0.14461717,0.12770008,0.014854903339561975
1144,0.596699059009552,0.01894128881394863,0.0,0.004926674067974091,2,1.1269609,1.2919103,0.1288498,0.08080809,0.12938763,0.16492105,0.12747432,0.14085327,0.016182959420865017
1145,0.21162934601306915,0.008236759342253208,0.0,0.00022841482132207602,2,1.4046057,1.4100494,0.15636468,0.08831893,0.13795274,0.18329106,0.152053,0.14599338,0.007357468177622346
1146,0.727091908454895,0.024607423692941666,0.0,0.00447625108063221,2,1.0921172,1.2263713,0.12438196,0.077728376,0.11966058,0.1561217,0.12844753,0.13092318,0.0598972858487161
1147,3.170658826828003,0.015100155957043171,0.0,0.11172620207071304,2,1.3061903,1.3949726,0.13542677,0.091493316,0.13173282,0.19280541,0.13112323,0.13306086,0.17308784338631092
1148,3.8191909790039062,0.01660551317036152,0.0,0.13616213202476501,2,1.344103,1.1728861,0.15847075,0.07363028,0.11440966,0.14105588,0.15315524,0.12583289,0.24825653205772136
1149,3.2003672122955322,0.017104394733905792,0.0,0.11091028898954391,2,1.3745263,1.032166,0.15563093,0.064092,0.0984346,0.12211978,0.14694661,0.1070509,0.2532652851826522
1150,4.599150657653809,0.008993024937808514,0.0,0.1749729961156845,2,1.3920574,1.3463247,0.16415526,0.08175324,0.1287067,0.16345897,0.16166173,0.14745069,0.22718488353861735
1151,2.2321572303771973,0.012214221060276031,0.0,0.07707206904888153,2,1.240232,1.0495703,0.14399795,0.06639589,0.10182391,0.12717359,0.13645643,0.116204455,0.22105259835885066
1152,2.5639426708221436,0.050313059240579605,0.049297600984573364,0.002947053872048855,2,1.0605624,0.9347084,0.11832737,0.061144773,0.09285594,0.12021145,0.11755594,0.10627466,0.07347976199134597
1153,0.6371406316757202,0.018619520589709282,0.0,0.006866104435175657,2,1.1715609,1.0601691,0.13250068,0.07091513,0.10235108,0.1388871,0.12897342,0.11534286,0.0205747842350205
1154,4.026085376739502,0.023690907284617424,0.10750995576381683,0.0298425555229187,2,1.1443707,0.80270207,0.13565616,0.05421709,0.0836746,0.10147731,0.13162154,0.095547386,0.24918261021825697
1155,4.348593711853027,0.04340840503573418,0.019072875380516052,0.11146248131990433,2,1.3045107,0.95470244,0.13619864,0.06871499,0.09384364,0.14097476,0.13463086,0.106923394,0.19724509882800528
1156,2.4676005840301514,0.015610856004059315,0.03282169997692108,0.050271470099687576,2,0.92462635,1.0853277,0.1076756,0.07546883,0.10827807,0.14585671,0.11164753,0.118159086,0.1592312079019546
1157,2.788792610168457,0.027138564735651016,0.04230701923370361,0.04210611805319786,2,0.9169152,1.0679476,0.10408858,0.07551322,0.10375557,0.13500613,0.102186374,0.11212682,0.1707854903529092
1158,4.982857704162598,0.01093575730919838,0.012074604630470276,0.1763039380311966,2,1.067126,0.96338266,0.11315496,0.06671853,0.09507631,0.14033316,0.103595294,0.09954128,0.3777958551719651
1159,1.0033966302871704,0.021584033966064453,0.016702279448509216,0.0018495499389246106,2,1.0388554,0.9594939,0.11975576,0.066819526,0.09806174,0.1243598,0.11922576,0.10418234,0.023308320920095445
1160,0.7709025144577026,0.015505192801356316,0.013119801878929138,0.0022111060097813606,2,0.97374177,1.034333,0.1147853,0.07500249,0.0983499,0.12697913,0.11043632,0.11179115,0.040190696011177675
1161,2.1057231426239014,0.02573024481534958,0.026000842452049255,0.032497838139534,2,1.175949,0.9586936,0.12624347,0.068658255,0.092725895,0.13694827,0.12200635,0.09953224,0.17157360616895087
