step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
502,15.167949676513672,0.04111967608332634,0.519133448600769,0.046464838087558746,3,0.222791,1.0354347,0.18567353,0.064989716,0.07658479,0.029488605,0.06876475,0.054467592,0.8907859257892733
503,15.841882705688477,0.03664072975516319,0.4986534118652344,0.0983811542391777,3,0.2448704,1.1957239,0.21579985,0.077174105,0.08527256,0.025120573,0.07868379,0.059764516,0.9222988915447323
504,15.707714080810547,0.03831803426146507,0.5655070543289185,0.024483492597937584,3,0.17675634,0.9027149,0.16475427,0.056932285,0.06664855,0.019352352,0.06153793,0.042993188,0.8718498963394704
505,15.25124454498291,0.041859496384859085,0.5248978137969971,0.04329245537519455,3,0.2005381,1.027051,0.19731371,0.06917134,0.072882675,0.02118307,0.06859861,0.051254217,0.9028528440804725
506,15.12840461730957,0.02738291770219803,0.5351892113685608,0.04256404936313629,3,0.19519009,1.0363787,0.20163175,0.07202933,0.07345398,0.020236524,0.07148166,0.049799614,0.9007924876953949
507,15.024004936218262,0.03869148716330528,0.5250924825668335,0.037176236510276794,3,0.18931201,1.0053786,0.19675587,0.071297534,0.07002893,0.018969342,0.06807157,0.04727629,0.8778646260513315
508,15.035064697265625,0.032898176461458206,0.526553750038147,0.04195062443614006,3,0.18244256,1.0413444,0.20570661,0.06846142,0.075507134,0.02517389,0.0682688,0.05164539,0.9015037247993359
509,15.56131362915039,0.029414290562272072,0.5676462650299072,0.025391990318894386,3,0.1841113,0.93902844,0.17566675,0.0613508,0.06995362,0.02166946,0.06258823,0.05101758,0.9121310891077723
510,15.05832576751709,0.032212987542152405,0.5279256105422974,0.04219445213675499,3,0.1821042,1.0210769,0.20433855,0.072886005,0.07193108,0.023392782,0.06812804,0.04968981,0.8448266175602704
511,15.10338306427002,0.03076712228357792,0.54237961769104,0.030988581478595734,3,0.17083018,0.9889111,0.20020704,0.067245945,0.069331385,0.020639641,0.06529919,0.049536984,0.867611963410897
512,15.103802680969238,0.03334735706448555,0.5432097911834717,0.027594931423664093,3,0.1864938,0.9696045,0.19017373,0.06325453,0.07309059,0.02436023,0.063801035,0.051815793,0.8683427809065082
513,15.036367416381836,0.02843938209116459,0.534037709236145,0.03897760808467865,3,0.19807424,0.9609053,0.1776724,0.061657947,0.06998823,0.02318116,0.06337442,0.048460484,0.8511956725916322
514,15.909661293029785,0.032748062163591385,0.5745630860328674,0.029075268656015396,3,0.15844966,0.86416686,0.18520865,0.059894778,0.060414914,0.024257028,0.05470162,0.045779217,0.8588271971191359
515,15.105384826660156,0.036372993141412735,0.512444794178009,0.05539759248495102,3,0.19695489,1.068342,0.21148545,0.07184431,0.076137334,0.027808182,0.07023514,0.05395823,0.8808236968664888
516,15.379661560058594,0.040096208453178406,0.4967207908630371,0.07836945354938507,3,0.23129526,1.1202351,0.21507321,0.074298054,0.0797006,0.031086182,0.07419261,0.055704065,0.8493112460246423
517,15.486865043640137,0.049837660044431686,0.5018686652183533,0.06776829063892365,3,0.22236668,1.113135,0.21703099,0.08120804,0.07050373,0.024594512,0.07522254,0.050745666,0.8458629228846175
518,16.484115600585938,0.03992355242371559,0.4867153763771057,0.13272565603256226,3,0.23494245,1.3367,0.26882008,0.088540904,0.089140594,0.02685942,0.08351333,0.06459599,0.9259458202334206
519,15.818625450134277,0.04187535122036934,0.48965615034103394,0.10121352970600128,3,0.25967774,1.2202168,0.22046039,0.07861512,0.088164024,0.029632919,0.07932418,0.05868039,0.8506098466335379
520,15.759373664855957,0.048623356968164444,0.5100833773612976,0.07166820764541626,3,0.22514567,1.242527,0.22963594,0.08356481,0.08461459,0.0262619,0.08130185,0.056880966,0.8721423080720068
521,15.409601211547852,0.04310904070734978,0.5502661466598511,0.023008840158581734,3,0.1711919,0.9695886,0.17667031,0.064758144,0.06845505,0.023749141,0.062278632,0.04803277,0.8710644818915135
522,15.874215126037598,0.03687983378767967,0.580777645111084,0.017311111092567444,3,0.15988086,0.93855447,0.16383545,0.06305376,0.06790572,0.026408372,0.06310345,0.04729781,0.7880023430991675
523,16.44855499267578,0.03571678325533867,0.610908567905426,0.011316800490021706,3,0.11302708,0.80761015,0.13317494,0.05855652,0.057398695,0.02402265,0.057433024,0.037859578,0.7630581023656502
524,15.578300476074219,0.03286068141460419,0.5649333000183105,0.02533802017569542,3,0.1557132,0.96595675,0.15522732,0.06604753,0.06750157,0.02435968,0.06699085,0.04367504,0.7948532916912954
525,16.15874481201172,0.03887622058391571,0.5951550006866455,0.012318604625761509,3,0.12993023,0.88373315,0.15202281,0.06393425,0.061555825,0.021910964,0.06182801,0.041210357,0.7695436247995086
526,15.313767433166504,0.044777657836675644,0.5290929079055786,0.03868016600608826,3,0.17867433,1.1495008,0.17533536,0.07964331,0.07924352,0.024722295,0.07829513,0.051475104,0.8319838331789496
527,15.909798622131348,0.05600862205028534,0.5259783267974854,0.05440501496195793,3,0.21009785,1.3007634,0.19567278,0.084123716,0.09420863,0.031953707,0.08637688,0.060217615,0.8207315661931976
528,15.225359916687012,0.041175346821546555,0.5242617130279541,0.04357735440135002,3,0.20685892,1.1633477,0.17372394,0.07543832,0.084103435,0.030999029,0.07750259,0.058518834,0.7738235013209079
529,15.247309684753418,0.04457250237464905,0.5410953164100647,0.02422459051012993,3,0.16997774,1.0599438,0.15533097,0.07818359,0.06996159,0.022243153,0.07501766,0.04693886,0.7933294290439791
530,15.296924591064453,0.0450238436460495,0.5378913283348083,0.02896183170378208,3,0.1832501,1.0083464,0.14146474,0.067727886,0.071927465,0.025181787,0.07324203,0.04512279,0.7568951245153297
531,15.186356544494629,0.04804329201579094,0.5178918838500977,0.041519083082675934,3,0.17706268,1.14295,0.16336049,0.06942449,0.08283332,0.033548832,0.07252436,0.05563569,0.8059163572336603
532,15.657754898071289,0.04852275922894478,0.5352669954299927,0.0425204262137413,3,0.1809279,1.2520471,0.18595347,0.09270037,0.08249467,0.02442306,0.08815667,0.050921995,0.8009635177023117
533,15.358943939208984,0.0413755401968956,0.5326876640319824,0.040294550359249115,3,0.14547485,1.1426978,0.19281183,0.077793546,0.076562144,0.027708042,0.07249468,0.05431326,0.7265422250854888
534,15.119171142578125,0.0328131765127182,0.5466662049293518,0.0252874456346035,3,0.15535673,1.0723389,0.17692284,0.078103095,0.07244535,0.022848712,0.074941486,0.04652651,0.6828566779595389
535,15.139497756958008,0.03483022749423981,0.5493742227554321,0.02137540839612484,3,0.123953894,1.0592717,0.18499693,0.082130395,0.070047125,0.020549167,0.07562645,0.045343786,0.731286861647475
536,15.325272560119629,0.03610831871628761,0.55588698387146,0.021015577018260956,3,0.16763268,0.96607906,0.12910621,0.065166265,0.069385774,0.022580186,0.068996385,0.0415142,0.6613780907537576
537,15.10036849975586,0.027911709621548653,0.5427223443984985,0.033380672335624695,3,0.16964859,1.0938734,0.14590007,0.07798074,0.077690504,0.027801702,0.079691954,0.04844284,0.7783003280911821
538,15.000167846679688,0.0303872749209404,0.547722339630127,0.02189711481332779,3,0.18349151,0.9958448,0.13364458,0.06938896,0.071689926,0.026969038,0.07091558,0.048043724,0.6596429640309092
539,14.977031707763672,0.03095158375799656,0.5472321510314941,0.02089754119515419,3,0.15049909,1.018489,0.14717118,0.06936656,0.070154205,0.022973012,0.072508894,0.046431344,0.740193955979668
540,15.209859848022461,0.0398913137614727,0.531154990196228,0.037348080426454544,3,0.18907338,1.1248171,0.16725072,0.08128047,0.0766039,0.023124592,0.080599055,0.048870582,0.7011988841681304
541,14.725659370422363,0.026265641674399376,0.5334052443504333,0.029355501756072044,3,0.20596391,1.1282783,0.16780761,0.077864215,0.081383675,0.028752696,0.08286225,0.05087424,0.6333869034135554
542,15.863871574401855,0.041281409561634064,0.5815490484237671,0.011724432930350304,3,0.18277922,0.8794347,0.16923858,0.06412247,0.062498454,0.02429934,0.060579434,0.044306993,0.4871092569700566
543,14.954854965209961,0.038609251379966736,0.5323762893676758,0.02720865234732628,3,0.182011,1.0541781,0.16872472,0.07062569,0.07494111,0.028818347,0.06993015,0.054840125,0.7193891996382695
544,15.210370063781738,0.046762410551309586,0.5397472381591797,0.021905183792114258,3,0.17661032,0.9050025,0.16520932,0.066519625,0.064062834,0.02800924,0.059419814,0.047854427,0.5996691364954844
545,14.642706871032715,0.03154415637254715,0.5195723176002502,0.03459177166223526,3,0.17911312,1.0239625,0.2053331,0.076505505,0.06761696,0.026083471,0.06963462,0.04999332,0.6016250977313481
546,14.957289695739746,0.03576158732175827,0.525077760219574,0.03745224326848984,3,0.21608643,1.1054734,0.21619754,0.082901485,0.07633468,0.024674406,0.076826155,0.050209064,0.5872882769741271
547,14.850967407226562,0.04646540805697441,0.5087785124778748,0.03879477083683014,3,0.20435806,0.99758077,0.19313246,0.07045674,0.06494282,0.026962707,0.06656379,0.04882744,0.5076328449687432
548,15.129801750183105,0.052540238946676254,0.5189927220344543,0.03365909680724144,3,0.1777571,0.9716238,0.18290491,0.07413498,0.063442335,0.023521341,0.067407005,0.04309981,0.6069548120169442
549,15.267741203308105,0.04053102061152458,0.5118821263313293,0.058296509087085724,3,0.17280078,1.1173567,0.23887587,0.08918701,0.07043513,0.018562168,0.07551498,0.05283555,0.7357479062958857
550,14.734210968017578,0.045478735119104385,0.512414276599884,0.03147539868950844,3,0.19529907,1.0502553,0.2298096,0.08289619,0.06894878,0.024853846,0.06895301,0.050882217,0.561914953412231
551,14.962945938110352,0.04092487320303917,0.5292515754699707,0.028341416269540787,3,0.14636126,0.9636935,0.2332684,0.07165523,0.063429765,0.026671635,0.06255793,0.0509638,0.5429716799365994
552,15.403082847595215,0.0438213050365448,0.504279375076294,0.06802266091108322,3,0.21231078,1.2760756,0.28093046,0.09337276,0.08457676,0.0310112,0.08079244,0.065945655,0.6260601389074277
553,14.39696979522705,0.0502590537071228,0.48644185066223145,0.03917788714170456,3,0.27955854,1.0935917,0.24140254,0.07648338,0.0762617,0.031654958,0.07376154,0.05201308,0.47875956817428245
554,14.74650764465332,0.05068104341626167,0.49402934312820435,0.045149900019168854,3,0.22628652,1.1465993,0.20857203,0.08517218,0.07746412,0.03143073,0.08032704,0.05427434,0.5601972149319508
555,14.532751083374023,0.03174223378300667,0.4944910407066345,0.05507676675915718,3,0.27564967,1.251534,0.23577891,0.09046727,0.086231984,0.03292989,0.087098636,0.055712245,0.4755591888815463
556,14.502738952636719,0.04964341223239899,0.5120689272880554,0.01839720644056797,3,0.25232732,0.9143469,0.23295018,0.08198751,0.06354861,0.031467084,0.068849236,0.038729977,0.4930482037131658
557,13.960187911987305,0.042314838618040085,0.48529165983200073,0.030801018700003624,3,0.2586797,1.1644384,0.2507028,0.084221825,0.085884154,0.037870087,0.078321725,0.057309326,0.48802365709563283
558,14.159810066223145,0.042716581374406815,0.4938107132911682,0.0298650823533535,3,0.23851545,1.0948734,0.22787929,0.08502509,0.07934585,0.036978927,0.08070926,0.050869163,0.4925393397292814
559,14.106776237487793,0.03875677287578583,0.504910945892334,0.020603308454155922,3,0.22994493,1.0522124,0.22302365,0.083299644,0.07417385,0.02870884,0.0763186,0.04790657,0.490651491865204
560,15.880677223205566,0.044111039489507675,0.5823955535888672,0.008720509707927704,3,0.21615852,0.7833703,0.22733852,0.07427946,0.050761323,0.028193237,0.06356552,0.034241706,0.47312039204967604
561,14.178825378417969,0.052046746015548706,0.5006371140480042,0.014469128102064133,3,0.2769189,0.9054826,0.24397719,0.082127914,0.0611653,0.03360838,0.06500206,0.04211599,0.4794964657366063
562,13.541892051696777,0.05669723451137543,0.4588927626609802,0.026085715740919113,3,0.32331297,0.9686023,0.26343057,0.06636642,0.07831301,0.049667563,0.069140285,0.05418913,0.4810462031627086
563,13.13148307800293,0.06390409916639328,0.43961000442504883,0.021745242178440094,3,0.30428752,1.0427856,0.28653374,0.08095405,0.07658125,0.029189127,0.078388,0.04653848,0.4840064499891432
564,12.82349967956543,0.05204889178276062,0.44242992997169495,0.018461152911186218,3,0.3187622,1.0519485,0.2740831,0.08811491,0.073280774,0.036201566,0.076507196,0.04664342,0.4838546841888525
565,12.809850692749023,0.06800197809934616,0.413882851600647,0.030509166419506073,3,0.359081,1.044011,0.30606756,0.08700688,0.07452414,0.043889657,0.07860594,0.04798551,0.473531473059648
566,13.751124382019043,0.07160874456167221,0.4659637212753296,0.01247253268957138,3,0.3663761,0.8890372,0.32967824,0.08189142,0.062322978,0.03021994,0.071348965,0.03887171,0.444078548143145
567,12.492209434509277,0.06373559683561325,0.3811790943145752,0.0547737255692482,3,0.4373454,1.1325432,0.32961497,0.08759378,0.08560087,0.041970443,0.09330792,0.041139547,0.46164138989852926
568,12.963424682617188,0.09121576696634293,0.3875182271003723,0.03980301693081856,3,0.39786467,1.1113229,0.3366643,0.09103599,0.082762614,0.038836982,0.084973045,0.044040784,0.4693078964137017
569,12.303471565246582,0.09445957094430923,0.3482711911201477,0.04940810054540634,3,0.44374144,1.073697,0.43026352,0.10069751,0.07678484,0.048467286,0.077364594,0.04975009,0.4493282577917394
570,14.122819900512695,0.085471011698246,0.38545626401901245,0.09398554265499115,3,0.38086984,1.1865361,0.45049,0.11991806,0.070795335,0.035303786,0.08055261,0.04850899,0.5806996993428425
571,13.551936149597168,0.09456168860197067,0.39138898253440857,0.05612679570913315,3,0.41704395,1.2237421,0.30947116,0.0819944,0.0913484,0.043679383,0.09585141,0.053119898,0.46823916191616965
572,13.47966194152832,0.11292296648025513,0.3751298189163208,0.05113368108868599,3,0.45005873,1.0514119,0.37005866,0.086492226,0.0766187,0.042739414,0.09741623,0.043935988,0.45436358295887586
573,13.435196876525879,0.12193548679351807,0.3097359836101532,0.10573641955852509,3,0.50987476,1.1779721,0.372592,0.0932123,0.09551159,0.05914569,0.09536103,0.051842075,0.4428054177012928
574,12.520668029785156,0.10265859216451645,0.321628600358963,0.07653951644897461,3,0.50774086,1.0769341,0.4729213,0.11021795,0.07758334,0.045607608,0.078947075,0.050818674,0.4420511057159471
575,13.342609405517578,0.08850065618753433,0.42010873556137085,0.025094976648688316,3,0.4585258,0.86900246,0.43077338,0.085590646,0.06727416,0.039366163,0.07344993,0.044138946,0.41030666760297524
576,12.153820037841797,0.05171261355280876,0.4076332747936249,0.026806890964508057,3,0.47517294,0.9495617,0.41853508,0.09345165,0.07714701,0.0484118,0.07432815,0.04660145,0.4154362950595345
577,12.868423461914062,0.04975316300988197,0.4332931935787201,0.03169061616063118,3,0.43466356,0.9355746,0.40967262,0.09644475,0.06730813,0.03882349,0.07030347,0.048826605,0.5330697985876974
578,11.410863876342773,0.05181795731186867,0.3153637647628784,0.08925279974937439,3,0.5463952,1.0186204,0.4528871,0.10014138,0.08857706,0.05091395,0.08867259,0.04475228,0.4231954306784445
579,12.024940490722656,0.04986048862338066,0.3674473166465759,0.06368981301784515,3,0.44862983,1.0256556,0.46548367,0.10417666,0.07484627,0.05105999,0.07501153,0.049514677,0.4645993473612709
580,10.348169326782227,0.048307064920663834,0.24571016430854797,0.11990955471992493,3,0.63888603,1.1479837,0.58888704,0.12282512,0.091354646,0.059223376,0.08453608,0.055104297,0.42135134598678636
581,11.449930191040039,0.07282955944538116,0.331049382686615,0.05411827564239502,3,0.48564324,1.0024531,0.41046134,0.091141745,0.08638067,0.05112979,0.08231923,0.045823246,0.42594066057106056
582,11.087124824523926,0.059361428022384644,0.3328434228897095,0.051280125975608826,3,0.5118579,0.96267635,0.497561,0.097816594,0.078294024,0.048184603,0.08129611,0.04396169,0.4137287797483449
583,12.55601692199707,0.051456257700920105,0.3757238984107971,0.07506048679351807,3,0.4577307,0.8616164,0.48333663,0.10246398,0.06578536,0.04665077,0.06555501,0.042732205,0.5171871699750613
584,11.367595672607422,0.05631866678595543,0.36003851890563965,0.03834662586450577,3,0.47378284,0.9524786,0.48100075,0.09750676,0.08053561,0.04894739,0.081795424,0.045754556,0.42089894102288244
585,10.403800010681152,0.051246851682662964,0.2515568435192108,0.11334830522537231,3,0.63914937,1.2306743,0.5965505,0.12592685,0.10285587,0.06118715,0.08224098,0.055631183,0.4282412840889221
586,12.355935096740723,0.05956926941871643,0.3787480592727661,0.055920056998729706,3,0.4519941,1.1809375,0.42009735,0.10393452,0.08329085,0.038068946,0.086340055,0.04844821,0.42494779681607725
587,10.884902000427246,0.06549769639968872,0.28277283906936646,0.08712555468082428,3,0.6531341,1.178559,0.5688983,0.11700591,0.095147826,0.05513882,0.09228328,0.044811632,0.402531216166544
588,11.519946098327637,0.05050409957766533,0.35283228754997253,0.05746142193675041,3,0.49562365,1.3301325,0.47414148,0.118637465,0.09287849,0.051152177,0.091669895,0.048949137,0.4171636599568907
589,10.832191467285156,0.06819451600313187,0.20505602657794952,0.1600371152162552,3,0.6956973,1.1012802,0.6172821,0.11804134,0.09540158,0.058177013,0.08779242,0.04342088,0.3747056973884362
590,10.85068130493164,0.06442929059267044,0.30554258823394775,0.06405536830425262,3,0.5696934,1.1906333,0.51761603,0.1264232,0.07371442,0.045347124,0.09164815,0.04509622,0.4063887292585604
591,14.609879493713379,0.05953575298190117,0.1394636631011963,0.38539576530456543,3,0.87675023,1.2305293,0.720922,0.12709215,0.10780559,0.072800145,0.105036475,0.044630755,0.5084555649764505
592,11.38966178894043,0.04724834859371185,0.23129260540008545,0.17704549431800842,3,0.720184,1.409979,0.6111991,0.125142,0.11475193,0.07206519,0.10580804,0.05182596,0.48422035882239384
593,12.718278884887695,0.07798900455236435,0.3348560929298401,0.09588603675365448,3,0.6260903,0.83233577,0.56628126,0.08741414,0.07896486,0.055943,0.07883255,0.03513972,0.4549218125119056
594,10.323066711425781,0.03658508136868477,0.3304951786994934,0.04584240913391113,3,0.5505858,1.2148473,0.4928794,0.11027779,0.09772007,0.05538512,0.085381545,0.04172054,0.35764080094185563
595,13.964658737182617,0.04280288144946098,0.41953954100608826,0.0962439477443695,3,0.39873984,0.9362231,0.4038894,0.11880255,0.054607913,0.03293765,0.05862681,0.03271831,0.7183241831338713
596,11.682046890258789,0.06585605442523956,0.3494527339935303,0.051973097026348114,3,0.5190965,1.1934128,0.47824863,0.11904292,0.09187765,0.047771215,0.083596885,0.043453265,0.4303786337001885
597,12.7479248046875,0.054123565554618835,0.3801543414592743,0.07563909143209457,3,0.5333342,0.931524,0.4943646,0.11143265,0.067284144,0.04618425,0.05967094,0.034263168,0.550767588341995
598,12.095757484436035,0.043289512395858765,0.42443621158599854,0.016104528680443764,3,0.4090829,1.0175215,0.3664404,0.08819022,0.09113303,0.044970427,0.07452685,0.04081475,0.369778414661325
599,12.2361478805542,0.04374034330248833,0.4244399070739746,0.02126563899219036,3,0.4341152,0.93122715,0.40831235,0.078747556,0.08558624,0.045244526,0.07923972,0.034486774,0.4232083928745396
600,12.342596054077148,0.06411397457122803,0.41104769706726074,0.018542174249887466,3,0.4214723,1.0162214,0.3717172,0.08362436,0.09557229,0.04522742,0.07550809,0.042265147,0.3892557206724383
601,11.259340286254883,0.04542093351483345,0.36184772849082947,0.04310494661331177,3,0.48700994,0.9581983,0.46029237,0.091960706,0.08275831,0.044900063,0.06819063,0.040202674,0.37547253084406446
602,12.286493301391602,0.04333283379673958,0.37961214780807495,0.06851476430892944,3,0.41630173,1.1781986,0.41685843,0.110721976,0.085850045,0.04385861,0.077645645,0.047303226,0.5409356750303876
603,9.809447288513184,0.03661489859223366,0.2511446177959442,0.1046183854341507,3,0.6250187,1.160457,0.598567,0.113202825,0.08877751,0.062358107,0.09175081,0.037582878,0.36811535107430265
604,16.63937759399414,0.064295195043087,0.3733832538127899,0.22789666056632996,3,0.39280593,1.2256737,0.4527277,0.118577614,0.08700688,0.030996928,0.06652481,0.04827662,0.8012161933595423
605,11.491022109985352,0.06598484516143799,0.36280032992362976,0.030855692923069,3,0.5033669,1.1574482,0.41717982,0.10974536,0.09575857,0.04398025,0.07860403,0.04184736,0.407328957624938
606,11.976103782653809,0.05413390323519707,0.40141236782073975,0.023497872054576874,3,0.40830186,1.1242985,0.37452587,0.11033055,0.0878586,0.042363793,0.08078675,0.037421398,0.43970799322601595
607,11.87818431854248,0.05746610090136528,0.3578145503997803,0.05984671786427498,3,0.4728032,1.0684811,0.45274106,0.1152023,0.09321717,0.049166694,0.06522805,0.03919706,0.5643932609493628
608,11.786433219909668,0.06143401190638542,0.3534668982028961,0.05655640363693237,3,0.46602058,1.1966418,0.41260436,0.10008043,0.10441888,0.052970313,0.08167925,0.035914734,0.3794112193811472
609,12.47275161743164,0.07402116805315018,0.3599886894226074,0.06490019708871841,3,0.4603099,1.2042873,0.41515607,0.130629,0.07459608,0.040257823,0.07783745,0.04001549,0.5972895454180372
610,10.511903762817383,0.04294973984360695,0.29376089572906494,0.08376553654670715,3,0.56677556,1.0678087,0.50759286,0.12752897,0.083821975,0.04866107,0.07608356,0.041684434,0.5017356167100765
611,10.877340316772461,0.034227851778268814,0.34029656648635864,0.06056918203830719,3,0.5264573,0.9003763,0.4364326,0.0947367,0.08756744,0.05279387,0.0671724,0.032275554,0.389342671583327
612,11.391304016113281,0.05522601678967476,0.2723217010498047,0.12810441851615906,3,0.6453791,0.8724884,0.56861764,0.113363035,0.07428548,0.041316777,0.07764818,0.034800004,0.34361038631001445
613,12.248062133789062,0.05934075638651848,0.2914943993091583,0.13908733427524567,3,0.5855492,0.9893867,0.47653475,0.092021845,0.09339085,0.05606766,0.08808752,0.03862663,0.5456181385314208
614,10.484478950500488,0.05626997724175453,0.279000461101532,0.08410874009132385,3,0.55554265,1.0709977,0.48478734,0.12471426,0.084253006,0.049794637,0.084076926,0.042399414,0.3579466679837991
615,11.716910362243652,0.05630951002240181,0.24320434033870697,0.1691625565290451,3,0.62205285,1.0753725,0.53744334,0.1034862,0.09431434,0.05405922,0.08748051,0.04362763,0.5532345125066874
616,10.214452743530273,0.041311632841825485,0.27706968784332275,0.09019678831100464,3,0.6148874,0.96790385,0.5497626,0.104604945,0.086864255,0.048598953,0.07987502,0.04617747,0.383939507554853
617,12.767467498779297,0.05479739233851433,0.39442360401153564,0.06147768720984459,3,0.4107749,1.0243312,0.39567882,0.12593721,0.059340604,0.04045813,0.080846325,0.043828245,0.5329943132958901
618,10.660100936889648,0.06127064302563667,0.2884471118450165,0.07668627798557281,3,0.62090063,1.2539741,0.54740596,0.13027601,0.09304303,0.049636006,0.097337745,0.048735365,0.37919582607884417
619,11.571463584899902,0.03780796006321907,0.2734547257423401,0.1515958607196808,3,0.66241926,1.3054221,0.5526036,0.110189475,0.10997321,0.050897513,0.10913634,0.05163471,0.5627872278048095
620,10.092890739440918,0.04043157026171684,0.28723016381263733,0.07605387270450592,3,0.62591845,1.052566,0.5409455,0.12293948,0.08275927,0.04735482,0.08622868,0.045078535,0.34569670243395634
621,10.702710151672363,0.040539003908634186,0.3494717478752136,0.03809764236211777,3,0.5470992,1.1656047,0.46483424,0.10489792,0.097483896,0.054230336,0.08398252,0.046348326,0.38938096066314726
622,10.79780387878418,0.033421844244003296,0.36277830600738525,0.03571196645498276,3,0.49207017,1.092605,0.4246694,0.1196112,0.09140776,0.03797927,0.07839044,0.038827676,0.3871197405758118
623,11.572636604309082,0.033377256244421005,0.38090354204177856,0.048624664545059204,3,0.45519245,1.1654668,0.4056694,0.11582816,0.084400795,0.031897746,0.078634866,0.046508346,0.45526698393123083
624,10.297786712646484,0.032460637390613556,0.2995344400405884,0.07991638779640198,3,0.63211656,0.99181026,0.54027057,0.10682564,0.083479926,0.052731857,0.08074483,0.034926474,0.4757550087928056
625,10.592187881469727,0.03147542104125023,0.32893723249435425,0.06327489763498306,3,0.5690924,1.215497,0.48355487,0.13283509,0.07954149,0.040498693,0.08927785,0.040800516,0.44173333297943757
626,10.61982536315918,0.04471864178776741,0.3107451796531677,0.06932917982339859,3,0.6375979,0.99067837,0.5362259,0.12047504,0.081165284,0.049473915,0.07796323,0.0383035,0.39708214881370146
627,10.425424575805664,0.04146547242999077,0.31307536363601685,0.06247609853744507,3,0.57088494,1.1013161,0.49629468,0.11906787,0.08537106,0.04520929,0.07609003,0.04837069,0.42038570013917487
628,9.622363090515137,0.028186792507767677,0.24448703229427338,0.11222069710493088,3,0.6822843,1.1174107,0.59025353,0.13039492,0.09566314,0.0598431,0.08143466,0.04556958,0.3581864863987194
629,9.868770599365234,0.03908678516745567,0.2440282255411148,0.11163581907749176,3,0.68,1.2549679,0.5689616,0.1288144,0.10197216,0.054269984,0.08894909,0.05239612,0.35152451536540036
630,10.517435073852539,0.029647966846823692,0.3614320755004883,0.029617343097925186,3,0.50631523,1.1910944,0.41741753,0.11474884,0.084929004,0.037477426,0.09403214,0.043903507,0.362065522617217
631,11.500465393066406,0.040514107793569565,0.390335351228714,0.02916916087269783,3,0.42814913,0.9846066,0.359936,0.11054982,0.07612586,0.041873276,0.0689696,0.039431117,0.471374130475602
632,10.950742721557617,0.036889176815748215,0.28727489709854126,0.11386564373970032,3,0.6103967,1.1943012,0.51901037,0.13412432,0.08396819,0.034862075,0.08875524,0.056442324,0.5176834461995058
633,10.564675331115723,0.04578022286295891,0.19221746921539307,0.18458932638168335,3,0.7750592,1.0996845,0.6386172,0.12425143,0.102462865,0.056557145,0.09052942,0.051971573,0.3693504446832115
634,11.857023239135742,0.04960322007536888,0.2230071723461151,0.2016705572605133,3,0.68183297,1.2667131,0.56925035,0.12484654,0.085805476,0.047861267,0.10612051,0.045434237,0.4507802519250563
635,11.145750999450684,0.03985229507088661,0.20666980743408203,0.19930793344974518,3,0.71310794,1.2688047,0.58227783,0.12601629,0.102303244,0.04415063,0.10851843,0.04559387,0.456349104718754
636,10.347183227539062,0.03783741965889931,0.19137504696846008,0.18467485904693604,3,0.7630575,1.2053664,0.6326794,0.12244126,0.10137994,0.05310746,0.097925484,0.050784066,0.40743661833598455
637,10.072775840759277,0.03282642364501953,0.3214420974254608,0.048642512410879135,3,0.56608635,1.0515307,0.4586905,0.11152371,0.07963523,0.037075087,0.0852092,0.039699238,0.363401966310668
638,10.134161949157715,0.028119968250393867,0.3186667561531067,0.05857975780963898,3,0.59474605,1.0994614,0.48160928,0.108197115,0.08357189,0.038436614,0.09583181,0.036209606,0.4457411854956476
639,10.154605865478516,0.029042020440101624,0.2900460660457611,0.08709616959095001,3,0.6319384,1.2044984,0.52359533,0.1281826,0.09503036,0.047373775,0.08837739,0.04494949,0.3716885860966957
640,10.272236824035645,0.03862381353974342,0.29615724086761475,0.0761084109544754,3,0.634881,1.0993958,0.53029126,0.11717062,0.08759509,0.039563373,0.08625523,0.043328125,0.36901219720913986
641,10.998346328735352,0.021029287949204445,0.3227589428424835,0.0961456447839737,3,0.58228755,1.1860259,0.48797613,0.11933534,0.09837184,0.041716743,0.07815082,0.051421188,0.5220077604172083
642,10.797640800476074,0.02829013019800186,0.3486901521682739,0.054925352334976196,3,0.53613055,1.0827199,0.44900224,0.11720621,0.081788816,0.037142653,0.07675872,0.04368886,0.45759273751555146
643,11.1370267868042,0.021086066961288452,0.32281526923179626,0.10157971829175949,3,0.57886595,1.0070186,0.49925587,0.12603945,0.059718393,0.03741083,0.060666755,0.043699007,0.572999837101764
644,10.772527694702148,0.027552520856261253,0.2995631992816925,0.10378541052341461,3,0.63849413,1.0612388,0.5245096,0.1383793,0.073311225,0.04083045,0.07252397,0.0442731,0.5348183014825022
645,11.010750770568848,0.020809734240174294,0.3551422953605652,0.06447800248861313,3,0.6187104,0.855624,0.5077318,0.105389014,0.07258339,0.03814232,0.07500861,0.03848447,0.405939079222087
646,11.750534057617188,0.015195575542747974,0.4081815183162689,0.04664424806833267,3,0.53815144,0.83226615,0.42297834,0.09446164,0.06789854,0.031637013,0.07912745,0.02719418,0.472159969248139
