step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
908,1.0620352029800415,0.013953941874206066,0.0,0.02852746471762657,2,1.111177,1.1250846,0.12395012,0.06785558,0.12063504,0.16081096,0.12063751,0.118282855,0.0985708739213701
909,0.671298623085022,0.019389871507883072,0.0,0.007462074048817158,2,1.0667833,1.0270965,0.1220675,0.06669961,0.10529471,0.1475334,0.12002715,0.104599364,0.0533303569001087
910,1.0865495204925537,0.0335918664932251,0.0,0.00987011194229126,2,1.2168906,1.0615189,0.13453324,0.0652727,0.10927003,0.15812287,0.1285582,0.107273415,0.06304798864022629
911,1.0836728811264038,0.02777228318154812,0.006052225828170776,0.00952240265905857,2,1.1906984,0.9822494,0.1344428,0.06543472,0.10013298,0.14136791,0.12064523,0.10004036,0.09150198547246287
912,1.1900489330291748,0.015360025689005852,0.0,0.032241933047771454,2,1.1503437,1.1863178,0.12660097,0.08147294,0.11762268,0.16480523,0.12443773,0.1215855,0.1364202776502926
913,2.0763862133026123,0.021360328420996666,0.004748165607452393,0.05694695562124252,2,1.1590403,0.9849616,0.12827334,0.06465112,0.10390217,0.1532938,0.11397786,0.09438914,0.22025682380761097
914,0.7257517576217651,0.014241604134440422,0.0,0.014788467437028885,2,1.0635732,1.0467422,0.1192154,0.06906559,0.1047279,0.1465461,0.11720527,0.10951216,0.11337194302910401
915,1.649595856666565,0.016241591423749924,0.013330042362213135,0.03641220182180405,2,1.2461576,0.9741445,0.13049002,0.068457685,0.09440173,0.1509708,0.1224852,0.10035174,0.1803546204362147
916,3.4454755783081055,0.04288329556584358,0.0,0.09493572264909744,2,1.1800989,1.0590072,0.14534551,0.06500657,0.10829097,0.13363388,0.14051795,0.11967721,0.20320259498360915
917,0.5245816111564636,0.014007439836859703,0.0,0.006975825410336256,2,1.3367046,1.2680235,0.15636179,0.07794098,0.12885214,0.17254712,0.1488401,0.13203523,0.0025315839689048704
918,0.3851640224456787,0.01247718557715416,0.0,0.002929374575614929,2,1.2224281,1.3328764,0.14290231,0.082151644,0.13462318,0.18240865,0.13770139,0.1353262,0.04344105447502654
919,8.679021835327148,0.00920192338526249,0.0,0.3379589319229126,2,1.1095122,1.2629558,0.1523779,0.07371493,0.12825511,0.14272407,0.14587404,0.13441269,0.3853385042319286
920,4.35054349899292,0.013486245647072792,0.0,0.16053548455238342,2,1.1169958,1.4142641,0.15122621,0.08499375,0.14405689,0.16952397,0.14974993,0.14717199,0.24580444036034915
921,2.2315285205841064,0.030385538935661316,0.0,0.05887559801340103,2,1.1763016,1.2349681,0.1469395,0.075412564,0.12841374,0.15761533,0.142574,0.13348982,0.1693624896069972
922,1.3498814105987549,0.02278268337249756,0.0,0.031212573871016502,2,1.1332569,1.0822563,0.13086519,0.067630306,0.113549165,0.15829897,0.12154621,0.109251246,0.12887944632925327
923,0.611870527267456,0.01864900067448616,0.0,0.005825819913297892,2,1.0448813,1.0514832,0.1305312,0.06526865,0.1073265,0.1350924,0.12167291,0.105785534,0.0933190858965833
924,3.453619956970215,0.01574767753481865,0.07401929795742035,0.04837781935930252,2,0.8930768,0.9446545,0.10245572,0.06705677,0.09375425,0.13289818,0.095972225,0.09699014,0.21244155961896816
925,0.7457571029663086,0.019742457196116447,0.003059759736061096,0.007028065621852875,2,0.9999741,1.0828959,0.12631339,0.07126458,0.10694594,0.13629097,0.1150248,0.099756815,0.04791278764769683
926,2.160126209259033,0.023247087374329567,0.0,0.06315796077251434,2,1.0954682,1.1173851,0.12747972,0.071622536,0.11737799,0.16075024,0.119759135,0.1040777,0.14734156011930746
927,1.9801826477050781,0.018885118886828423,0.03389422595500946,0.026427961885929108,2,0.93339825,1.0124332,0.11003557,0.071735986,0.101194166,0.13270544,0.10529601,0.10463215,0.11312574389630412
928,2.350339889526367,0.015555066056549549,0.002594485878944397,0.0758640468120575,2,0.9895715,1.1085508,0.1162297,0.07080383,0.11494349,0.15842564,0.11254613,0.10572142,0.1815582487242888
929,1.8683911561965942,0.020245905965566635,0.036844804883003235,0.017644936218857765,2,0.96563023,0.9401586,0.11250448,0.060327943,0.09929496,0.13177338,0.10353615,0.08965712,0.12119691258699701
930,3.9022951126098633,0.02024853602051735,0.12728552520275116,0.008557738736271858,2,0.9020816,0.8297071,0.107326776,0.052288055,0.084885605,0.12051408,0.09464668,0.08189634,0.08827234466572742
931,3.0547945499420166,0.02298879437148571,0.0,0.09920298308134079,2,1.0253549,1.1247764,0.11364595,0.07398226,0.12190195,0.1680349,0.11418037,0.11804107,0.2454487277870375
932,1.0399677753448486,0.04105167090892792,0.0,0.0005470435717143118,2,1.0908769,1.0495499,0.13190857,0.069198385,0.1027514,0.14049673,0.11574328,0.10156189,0.015019906280481488
933,3.437577486038208,0.03961006551980972,0.09630967676639557,0.0015833608340471983,2,0.79766226,1.198865,0.10364877,0.07914216,0.12396421,0.15446328,0.107333496,0.119288154,0.03471191460472243
934,6.60466194152832,0.03643966466188431,0.057125240564346313,0.1706215739250183,2,1.1639519,0.8955745,0.11549273,0.060804047,0.08485446,0.15117015,0.10819488,0.07707109,0.4002169790775842
935,2.8838746547698975,0.025122852995991707,0.004092410206794739,0.0861397236585617,2,1.0998305,1.0080595,0.116857424,0.070181146,0.1022015,0.15248862,0.10742163,0.096153684,0.2778278057061026
936,0.9649036526679993,0.016757413744926453,0.0,0.021838732063770294,2,1.1265612,1.0043883,0.14442262,0.06558625,0.102395974,0.12820128,0.13211697,0.10525744,0.06976558321316935
937,2.7675235271453857,0.013506373390555382,0.0,0.09719456732273102,2,1.2007647,1.0946326,0.14912607,0.069980055,0.11546095,0.14144358,0.14283165,0.12417833,0.19559535295003944
938,0.9784531593322754,0.011258306913077831,0.0,0.02787981927394867,2,1.1511254,1.1193213,0.12941468,0.07407561,0.11261063,0.16080402,0.11829273,0.11129963,0.16416412360478447
939,4.5883917808532715,0.009395182132720947,0.0,0.17414048314094543,2,1.1192067,1.2219089,0.15105428,0.07284155,0.12421561,0.14175531,0.14257783,0.12467006,0.28511208840939556
940,3.1723244190216064,0.01031308900564909,0.11064772307872772,0.005932157393544912,2,0.87835807,0.91727084,0.111017294,0.061966106,0.09269994,0.1198075,0.10800728,0.099017255,0.06667395686988217
941,3.601747512817383,0.02382267266511917,0.0,0.12024722993373871,2,1.1296562,1.1466254,0.14501828,0.0728438,0.118039675,0.14241542,0.141437,0.12202007,0.26544313880861925
942,1.3201957941055298,0.03657658398151398,0.014367058873176575,0.0018641919596120715,2,1.0652349,0.98773044,0.13052207,0.061873514,0.101653196,0.14113837,0.12084467,0.09752219,0.032215790718388634
943,1.420823335647583,0.03535883128643036,0.0,0.02147410437464714,2,1.127545,1.1608009,0.12671596,0.07364944,0.12107043,0.1719728,0.12586461,0.12136018,0.10596509768039461
944,1.5293998718261719,0.024255074560642242,0.03592073917388916,0.0010001813061535358,2,1.0799353,0.9363514,0.12701078,0.048911333,0.105204575,0.14276558,0.122373186,0.09351327,0.04009162849291646
945,2.8204643726348877,0.04167144000530243,0.05762012302875519,0.013527008704841137,2,0.929145,1.1532513,0.118666746,0.07455744,0.11910655,0.14453307,0.117307946,0.1166288,0.128701817190337
946,1.1751097440719604,0.020031973719596863,0.025198817253112793,0.0017736025620251894,2,1.1917413,0.94890827,0.14107709,0.05401346,0.106659606,0.14450437,0.12685458,0.09681178,0.0013591890183453667
947,3.2264561653137207,0.015299185179173946,0.01681607961654663,0.09694299101829529,2,0.97043353,1.0983387,0.10615339,0.07537839,0.107118,0.15675393,0.103982195,0.10419466,0.2642657556205954
948,2.8797197341918945,0.012162776663899422,0.0763234794139862,0.026702526956796646,2,0.85107553,1.2161145,0.10368039,0.07733509,0.124668054,0.16403338,0.09834074,0.12011152,0.15425207415045633
949,0.6788997650146484,0.012046038173139095,0.0,0.015109952539205551,2,1.0378872,1.1057632,0.12340724,0.07360011,0.10907336,0.15074445,0.118548654,0.11237281,0.08039502619858027
950,1.4355412721633911,0.019436033442616463,0.0,0.03798561543226242,2,1.0326191,1.1072981,0.12148073,0.07047204,0.11488057,0.15642042,0.11452446,0.113991976,0.17565918753441603
951,4.2914042472839355,0.03363318741321564,0.0,0.1380229890346527,2,1.1228739,1.1673295,0.14864583,0.073544376,0.11435839,0.13439149,0.13635038,0.12305302,0.2727859154721696
952,0.6735960245132446,0.023989886045455933,0.0,0.002953952644020319,2,1.1138549,1.1953605,0.13498363,0.07926418,0.11813566,0.15699351,0.123209655,0.12358104,0.043110699388636466
953,4.630463123321533,0.020618539303541183,0.0,0.16459998488426208,2,1.0279061,1.0554706,0.10513777,0.0715638,0.106182955,0.16490528,0.09856488,0.10403416,0.3945308926237988
954,2.7466084957122803,0.02072937972843647,0.06440496444702148,0.02472999319434166,2,0.96083176,0.8720315,0.1049606,0.058671772,0.08707322,0.13096125,0.096980765,0.085483156,0.20706078320452742
955,2.109670877456665,0.019060634076595306,0.05529692769050598,0.010029271245002747,2,0.88914484,1.2513815,0.115060575,0.07658313,0.12689798,0.1593513,0.11214948,0.12700029,0.0763687891901684
956,0.4862910509109497,0.011762725189328194,0.0,0.007688917685300112,2,1.0797021,1.0928591,0.12815605,0.068156786,0.11323484,0.15031707,0.12517363,0.10853348,0.028582649263463097
957,2.2924067974090576,0.02283349633216858,0.06336650252342224,0.00549627048894763,2,0.88631433,1.1805172,0.111784875,0.0742705,0.11498747,0.15214244,0.105311826,0.11432319,0.07247967947077108
958,2.1306822299957275,0.013563219457864761,0.0,0.07166407257318497,2,1.1528798,1.2639261,0.14810759,0.07217419,0.12722126,0.15810725,0.13916917,0.13140024,0.18828239010947656
959,0.7105518579483032,0.023586124181747437,0.0,0.004835947882384062,2,1.0726415,1.1641883,0.1331763,0.073979996,0.11332236,0.148282,0.12164546,0.115290634,0.05883798289059547
960,2.0922350883483887,0.02042100392282009,0.0,0.06326840072870255,2,1.018873,1.0804415,0.11208646,0.0699175,0.11012791,0.15761593,0.101969406,0.10774131,0.2238987238578839
961,2.0725364685058594,0.015307717025279999,0.0,0.06759374588727951,2,1.060365,1.1716515,0.11717324,0.07588844,0.11779359,0.17229211,0.11197263,0.11267047,0.20630535172276335
962,0.8998550176620483,0.027578817680478096,0.0,0.00841538142412901,2,1.1108743,1.1638814,0.13322566,0.07572215,0.117149316,0.15028092,0.13136753,0.12566093,0.076533745732651
963,3.1032512187957764,0.01866915076971054,0.10304410755634308,0.0024167951196432114,2,1.1325428,0.8196649,0.1314719,0.05446523,0.081411555,0.1155649,0.12132994,0.09095486,0.06534622528100265
964,0.2943103015422821,0.011583352461457253,0.0,0.0001890598941827193,2,1.0371746,1.1268195,0.12254419,0.07222025,0.11361365,0.15302008,0.12087796,0.117896475,0.014551693153063422
965,0.34021127223968506,0.013549739494919777,0.0,5.8711950259748846e-05,2,1.1731441,1.1021494,0.13587287,0.07087976,0.11369734,0.15405098,0.12870795,0.11826607,0.0011447582739965037
966,0.8472307920455933,0.01877777837216854,0.0,0.015111453831195831,2,1.0072927,1.3241181,0.12164891,0.08427947,0.13294925,0.18136792,0.114551805,0.13058382,0.09390150534754331
967,4.248295307159424,0.013422680087387562,0.12406185269355774,0.03244727849960327,2,1.1403879,0.7595275,0.13252778,0.046690978,0.07993419,0.10925617,0.12459321,0.081138834,0.20469432860665315
968,0.590076208114624,0.009550192393362522,0.0,0.014052857644855976,2,1.2443202,1.2010297,0.15011191,0.07432048,0.12210742,0.16440043,0.1431113,0.1277473,0.06292955698091017
969,3.5107412338256836,0.010406467132270336,0.0,0.13002318143844604,2,1.21079,1.0781053,0.15033549,0.060795795,0.10848732,0.13738896,0.14140058,0.10738421,0.2729572269227897
970,3.391958713531494,0.0066009946167469025,0.0,0.12907736003398895,2,1.2124083,1.0264957,0.14843065,0.059324175,0.10492835,0.13265286,0.14072624,0.10617482,0.2718453282933166
971,1.9457054138183594,0.007244465872645378,0.031009256839752197,0.03957449644804001,2,1.1149517,0.9361071,0.13432455,0.055099335,0.099146456,0.12550811,0.12697566,0.10041337,0.1773676872275381
972,0.25521567463874817,0.008601946756243706,0.0,0.0016066805692389607,2,1.1652639,1.0515281,0.13509642,0.063881,0.11008722,0.14497444,0.1307394,0.10623778,0.043683533835866824
973,0.991477906703949,0.03038357011973858,0.0,0.009275545366108418,2,1.0075992,1.0736381,0.11774282,0.07616168,0.10122057,0.13951245,0.11175887,0.11127189,0.05696967121208601
974,2.061335563659668,0.0076004862785339355,0.01572781801223755,0.05912512168288231,2,0.957537,1.2239376,0.11219613,0.0747987,0.13045058,0.17299838,0.10948834,0.12570359,0.16310940052202647
975,2.194676637649536,0.010451030917465687,0.03307497501373291,0.044261060655117035,2,0.9170836,1.1880096,0.10576004,0.07157282,0.12392957,0.16485336,0.10439929,0.11283753,0.14400619181509386
976,8.964311599731445,0.008897635154426098,0.0,0.3496748208999634,2,1.1676258,1.0115086,0.1159064,0.07348891,0.09313254,0.15725999,0.105522014,0.095339276,0.4676343463404012
977,5.069059371948242,0.01788574829697609,0.03964865207672119,0.14522796869277954,2,0.9178878,1.1307551,0.10058771,0.07774702,0.116500005,0.16441664,0.093759716,0.11392569,0.33610134466241304
978,3.602212429046631,0.007661590352654457,0.05349545180797577,0.08293145895004272,2,0.89869,0.9843938,0.098362915,0.06495719,0.09636359,0.1444558,0.08479673,0.089748845,0.30912652899610066
979,4.594516277313232,0.045102544128894806,0.1381155103445053,0.0005625887424685061,2,0.7281604,1.065671,0.093443274,0.07154761,0.10409121,0.13825287,0.09127847,0.109244995,0.038783154279577056
980,5.598285675048828,0.03334715589880943,0.1904412806034088,0.00014298947644419968,2,0.85123616,0.7802956,0.09841073,0.053845566,0.07593006,0.104578994,0.09564781,0.084567845,0.011574968995421552
981,2.9414472579956055,0.011129739694297314,0.07302047312259674,0.03350767865777016,2,0.8578488,1.1314093,0.11349163,0.068612784,0.114699185,0.14200705,0.11734312,0.12026477,0.15121906439686006
982,2.296330213546753,0.014148184098303318,0.07019639015197754,0.007508628536015749,2,1.0781012,0.8605846,0.124936566,0.050462723,0.08750466,0.13152455,0.11588795,0.083687365,0.014120424738926907
983,2.2338192462921143,0.010522279888391495,0.07331101596355438,0.005519472993910313,2,1.1396916,0.8632955,0.12914705,0.055389434,0.087007664,0.1297677,0.12453364,0.09109379,0.032492137617076026
984,2.6678271293640137,0.020042790099978447,0.07593120634555817,0.010739089921116829,2,1.0591465,0.86627287,0.12354162,0.05191581,0.08839206,0.12435943,0.11748825,0.0887501,0.06990302207324399
985,1.843300461769104,0.021513277664780617,0.04340121150016785,0.008817525580525398,2,1.1247785,0.9307696,0.124840505,0.06194663,0.09155413,0.13775098,0.11110885,0.09217291,0.11514006366705613
986,1.4595744609832764,0.008598788641393185,0.01723816990852356,0.032546017318964005,2,1.1728657,0.97775805,0.13097228,0.06734728,0.10158416,0.15316354,0.1191571,0.103843674,0.1941301098188792
987,0.785039484500885,0.01171246636658907,0.01206640899181366,0.007622702978551388,2,0.9970488,0.98209053,0.12195765,0.06433142,0.097481586,0.12587278,0.11406445,0.10692899,0.045096202245809035
988,2.8139631748199463,0.011213058605790138,0.08024618029594421,0.021099288016557693,2,0.84643996,1.0804089,0.09869693,0.0735299,0.105935805,0.14749222,0.0875661,0.110358655,0.18672457534919876
989,0.8341401219367981,0.024554099887609482,0.0,0.008811505511403084,2,1.0710084,1.0600488,0.12633756,0.06542253,0.108150505,0.14846665,0.118571624,0.112805665,0.0242991818550038
990,0.5833941698074341,0.013476993888616562,0.0,0.009858773089945316,2,1.1356812,1.3603472,0.13589968,0.081791624,0.13721429,0.1736094,0.13289963,0.14240514,0.042218063204986465
991,3.535416603088379,0.016482573002576828,0.0,0.12493409216403961,2,1.1484554,1.3365821,0.14653268,0.07967476,0.12879102,0.15572451,0.13580678,0.13930453,0.21435177696312263
992,0.6483848094940186,0.024110430851578712,0.0,0.0018249618588015437,2,1.2392471,1.3437508,0.14392848,0.08098094,0.13080461,0.17675695,0.1369749,0.13746957,0.008385801220288798
993,1.2029064893722534,0.01615329086780548,0.017100542783737183,0.014862427487969398,2,0.9661223,1.5179154,0.12620984,0.09173441,0.15046443,0.18755007,0.12085966,0.1547391,0.08035932780116378
994,2.2827460765838623,0.02114889770746231,0.0,0.07016094028949738,2,1.113817,1.3026512,0.12293605,0.08353986,0.1280787,0.1796867,0.11975109,0.13147059,0.18363538491270534
995,8.743606567382812,0.01791197992861271,0.0,0.33183225989341736,2,1.294559,1.2279446,0.16157162,0.0694995,0.123735346,0.13835715,0.15373567,0.13175182,0.3551728651310002
996,1.7759264707565308,0.020618949085474014,0.0,0.05041810870170593,2,1.2181022,1.1654176,0.14264956,0.06795184,0.114640355,0.14722891,0.14112243,0.121920526,0.185063570099456
997,3.2910690307617188,0.022519703954458237,0.0,0.10912305861711502,2,1.1419249,1.3442175,0.12979735,0.085677885,0.1320644,0.17778303,0.121135235,0.1324221,0.15415634100546494
998,2.0541629791259766,0.023082315921783447,0.0,0.059084199368953705,2,1.0928106,1.3079284,0.14001979,0.07572076,0.13202868,0.15582182,0.1329635,0.13084042,0.2109189188701856
999,7.4904465675354,0.015635410323739052,0.0,0.28398245573043823,2,1.150378,1.159966,0.11653569,0.07666722,0.11207073,0.17093089,0.106583185,0.11264534,0.3406563922377692
1000,0.715988278388977,0.0162464939057827,0.0,0.012393038719892502,2,1.0508571,1.3333886,0.1293413,0.081914626,0.12901637,0.17025736,0.12178227,0.13188156,0.0042343025472238414
1001,0.6491249799728394,0.010337021201848984,0.0,0.01562797836959362,2,1.1133815,1.3066403,0.13318484,0.07803311,0.13231608,0.17109826,0.12586325,0.12567435,0.052399807145864764
1002,0.4845258593559265,0.016033532097935677,0.0,0.0033475011587142944,2,1.0382812,1.1438795,0.12539023,0.07159204,0.11454328,0.14490205,0.11509804,0.117123246,0.05287616236147801
1003,0.6731098890304565,0.016982706263661385,0.0,0.009941687807440758,2,1.035472,1.0947446,0.12818071,0.06986638,0.105149016,0.13463543,0.1176795,0.1116979,0.0772083704753635
1004,2.347449541091919,0.015947241336107254,0.04509906470775604,0.032851673662662506,2,0.9706588,0.9517652,0.10501592,0.058587097,0.09308523,0.13798718,0.09884792,0.092864,0.2015677990075887
1005,0.6635107398033142,0.018726771697402,0.0,0.007813657633960247,2,1.0342785,1.0736736,0.1280477,0.068668954,0.103974864,0.1386151,0.11862744,0.10951824,0.07014763995686335
1006,1.679950475692749,0.022486872971057892,0.013667553663253784,0.031043589115142822,2,1.0721388,1.0024568,0.11764892,0.063432924,0.101598054,0.14833881,0.11183682,0.095059335,0.1887392967780529
1007,2.180790424346924,0.05214910954236984,0.03432866930961609,0.0007538380450569093,2,0.9881975,0.96490014,0.1167085,0.060546827,0.09516949,0.12809007,0.10635047,0.09443,0.03934062517818745
1008,4.660819053649902,0.01217085961252451,0.14415599405765533,0.030105914920568466,2,1.0684775,0.7232551,0.12795186,0.047691483,0.07707152,0.09353972,0.120871134,0.08235744,0.2020308407914247
1009,0.6044124364852905,0.023874742910265923,0.0,0.00030175389838404953,2,1.0075636,1.0889003,0.12107411,0.06766234,0.109591,0.14215879,0.11234593,0.11100983,0.021363465409778928
1010,3.09220027923584,0.007644088938832283,0.0,0.11604391783475876,2,1.157533,1.0907534,0.14771871,0.065597214,0.11223237,0.13114853,0.13898359,0.1194626,0.26091640964505425
1011,2.1619951725006104,0.006002475973218679,0.07474835216999054,0.005728976801037788,2,1.1365359,0.85805404,0.12591183,0.052808464,0.08921194,0.12840033,0.120930515,0.08447505,0.09067260919717872
1012,2.381345510482788,0.009632231667637825,0.04111988842487335,0.04450169950723648,2,0.9944342,0.94903165,0.12719432,0.059395026,0.09554708,0.11262788,0.116418615,0.101084076,0.21191640239824233
1013,2.694295644760132,0.010377778671681881,0.09462280571460724,0.002771240659058094,2,0.8340439,1.2918646,0.10383948,0.0808664,0.12968802,0.16321038,0.10302975,0.12856439,0.06541834973299349
1014,0.8732681274414062,0.03332958742976189,0.0,0.0016011373372748494,2,1.0842692,1.2457899,0.1289382,0.08261363,0.12134297,0.15265986,0.12382607,0.12744099,0.022430384205660528
1015,3.367692708969116,0.02556590922176838,0.0,0.10914179682731628,2,1.1549548,1.0768454,0.12596543,0.070626535,0.105527766,0.15210705,0.11601558,0.10424656,0.2553290278045588
1016,1.6683791875839233,0.007481670938432217,0.025902539491653442,0.03335095942020416,2,0.9450872,1.2011023,0.12314343,0.074867174,0.11989885,0.13721822,0.12128864,0.12892865,0.1573975871259307
1017,0.40410542488098145,0.009800953790545464,0.0010275095701217651,0.0053357528522610664,2,1.0304585,1.4531368,0.13412836,0.088863626,0.14693607,0.18015727,0.13215105,0.14631343,0.02879013672197008
1018,0.5095082521438599,0.02026519551873207,0.0,0.00011513409845065325,2,1.1051406,1.094952,0.1285803,0.0685864,0.107373364,0.14424762,0.12339969,0.111408964,0.010420939158040893
1019,0.6322871446609497,0.016222931444644928,0.0,0.009068554267287254,2,1.1245905,1.1555955,0.13300139,0.06943395,0.1170763,0.14817806,0.1320903,0.12038422,0.06578286739165992
1020,1.1694223880767822,0.02260316163301468,0.0,0.024173732846975327,2,1.0794376,1.2556144,0.12226041,0.07733419,0.12619165,0.16893165,0.11599981,0.12600796,0.1278597491403002
1021,0.87590092420578,0.008674200624227524,0.0033531635999679565,0.023008672520518303,2,0.9865367,1.228802,0.12861873,0.075547226,0.12556829,0.14977191,0.12775594,0.13354094,0.11299648074357937
1022,3.842879056930542,0.01167064905166626,0.004308491945266724,0.1377360224723816,2,1.1414174,0.98271525,0.12111772,0.06997616,0.09680564,0.14086086,0.10969694,0.099030554,0.31753818784676346
1023,0.230296790599823,0.00910268072038889,0.0,0.00010919099440798163,2,1.1838638,1.132311,0.14102565,0.06822137,0.119025804,0.15119937,0.13342662,0.120205544,0.00895196241309154
1024,3.724041223526001,0.012369812466204166,0.0,0.136591836810112,2,1.0915419,1.2081374,0.11508259,0.0789595,0.11745695,0.16418958,0.105309434,0.116666146,0.2690791354816881
1025,1.8477692604064941,0.031477734446525574,0.0,0.042433030903339386,2,1.0283407,1.254354,0.13281102,0.08116526,0.12851614,0.14498001,0.1335128,0.14558998,0.15316628627207624
1026,0.3933098316192627,0.012856034561991692,0.0,0.0028763592708855867,2,1.0396534,1.2480193,0.12377677,0.07821397,0.12539855,0.16062541,0.11790683,0.13032691,0.05635919881092577
1027,0.4598682224750519,0.013624131679534912,0.0,0.004770597442984581,2,1.2092961,1.1615078,0.13897447,0.073664606,0.11988606,0.1584784,0.13868086,0.12944968,0.01281812122914995
1028,0.6351845264434814,0.014655085280537605,0.009905457496643066,0.0008468383457511663,2,1.256675,0.9876492,0.13965014,0.06252279,0.09983631,0.14476448,0.12969787,0.10265552,0.027652587723583828
1029,1.9428730010986328,0.024639137089252472,0.008554220199584961,0.04452156275510788,2,0.976846,1.2377925,0.10920204,0.08293648,0.12033589,0.16076694,0.10286085,0.12149658,0.18150983455278463
1030,3.7608799934387207,0.008151768706738949,0.03804555535316467,0.1042378768324852,2,0.9219205,1.3601133,0.12174488,0.08442692,0.13365205,0.14931683,0.12461117,0.14427437,0.2500567061235111
1031,0.8972864151000977,0.009536119177937508,0.0,0.026355337351560593,2,1.3211865,1.1389933,0.14283367,0.078121975,0.10860092,0.16077565,0.13089073,0.11975863,0.11073724184574266
1032,1.5997207164764404,0.009542612358927727,0.0,0.05444621667265892,2,1.1148075,1.0510316,0.1339341,0.062182553,0.10348614,0.12890875,0.12568891,0.11247435,0.19660674470064887
1033,1.3824092149734497,0.01765293814241886,0.029297873377799988,0.008345554582774639,2,1.153509,0.94684017,0.12459697,0.056623973,0.09518618,0.1409566,0.11562278,0.09164394,0.09219770135785633
1034,1.8026416301727295,0.028299996629357338,0.0,0.04380566626787186,2,1.1964017,1.1633149,0.1270069,0.07472411,0.11347636,0.1683825,0.120400734,0.11027343,0.16349278271382767
1035,0.7268089652061462,0.00897212140262127,0.02003270387649536,6.75310511724092e-05,2,1.2716181,0.96893984,0.14132456,0.06639736,0.0956175,0.1324233,0.12918098,0.10408201,0.0015727031092626729
1036,1.3477535247802734,0.009601064026355743,0.04167763888835907,0.0026314416900277138,2,0.91216606,1.207545,0.10899919,0.070174515,0.120738916,0.1524887,0.109054476,0.12164672,0.04495920160868807
1037,2.0132434368133545,0.048237089067697525,0.0,0.032292649149894714,2,1.1220908,1.0580503,0.13573664,0.068316765,0.102807894,0.12560306,0.12493991,0.11201945,0.15271119106744946
1038,1.024949550628662,0.00897233933210373,0.0,0.03202563896775246,2,1.1960491,1.1275905,0.13056469,0.07105859,0.112489164,0.1615593,0.11909948,0.10886638,0.15242864476036302
1039,2.4708852767944336,0.013386384584009647,0.0,0.08544903248548508,2,1.0644655,1.0955509,0.1322265,0.07077512,0.10374328,0.122649886,0.13111818,0.11950251,0.26307911741033296
1040,0.7638964056968689,0.023306239396333694,0.0,0.007249617017805576,2,1.1587245,1.085914,0.1340124,0.059253477,0.114341296,0.14816406,0.12855648,0.11406476,0.07441579262764146
1041,1.1972389221191406,0.016177963465452194,0.00229683518409729,0.02941475808620453,2,0.99549425,1.1864207,0.11156752,0.077819414,0.113236055,0.15369542,0.10307959,0.11979764,0.1251521295601414
1042,1.1874080896377563,0.008113324642181396,0.0,0.039382997900247574,2,1.339094,1.1369658,0.14145958,0.071994066,0.11073757,0.1672419,0.12863493,0.111401126,0.12463407292237237
1043,2.0126121044158936,0.009298508986830711,0.0,0.0712059736251831,2,1.0109708,1.0976717,0.12415157,0.06396149,0.103684016,0.126421,0.11821266,0.108540006,0.2455228705287927
1044,1.5840994119644165,0.036003634333610535,0.02361273765563965,0.0037476015277206898,2,1.1713974,0.956638,0.13506857,0.060771853,0.08773871,0.123412766,0.119761534,0.08991807,0.056815159936174274
1045,1.3987095355987549,0.009705591015517712,0.0,0.046242788434028625,2,1.1007322,1.3442906,0.13524066,0.08372497,0.13300636,0.160618,0.13486099,0.14094347,0.14788905740936092
1046,0.4814739525318146,0.018355177715420723,0.0,0.0009037805139087141,2,1.1208758,1.0461911,0.12267173,0.06539507,0.10619222,0.14559272,0.118082434,0.11199955,0.006836560188476928
1047,1.1548932790756226,0.029169371351599693,0.0,0.01702636107802391,2,1.242435,1.1309385,0.13677834,0.070627935,0.11268393,0.15593101,0.13028623,0.11124103,0.06076556040582854
1048,1.878981590270996,0.01241597905755043,0.014185890555381775,0.04855739697813988,2,1.2397108,0.96997935,0.14699274,0.06230191,0.09855478,0.12537783,0.14052758,0.10930733,0.1842579386854287
1049,1.290617823600769,0.035595402121543884,0.009544745087623596,0.006484566256403923,2,1.1288862,0.98877853,0.124958776,0.06618759,0.09434438,0.13085023,0.113541275,0.09414666,0.037922936806745654
1050,0.6328456401824951,0.014523498713970184,0.0,0.0107903266325593,2,1.1015104,1.2937194,0.13219942,0.080898166,0.12146595,0.15607318,0.1260338,0.12510072,0.08625402058154832
1051,0.7171393036842346,0.01189042441546917,0.0,0.016795147210359573,2,1.2284997,1.0961263,0.13806586,0.07031907,0.11137144,0.15083918,0.13095306,0.114758156,0.06341590969167177
1052,3.998422145843506,0.028988368809223175,0.0,0.1309485137462616,2,1.2073678,1.3172317,0.14646305,0.076975115,0.13221133,0.15479317,0.13851167,0.13283214,0.23269718161923375
1053,1.0298649072647095,0.01072528213262558,0.0,0.030469313263893127,2,1.018815,1.297418,0.11077753,0.07856961,0.13136421,0.1736579,0.111947864,0.13361874,0.10005581866780053
1054,0.5544633865356445,0.009881708770990372,0.0,0.012296825647354126,2,1.3008859,1.2028788,0.14219828,0.07405823,0.118867345,0.16554798,0.13594413,0.11848607,0.04322166553195639
