step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1294,1.0278387069702148,0.024791888892650604,0.0,0.016321660950779915,3,1.0436056,1.0731074,1.0781441,0.10861106,0.26207897,0.17901953,0.33980778,0.16152215,0.04260596367612196
1295,1.0596256256103516,0.02402268536388874,0.0018119513988494873,0.01655038818717003,3,1.015317,1.0792191,1.0690689,0.081804976,0.2589755,0.1596709,0.3353233,0.17377591,0.059646500831365946
1296,4.530221939086914,0.03303252533078194,0.0,0.14817634224891663,3,1.085615,1.052023,1.075698,0.12332134,0.27232882,0.1932903,0.3431896,0.16712622,0.2277673574116453
1297,1.8522660732269287,0.02748243510723114,0.027653515338897705,0.018954690545797348,3,0.9409427,1.1901342,1.1923819,0.0893336,0.23659287,0.1799062,0.3549548,0.19002962,0.06638673850287416
1298,0.8833029270172119,0.02786269038915634,0.003816545009613037,0.0036528813652694225,3,1.0340456,1.0013452,1.1873382,0.08467172,0.27377975,0.19078942,0.32732296,0.18918782,0.02542075181049638
1299,2.7990074157714844,0.029905179515480995,0.03632986545562744,0.0457252562046051,3,1.0000465,1.0668359,0.8819429,0.101045534,0.24296689,0.1570743,0.3424849,0.1514327,0.12498556697484446
1300,5.467957973480225,0.03176450356841087,0.0,0.1869538128376007,3,1.1424686,1.0097694,1.1845605,0.08037765,0.24801885,0.17959762,0.34246203,0.20363842,0.1904798143092473
1301,2.775644540786743,0.023302936926484108,0.0574345588684082,0.03028828278183937,3,0.87692714,1.189323,0.9771976,0.096131824,0.24590415,0.13514423,0.38328138,0.16861843,0.06584006243537945
1302,4.755888938903809,0.022068694233894348,0.054157555103302,0.1140093058347702,3,0.98485273,1.0905867,0.8909399,0.079512574,0.20018105,0.13370351,0.32718524,0.16266732,0.2339972870816848
1303,4.8816046714782715,0.020204788073897362,0.07572610676288605,0.09933328628540039,3,0.7815025,1.2639685,1.078965,0.08704279,0.28712118,0.150811,0.41492134,0.1862473,0.13010786970717617
1304,3.69425630569458,0.024991489946842194,0.05067673325538635,0.07210202515125275,3,1.0008128,0.88511395,1.0232195,0.07689606,0.20026647,0.15622167,0.22838837,0.12925445,0.15362228568675795
1305,4.501648902893066,0.020101355388760567,0.13301382958889008,0.026950761675834656,3,0.73233217,1.2136927,0.88557816,0.09322689,0.22933468,0.15144633,0.37888062,0.1535285,0.1421608639574762
1306,2.4237537384033203,0.02074681594967842,0.042434126138687134,0.033769212663173676,3,0.9876921,1.16063,0.9170228,0.08466469,0.25003153,0.13240248,0.3513565,0.14253308,0.12030111153450013
1307,2.457719087600708,0.018994610756635666,0.028552044183015823,0.0507621094584465,3,0.9133645,1.1189381,1.0489105,0.08159281,0.23514305,0.15304743,0.33036423,0.15552224,0.11211196944694762
1308,4.4692301750183105,0.026606550440192223,0.12100942432880402,0.031153222545981407,3,0.8764724,1.0969303,0.76190865,0.087886274,0.23014352,0.123733185,0.34728414,0.13045536,0.14200010003066343
1309,2.9307472705841064,0.02393709309399128,0.0,0.09329280257225037,3,1.0802975,1.0229276,1.1480778,0.08235604,0.24001698,0.19185932,0.32463562,0.1692364,0.1806151888788161
1310,0.9484082460403442,0.018161961808800697,0.0,0.019774368032813072,3,1.1511184,1.1247237,1.0816671,0.09953203,0.25616026,0.164902,0.35464087,0.17404939,0.03995302525138233
1311,2.375497341156006,0.024229802191257477,0.0,0.07079008966684341,3,1.0162492,1.0804458,1.1357934,0.09366059,0.21916363,0.18285657,0.30701286,0.16970009,0.16194818544592413
1312,2.9167141914367676,0.027689749374985695,0.024565357714891434,0.06441345810890198,3,1.1235496,0.9037818,1.0554581,0.097977385,0.23248023,0.18080434,0.27599555,0.13913208,0.15440777506394962
1313,0.8286364078521729,0.021146325394511223,0.0,0.011999130249023438,3,1.1266243,1.0100212,1.0540252,0.08490001,0.22800437,0.1668499,0.30063102,0.15902421,0.03997469757111011
1314,3.863837718963623,0.021688168868422508,0.0173217561095953,0.11554358899593353,3,1.2048004,0.9361867,1.31383,0.089010276,0.28505245,0.19084245,0.328254,0.17909077,0.15785022367485643
1315,1.6359267234802246,0.019770553335547447,0.0280865840613842,0.017579931765794754,3,1.0195585,1.239232,0.8989009,0.08311532,0.25460038,0.13560198,0.37542975,0.14778364,0.09254565875060179
1316,0.9571919441223145,0.02089078538119793,0.011315206065773964,0.0060816858895123005,3,1.0471438,0.9506018,1.3493879,0.0845707,0.24998374,0.18690956,0.30689272,0.18594941,0.03571991438955952
1317,2.669083833694458,0.01762174628674984,0.03671751171350479,0.052424099296331406,3,0.90136915,1.1220417,1.2642249,0.08518538,0.27702725,0.19624147,0.38713107,0.18480532,0.12216667105133439
1318,6.703244686126709,0.019913772121071815,0.017856627702713013,0.23035939037799835,3,1.3179696,1.0392112,0.96485573,0.07559176,0.25921705,0.13070314,0.30185327,0.1407405,0.26723698689257813
1319,4.364027500152588,0.02578367479145527,0.030943861231207848,0.11783356219530106,3,1.1082306,0.9632305,0.9432584,0.067641914,0.20610555,0.14458035,0.2721613,0.15088294,0.17407513102060745
1320,1.9370343685150146,0.031453583389520645,0.0208386592566967,0.02518913336098194,3,0.94781524,1.1760491,1.0068444,0.10445017,0.24745125,0.14726433,0.37157163,0.16403389,0.1098465885395582
1321,7.574070930480957,0.03676573559641838,0.024624187499284744,0.24157291650772095,3,1.058926,0.94037735,1.0848835,0.07005139,0.16861007,0.16047755,0.25831512,0.18624967,0.23376266614442442
1322,1.7459403276443481,0.027455955743789673,0.011716862209141254,0.030664796009659767,3,0.9926853,0.99270594,1.1993668,0.079386614,0.27614927,0.17528649,0.35114157,0.1918306,0.09274264441803835
1323,3.3740334510803223,0.01808038167655468,0.002735187765210867,0.11414577811956406,3,0.99264526,1.2307924,1.1813394,0.090772316,0.2835168,0.18810444,0.40536323,0.1935389,0.12874116037959848
1324,4.268005847930908,0.014642163179814816,0.0,0.15607807040214539,3,1.0923088,1.0585229,1.1212758,0.08475238,0.2445413,0.19572549,0.34563294,0.18695214,0.19712231344834677
1325,1.884427785873413,0.021627897396683693,0.0,0.0537492111325264,3,1.0695395,1.0921177,1.126074,0.08651262,0.257666,0.17011695,0.36159754,0.18616804,0.10847317518883588
1326,2.106776237487793,0.017153965309262276,0.03604946658015251,0.031067613512277603,3,1.1389477,1.0919234,0.8991319,0.09626992,0.22039478,0.15877081,0.32075426,0.14758433,0.08842749471204481
1327,2.040891647338867,0.020513959228992462,0.02565377950668335,0.035467930138111115,3,0.9391454,1.0057882,1.0503697,0.09027417,0.25625047,0.16179612,0.3277518,0.1534999,0.0950630786822703
1328,3.0593769550323486,0.017900628969073296,0.0643446296453476,0.040129825472831726,3,0.9631488,1.0241423,0.8460611,0.089025,0.2207785,0.15676868,0.31002027,0.13680165,0.13309013689298896
1329,3.228518486022949,0.019622841849923134,0.0571797713637352,0.0523381307721138,3,1.0338069,0.8640274,0.9637267,0.09048775,0.22030073,0.16993693,0.2720498,0.14540242,0.14292323926023873
1330,5.0120415687561035,0.025461146607995033,0.0398087203502655,0.1352117955684662,3,1.0057846,0.88186675,1.0854971,0.09716082,0.25781268,0.16565084,0.31847984,0.1480468,0.24178668748433876
1331,2.9032626152038574,0.020390355959534645,0.06550511717796326,0.03023502789437771,3,1.0886221,0.80485576,1.1596491,0.09278518,0.24697973,0.17647712,0.28766558,0.16928592,0.12223103599467056
1332,2.011120080947876,0.0186761524528265,0.054587602615356445,0.007181050255894661,3,0.9775157,0.8849014,1.2205081,0.089336716,0.26169473,0.17630833,0.32628605,0.17576164,0.04188685070685382
1333,2.8049917221069336,0.022218259051442146,0.025207987055182457,0.06477343291044235,3,1.0021074,0.93127847,1.1070522,0.08219897,0.25146496,0.14714958,0.33489746,0.16819465,0.11866165752175473
1334,6.383193016052246,0.024023225530982018,0.0,0.23130449652671814,3,1.091467,1.0388271,1.0312483,0.07917634,0.22049399,0.15090653,0.27840003,0.1535802,0.2803297597349134
1335,3.1671488285064697,0.025594966486096382,0.00863934587687254,0.09245163947343826,3,1.0101163,0.9481112,1.0622101,0.10060096,0.22268642,0.16365467,0.2841017,0.15151955,0.17188508535381886
1336,3.7145867347717285,0.0165921188890934,0.025312364101409912,0.10667899250984192,3,1.0455718,0.9462269,1.0436597,0.079427265,0.19519256,0.16509269,0.25817028,0.14908493,0.1853640037205818
1337,2.7244362831115723,0.024071104824543,0.05670639127492905,0.028199955821037292,3,1.0904132,0.831175,1.1775264,0.09436482,0.2193478,0.19091505,0.27253044,0.17850654,0.08038799153686059
1338,3.843214988708496,0.0211318526417017,0.04496666043996811,0.08763009309768677,3,1.1981102,0.88212794,0.9729292,0.09132425,0.19426243,0.16469364,0.25632533,0.16269386,0.1595985774208048
1339,3.9847588539123535,0.02623853087425232,0.023590395227074623,0.10956142842769623,3,1.0771512,0.8920296,1.0481272,0.10060908,0.22512998,0.1631833,0.26110044,0.13799721,0.21240833886345212
1340,3.0226073265075684,0.028581753373146057,0.01352857518941164,0.0787939578294754,3,1.0874468,0.9319764,1.0255073,0.09285138,0.2693554,0.16143449,0.35523224,0.17966114,0.15972301847853732
1341,2.713677406311035,0.032354604452848434,0.05643865466117859,0.019753839820623398,3,0.89283574,1.1046845,0.9499772,0.10500008,0.23561408,0.1499224,0.3527983,0.1543807,0.05015754758620935
1342,2.17002010345459,0.035143040120601654,0.04730559512972832,0.004352168180048466,3,1.154352,0.86962265,1.0471166,0.0887513,0.2510165,0.16979462,0.29052377,0.1618969,0.05708324046322751
1343,3.0580215454101562,0.022108599543571472,0.05432084947824478,0.045891404151916504,3,0.9229277,1.1990317,0.89908886,0.07670427,0.25422287,0.13939485,0.36671582,0.15825848,0.11869440355260703
1344,5.878056049346924,0.021381130442023277,0.00413598632439971,0.2096051275730133,3,1.132904,1.1542362,1.0242141,0.07084408,0.2519754,0.15459932,0.35524276,0.18785727,0.21281330913633822
1345,1.7580018043518066,0.024399355053901672,0.031149547547101974,0.014771169051527977,3,1.0414481,1.2172056,0.9200909,0.10315493,0.23033033,0.15402444,0.36061195,0.15582114,0.07327445970834737
1346,3.076536178588867,0.01936720497906208,0.016587933525443077,0.08710631728172302,3,0.96344954,1.2163348,0.97117335,0.088091195,0.27451378,0.1523353,0.37255308,0.144676,0.1487728304518796
1347,2.1106762886047363,0.027011290192604065,0.013207962736487389,0.044207796454429626,3,0.9898775,0.9671686,1.0007772,0.08341694,0.23145561,0.15885055,0.28868303,0.14833367,0.15901079156232803
1348,2.132474899291992,0.022744840011000633,0.03435883671045303,0.02819531410932541,3,1.0508395,1.12653,0.8919083,0.0998372,0.24783783,0.12067745,0.33322048,0.14756687,0.09234175227581459
1349,2.073245048522949,0.0276408102363348,0.0,0.055288996547460556,3,1.0187602,1.1991116,1.0491365,0.0845576,0.2744319,0.14033563,0.37571096,0.17463481,0.1254441074259046
1350,2.038491725921631,0.02750241942703724,0.017404159530997276,0.03663308545947075,3,0.96922743,1.1357155,0.9758222,0.09888267,0.21214205,0.16468638,0.31485924,0.1568877,0.10222465780559492
1351,0.9243984222412109,0.023949092254042625,0.006515016313642263,0.006511828862130642,3,1.0025437,1.0796273,1.1936262,0.09032484,0.25720277,0.1684548,0.34020042,0.1850416,0.04120124810735032
1352,7.508872032165527,0.0323529951274395,0.03547977656126022,0.23252210021018982,3,0.9048729,1.2578865,1.0253637,0.104297414,0.28644192,0.16294122,0.40757242,0.15242954,0.1929898668351319
1353,3.7631947994232178,0.026689676567912102,0.044106077402830124,0.07973203808069229,3,1.0271435,1.3107512,0.8733852,0.08069879,0.24147506,0.15290482,0.36269453,0.14053228,0.11559016263641113
1354,5.078259468078613,0.025959303602576256,0.023323437198996544,0.15384763479232788,3,1.0917404,1.0120723,0.9012072,0.08192628,0.23235542,0.14840354,0.3101045,0.13723202,0.2181326897065419
1355,3.8154656887054443,0.02706015296280384,0.07647884637117386,0.04907962679862976,3,0.9243844,1.133065,0.85698915,0.095316835,0.19866583,0.13678035,0.32964775,0.13787685,0.17625137094915308
1356,1.5906633138656616,0.025418302044272423,0.014722377061843872,0.023485852405428886,3,1.0009319,1.0752445,0.97843206,0.08695127,0.21023756,0.16134807,0.29871568,0.14579663,0.10655697820069641
1357,0.8931248784065247,0.024494335055351257,0.002723217010498047,0.00850744266062975,3,1.0479724,1.0011854,1.1837248,0.087006964,0.2704291,0.1778353,0.3309192,0.18310872,0.052163529777632694
1358,2.2249512672424316,0.030988728627562523,0.03126983717083931,0.02673947811126709,3,0.9256798,0.9812953,1.1437823,0.09961954,0.2450442,0.17914984,0.326592,0.17745356,0.09562182344808855
1359,1.8708583116531372,0.021109821274876595,0.0299241840839386,0.023800330236554146,3,1.1110579,1.1824728,0.8937112,0.08354833,0.24061282,0.15997842,0.34767666,0.14973594,0.09700732176839892
1360,1.948861002922058,0.02639702893793583,0.0,0.05155741423368454,3,1.0618948,1.1835239,1.1660691,0.117241666,0.2685611,0.1772878,0.36888167,0.17944384,0.08552747891290037
1361,2.736872673034668,0.03927619382739067,0.01903533935546875,0.05116337537765503,3,0.9342861,1.0517284,1.1108487,0.10936007,0.2710977,0.16652273,0.3576373,0.16701837,0.09730531757771532
1362,2.137587308883667,0.029578907415270805,0.008359958417713642,0.04756462574005127,3,0.9941961,1.182168,0.9637247,0.10503403,0.2844695,0.14607586,0.40849757,0.16066895,0.10454159658490163
1363,1.9697093963623047,0.020565006881952286,0.0,0.05822336673736572,3,1.1285572,1.0026428,1.1558436,0.10143978,0.25196877,0.17914698,0.32178688,0.17409676,0.10477798379491599
1364,1.0400758981704712,0.03266805410385132,0.0,0.008934983052313328,3,1.1643915,1.1411138,1.129076,0.08934265,0.26639208,0.16795102,0.35672298,0.1694699,0.027180553104409828
1365,2.8105053901672363,0.027059927582740784,0.026390641927719116,0.058969639241695404,3,0.91753036,1.1510459,1.0910732,0.09644686,0.1996507,0.16318442,0.32334358,0.16642496,0.1346236564000217
1366,2.333986282348633,0.026432236656546593,0.0011456210631877184,0.0657815933227539,3,0.9962922,1.0258387,1.2984697,0.084264375,0.276644,0.18421642,0.34981823,0.17593695,0.13739195625398817
1367,0.8684042096138,0.016182659193873405,0.0,0.018553510308265686,3,1.089291,1.0448195,1.1357514,0.10511994,0.27824065,0.15902297,0.36825264,0.17845985,0.07470724097484739
1368,1.3937158584594727,0.022338664159178734,0.004358003381639719,0.029051968827843666,3,0.98870105,1.1699046,1.0213659,0.07981381,0.23710194,0.15107973,0.35823423,0.1664371,0.12204697990056802
1369,3.1803317070007324,0.023124108090996742,0.00018184383225161582,0.10390731692314148,3,1.136301,1.0587981,1.0098486,0.08457903,0.1877695,0.16416179,0.28609067,0.15671222,0.18656553042809207
1370,4.876004219055176,0.02399493008852005,0.0,0.1710452437400818,3,1.0780593,1.0914618,1.098191,0.09481847,0.2691365,0.14583707,0.3413941,0.15112454,0.20700171096151898
1371,3.786506175994873,0.022346071898937225,0.0,0.12911418080329895,3,1.0879313,1.008009,1.1442772,0.088159956,0.20442241,0.17059311,0.30299428,0.18168823,0.143569404006034
1372,1.9213507175445557,0.016970312222838402,0.020160337910056114,0.03972337767481804,3,1.1858704,0.92547184,1.2137958,0.090274125,0.2606098,0.15449712,0.29900187,0.1888957,0.09834505000713183
1373,4.073309898376465,0.03717568516731262,0.08502742648124695,0.040729276835918427,3,0.9106983,0.82405174,1.175478,0.08941616,0.20414028,0.15088616,0.2739202,0.17048949,0.10723746389629923
1374,2.267986297607422,0.01756155490875244,0.035983212292194366,0.037174683064222336,3,0.98735404,0.90959656,1.0478163,0.1027431,0.22475034,0.14795646,0.27046624,0.15187325,0.10569870727146095
1375,3.5534958839416504,0.01900901086628437,0.055055998265743256,0.06807482987642288,3,0.83628833,1.0830878,1.0442163,0.09325837,0.2521986,0.14161465,0.34420595,0.1592029,0.1631184006231274
1376,3.038389205932617,0.022819140926003456,0.020932376384735107,0.07778404653072357,3,0.9357985,0.9723313,1.0312364,0.092923984,0.24543893,0.12876306,0.29977837,0.13471206,0.15563548535538718
1377,3.9445109367370605,0.027081919834017754,0.10632053762674332,0.024377979338169098,3,1.0653716,0.6745478,1.1661243,0.08602863,0.22189055,0.1678756,0.22869612,0.16589637,0.0976969340220122
1378,1.9136964082717896,0.022555356845259666,0.005005876068025827,0.04898662492632866,3,1.0411216,0.9887005,1.1176742,0.10016003,0.26120776,0.14903124,0.33768708,0.18258807,0.13402897263586802
1379,1.3807480335235596,0.015622253529727459,0.006126731634140015,0.0334809347987175,3,0.988677,1.0291625,0.99573684,0.08908481,0.24586163,0.16358204,0.33184648,0.16520825,0.09711204995530102
1380,2.8690195083618164,0.01877640001475811,0.0,0.09598438441753387,3,1.1354815,1.047321,1.0831157,0.09053753,0.27261466,0.15806833,0.32546365,0.16978559,0.1616797840248242
1381,2.7682762145996094,0.018672019243240356,0.007042457815259695,0.08501657098531723,3,0.9744667,1.0528393,1.2648636,0.0892015,0.315402,0.16936305,0.34969974,0.1917821,0.12164684339031163
1382,1.228931188583374,0.02254568785429001,0.0063883960247039795,0.020223163068294525,3,1.076901,1.0048074,0.98884076,0.08005913,0.22478494,0.15969914,0.27677318,0.15894173,0.09454864080618491
1383,1.1943931579589844,0.01837693341076374,0.004960566759109497,0.024438226595520973,3,1.0497664,0.97018504,1.247262,0.094553456,0.2838455,0.16111337,0.31701362,0.19844417,0.0609385496522002
1384,2.3862035274505615,0.023263098672032356,0.0,0.07218503952026367,3,1.0197845,1.1086028,1.0806819,0.11164475,0.29522637,0.1358028,0.36482605,0.19291292,0.13459879323332843
1385,2.6607155799865723,0.018838897347450256,0.0,0.08758972585201263,3,1.1048211,1.0907252,1.2205391,0.09359038,0.28624704,0.19305089,0.34540567,0.20433235,0.13197040110409933
1386,0.9234203100204468,0.01993538811802864,0.005100319627672434,0.01190110296010971,3,1.1488377,0.98930836,1.1620436,0.12341387,0.2918881,0.16388716,0.30275023,0.172628,0.058097125210897195
1387,1.9449951648712158,0.022457152605056763,0.04456029459834099,0.010782359167933464,3,1.0125403,0.8673916,1.270266,0.10305691,0.28295243,0.18823102,0.29343078,0.2017394,0.044389495318539224
1388,4.984903335571289,0.025417322292923927,0.0007257759571075439,0.17325304448604584,3,1.2059553,1.0171843,1.0610231,0.0806963,0.21709403,0.1509945,0.28951424,0.19251497,0.23192892102753415
1389,3.764410972595215,0.02022775076329708,0.005925108678638935,0.12442357838153839,3,1.1929021,1.0179042,0.9846849,0.09915995,0.2185455,0.15611413,0.23692371,0.15045594,0.18242958250192354
1390,1.9029086828231812,0.02129044570028782,0.014997273683547974,0.03982862830162048,3,1.034741,0.94270146,1.1146322,0.11332493,0.29298657,0.18342026,0.3045904,0.19188468,0.09795169188487139
1391,2.413539171218872,0.019075602293014526,0.05402842164039612,0.023437540978193283,3,0.9623664,0.8831995,1.1540768,0.120337605,0.2590765,0.17410488,0.26525512,0.17762053,0.07023111237029421
1392,5.446620941162109,0.018532803282141685,0.054433614015579224,0.1448984146118164,3,1.2386976,1.2546133,0.84556127,0.093793415,0.2096097,0.13859183,0.3069956,0.17320773,0.19720030920793866
1393,2.160435438156128,0.01568119414150715,0.02947250008583069,0.041263725608587265,3,1.0797756,0.9033147,1.2034014,0.11135346,0.30595413,0.18733338,0.30394557,0.20542753,0.09393528254013522
1394,2.082463264465332,0.021705783903598785,0.0,0.061592742800712585,3,1.1212486,1.0489742,1.033117,0.11857318,0.29225507,0.1679618,0.30711165,0.17823134,0.11285081523978029
1395,1.2664575576782227,0.021893369033932686,0.0,0.028764929622411728,3,1.078981,1.0821422,1.0039964,0.119546466,0.25085753,0.16636102,0.28869388,0.16869546,0.06874464540762708
1396,2.847581148147583,0.022259006276726723,0.055466145277023315,0.036178089678287506,3,1.1096162,0.8466515,0.98079115,0.102901004,0.23280285,0.15233319,0.25077957,0.16654918,0.11762360583370475
1397,4.488410949707031,0.02065155655145645,0.0394672155380249,0.11941766738891602,3,0.94578946,0.9357857,1.0855844,0.1389668,0.25178322,0.1859146,0.27555135,0.16180293,0.2353727977806274
1398,2.5697219371795654,0.027512364089488983,0.06432482600212097,0.010951684787869453,3,1.0450276,1.1683574,0.80769813,0.11603411,0.22831999,0.14322227,0.30826998,0.14421508,0.05407082242024111
1399,3.503587245941162,0.024919288232922554,0.09006984531879425,0.02515435218811035,3,0.97769684,1.1157186,0.7850933,0.099898934,0.19777545,0.11469743,0.27471134,0.14173552,0.11227961670353086
1400,2.8800048828125,0.02306543104350567,0.0,0.0921347588300705,3,1.093102,1.0493731,1.058127,0.12541173,0.25852528,0.15431954,0.2915922,0.1624176,0.1970547871600962
1401,1.0709893703460693,0.019792607054114342,0.012698193080723286,0.01034877635538578,3,0.98224896,1.0770876,1.1204805,0.10375406,0.24410063,0.14920647,0.29737484,0.1629876,0.0534733193408106
1402,2.1591076850891113,0.017833666875958443,0.0,0.06853064149618149,3,1.1690919,1.0196235,1.0220212,0.1123973,0.28666875,0.15836948,0.3379398,0.1643773,0.11843468890672253
1403,3.6797735691070557,0.01654101349413395,0.0,0.13064992427825928,3,1.0971429,1.1188986,1.1728113,0.10080809,0.2821993,0.15457451,0.3363395,0.17744656,0.1340206675337259
1404,2.859630584716797,0.0230063796043396,0.0,0.0913788378238678,3,1.1319593,1.0252697,1.0760072,0.10643581,0.30063388,0.15562738,0.3331131,0.15071267,0.1251789396456632
1405,3.6115834712982178,0.025648808106780052,0.021644016727805138,0.09717051684856415,3,0.9610087,1.025357,1.0406795,0.10345692,0.2774812,0.15334328,0.3363886,0.15694875,0.19628973657312357
1406,1.9708387851715088,0.02416897565126419,0.04510021209716797,0.009564363397657871,3,1.026012,1.1474618,0.8932458,0.08488944,0.22580226,0.13886476,0.32543746,0.16101171,0.04571833262990371
1407,1.2361905574798584,0.03081168234348297,0.0,0.018635937944054604,3,1.1124676,1.011969,1.025875,0.0821511,0.25081584,0.1544338,0.31130207,0.175203,0.03070228571152155
1408,2.4768760204315186,0.028495321050286293,0.04149580001831055,0.029083922505378723,3,1.0034357,0.8603628,1.1602741,0.086933665,0.24997143,0.1549057,0.30011696,0.1811441,0.06696647743258693
1409,3.9569826126098633,0.024872293695807457,0.03451745584607124,0.09888955950737,3,0.9762903,1.0633116,0.9305819,0.09728961,0.19221361,0.1605744,0.27919802,0.16258886,0.16398070941518397
1410,3.144394874572754,0.028865955770015717,0.08749864995479584,0.009411192499101162,3,0.97501767,1.1595069,0.74318796,0.09743812,0.21031933,0.14162132,0.31669798,0.13059047,0.004072229003310174
1411,2.676710844039917,0.024127429351210594,0.028461923822760582,0.05447908490896225,3,1.2060237,0.9095811,1.1425146,0.093238026,0.24524637,0.15754955,0.2873443,0.17877738,0.11884395816835064
1412,5.436642646789551,0.019799960777163506,0.02232469990849495,0.17534102499485016,3,0.9739869,1.0511465,0.95735097,0.09572065,0.18755826,0.16306783,0.29898614,0.1710661,0.2388041461100868
1413,3.46049165725708,0.025617392733693123,0.039132632315158844,0.07366964221000671,3,0.92505765,0.9407155,1.1546685,0.12085579,0.24639547,0.17252257,0.3029394,0.17768659,0.1815137392922955
1414,1.778249979019165,0.02428252249956131,0.004974931478500366,0.0418725460767746,3,1.0084256,1.0121843,1.1312836,0.10446445,0.23169412,0.16980937,0.3082455,0.17715277,0.09173746709116297
1415,2.2222774028778076,0.03561941161751747,0.043985843658447266,0.00928584299981594,3,0.90086937,1.005867,0.96483827,0.086990096,0.20062009,0.14584799,0.29797393,0.1619076,0.05611549857875919
1416,3.6887753009796143,0.029994867742061615,0.02373671531677246,0.09381942451000214,3,1.0835925,1.2561764,0.90976346,0.08179753,0.23474568,0.13557509,0.34594613,0.1517633,0.15067366530316512
1417,2.237922430038452,0.021896613761782646,0.011645495891571045,0.05597478896379471,3,1.0449305,1.1131581,0.9612409,0.08093627,0.21101743,0.14460029,0.3286496,0.16583766,0.13298210813049485
1418,7.6677703857421875,0.027642255648970604,0.006801684852689505,0.27226686477661133,3,0.96046305,1.1450208,1.292322,0.09137833,0.3134975,0.1579558,0.4070061,0.19857356,0.22617834409046944
1419,3.592261791229248,0.019848385825753212,0.04912003129720688,0.0747220516204834,3,1.1330639,0.94425666,0.8821219,0.07098375,0.23968269,0.12461491,0.28547475,0.12521043,0.13142674249247394
1420,2.698089599609375,0.025156935676932335,0.020373672246932983,0.062392979860305786,3,0.9500672,1.1729996,1.1222943,0.08367806,0.27686206,0.1708522,0.38189235,0.17794111,0.14473029351328623
1421,1.8237398862838745,0.029783695936203003,0.0,0.0431658998131752,3,1.0720539,1.0928649,1.0793653,0.08705878,0.23630849,0.16646156,0.309576,0.16995911,0.08665406923756884
1422,4.4754204750061035,0.04720182716846466,0.06568170338869095,0.0661332905292511,3,0.85779554,1.3419229,0.9634753,0.113820694,0.27712604,0.13097456,0.42017868,0.16161142,0.11646292589900374
1423,1.5707571506500244,0.03381587192416191,0.0,0.02901441603899002,3,1.140178,1.1229677,1.0365863,0.08336803,0.22209707,0.16012551,0.31421813,0.17215599,0.08081285750375422
1424,2.415985107421875,0.030018389225006104,0.018592655658721924,0.048028364777565,3,0.99364036,1.0470016,1.0361444,0.09400183,0.21499164,0.1493203,0.32072788,0.17414181,0.1258276325093474
1425,2.962329626083374,0.022346146404743195,0.039089929312467575,0.057057108730077744,3,0.94913316,0.9577595,1.0785444,0.09308005,0.19880803,0.15720722,0.26522154,0.1512286,0.096167359126156
1426,4.090625762939453,0.029806973412632942,0.013048629276454449,0.12076941132545471,3,1.0131143,0.9863642,1.1230772,0.08738901,0.25558156,0.16918391,0.29565114,0.15942213,0.18525089927762659
1427,2.9917280673980713,0.021470682695508003,0.01665138080716133,0.08154705911874771,3,1.1810781,0.9537417,1.2786517,0.09560541,0.21459328,0.184642,0.25782144,0.1962621,0.15055113246744758
1428,3.215561866760254,0.024850456044077873,0.07549098879098892,0.02828102931380272,3,1.170868,0.79114294,1.2942301,0.089150436,0.2681438,0.1671428,0.28857163,0.18668562,0.09212576001104981
1429,3.4630160331726074,0.021460995078086853,0.07035140693187714,0.046708233654499054,3,1.1286192,0.78343415,1.1900933,0.09030179,0.22391829,0.16069227,0.23864733,0.1815145,0.11338805265785286
1430,3.0009610652923584,0.027949929237365723,0.05675271153450012,0.03533579781651497,3,1.1065149,0.8148718,1.1322242,0.09727866,0.22596541,0.17039482,0.24362797,0.17248388,0.11343100540113256
1431,2.12031626701355,0.022257380187511444,0.029282409697771072,0.03327285870909691,3,1.066066,0.93298185,1.20101,0.08255163,0.24626888,0.16589664,0.2984797,0.19249736,0.09901672723367307
1432,4.37506103515625,0.021932130679488182,0.012522617354989052,0.14054769277572632,3,0.9613153,1.1814761,1.016187,0.10007852,0.2789025,0.14213116,0.39050925,0.1643476,0.22033715146899402
1433,2.3744640350341797,0.027226172387599945,0.047506220638751984,0.020246172323822975,3,1.075626,1.1121198,0.87032425,0.08403557,0.2053609,0.13359623,0.29855153,0.14629304,0.09650458807026947
1434,4.5373430252075195,0.029809460043907166,0.045055024325847626,0.10662923008203506,3,1.2916807,1.0678724,0.8487247,0.08798637,0.18691166,0.15476167,0.28264064,0.15803425,0.14451577715298172
1435,3.0095415115356445,0.045412588864564896,0.05638539791107178,0.01858368329703808,3,1.0608654,0.84015393,1.0170997,0.083399594,0.24372348,0.13681191,0.25703344,0.15850638,0.11163314529761387
1436,2.0843474864959717,0.02629004418849945,0.01221437193453312,0.04486947879195213,3,1.2990111,1.0333642,0.96245426,0.09319252,0.24063648,0.16725127,0.3156527,0.17267323,0.0711570122300851
1437,4.506592273712158,0.01610451191663742,0.0,0.16415917873382568,3,1.0983433,1.0862975,1.0209129,0.10022826,0.23661219,0.17558393,0.32002273,0.15840709,0.199061646506266
