step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1379,0.6609678268432617,0.0164179727435112,6.763637065887451e-05,0.009953103959560394,2,1.3119208,1.0030253,0.09535603,0.027486691,0.061259836,0.09136538,0.13477032,0.098154955,0.07595513180119183
1380,1.8285632133483887,0.011147012002766132,0.0,0.06199551746249199,2,1.0862654,1.2713046,0.09667766,0.025973244,0.0543261,0.08074208,0.10946632,0.13074654,0.16581825076228113
1381,0.35074281692504883,0.01345415785908699,0.0,0.0005755545571446419,2,1.0311724,1.2956593,0.10498943,0.024892807,0.044919793,0.07424211,0.116068214,0.13113889,0.011192733925755784
1382,0.6860066652297974,0.027140434831380844,0.0,0.00029983336571604013,2,1.1458527,1.0339721,0.10189844,0.02419702,0.050754543,0.08019492,0.122725695,0.10571196,0.014492831927030304
1383,0.6194562911987305,0.019488194957375526,0.0,0.005290056113153696,2,1.178175,1.2239891,0.10332679,0.027588094,0.056685902,0.08223369,0.12491187,0.120347016,3.930799281139932e-05
1384,1.4771323204040527,0.026208478957414627,0.0,0.03287681192159653,2,1.3254591,1.060038,0.09165127,0.029605297,0.06306541,0.092510395,0.13176402,0.10156344,0.14246752896238848
1385,1.185877799987793,0.017767159268260002,0.0,0.02966795489192009,2,1.1443449,1.2682236,0.11388508,0.028852427,0.05499878,0.076559484,0.12594841,0.12259396,0.0998142070656771
1386,2.5301191806793213,0.014925450086593628,0.0,0.08627931773662567,2,1.2604468,1.1811483,0.10911633,0.026820581,0.05767606,0.081158735,0.13938308,0.11348275,0.18097227332031887
1387,0.504910945892334,0.019470471888780594,0.0,0.0007259646081365645,2,1.1874521,1.1752257,0.10750064,0.027282821,0.05426013,0.08340306,0.1259223,0.11810873,0.0027340155017466813
1388,1.248265027999878,0.02335548959672451,0.0,0.026575108990073204,2,1.2955585,1.0888702,0.09469935,0.026464185,0.059986386,0.093532994,0.13082421,0.106320344,0.08969037562592792
1389,6.510896682739258,0.020663917064666748,0.0,0.23977196216583252,2,1.3072622,1.1255966,0.114560574,0.027646316,0.053844962,0.08156775,0.15122642,0.10718592,0.36233832074550404
1390,0.8177729845046997,0.020446453243494034,0.0,0.012264465913176537,2,1.1517525,1.1815095,0.10669745,0.024790121,0.052030195,0.08035025,0.12617832,0.11656909,0.11096594153292463
1391,0.7057346105575562,0.01056834775954485,0.015982165932655334,0.001678871805779636,2,1.1747454,0.9633198,0.084952086,0.023663733,0.054042835,0.08294091,0.118427955,0.09630891,0.0005782135661337882
1392,2.814734935760498,0.023120634257793427,0.0,0.08946876972913742,2,1.0980393,1.0814844,0.094244204,0.023505697,0.053407695,0.0813743,0.11069978,0.10697019,0.21078577075063085
1393,2.1341140270233154,0.019047103822231293,0.0630621463060379,0.0032553141936659813,2,0.88166344,1.2061242,0.09670889,0.024292026,0.038647868,0.062478144,0.10426335,0.11410829,0.07325543596356152
1394,2.181576728820801,0.008140921592712402,0.016241759061813354,0.06288038194179535,2,0.95565826,1.1478384,0.08507596,0.024818756,0.048757214,0.07346802,0.09630551,0.111760825,0.21163344258893899
1395,0.6839547157287598,0.016904322430491447,0.0,0.010453864932060242,2,1.0559951,1.0192406,0.09228181,0.026463488,0.048272297,0.0712485,0.117645495,0.09816733,0.10579831000939917
1396,0.9265109300613403,0.010785385966300964,0.023610085248947144,0.002664963249117136,2,1.1295105,0.9368562,0.08443161,0.023093821,0.051291544,0.07821788,0.11860228,0.08926296,0.04043014729129333
1397,1.9165377616882324,0.01545795239508152,0.05054338276386261,0.010660171508789062,2,1.1913116,0.8880254,0.087787986,0.02605189,0.052631598,0.080554865,0.12951665,0.083112545,0.10363961300677939
1398,0.9186147451400757,0.02496376261115074,0.0,0.011780825443565845,2,1.0700111,1.0130571,0.08082767,0.027756492,0.05287014,0.076694995,0.10877868,0.100886226,0.12395084184346827
1399,1.9670190811157227,0.01959584653377533,0.04071734845638275,0.018367566168308258,2,1.1691705,0.91800964,0.08908966,0.026661953,0.052948665,0.07611385,0.12563886,0.08789434,0.09717038829346178
1400,2.011702537536621,0.03259582817554474,0.027624458074569702,0.020247807726264,2,0.9426276,1.157778,0.0846969,0.025573365,0.04609007,0.07261873,0.09947239,0.114825465,0.14315039365670684
1401,1.1441136598587036,0.04490925371646881,0.0,0.0008552955696359277,2,1.113554,1.0687141,0.09483898,0.025687933,0.05152244,0.07634686,0.12158806,0.10432711,0.023007019484436265
1402,2.689872980117798,0.012424309737980366,0.0,0.09517061710357666,2,1.1785926,1.0657623,0.08723862,0.026121967,0.05787214,0.08777912,0.11588002,0.10694225,0.25458780965396666
1403,1.2161959409713745,0.032010629773139954,0.0,0.016637207940220833,2,1.1716951,1.064197,0.08647531,0.025363665,0.054789558,0.08434381,0.12000519,0.10655653,0.12571735063442016
1404,0.6645301580429077,0.016898196190595627,0.004736363887786865,0.004946645349264145,2,1.154963,0.9810036,0.08474409,0.02645673,0.053678274,0.0803327,0.120336354,0.09648311,0.08245346901375403
1405,0.2607564330101013,0.009724834933876991,0.0,0.0007054221932776272,2,1.0834385,1.1463313,0.09422858,0.024773963,0.051174983,0.07726794,0.11861363,0.11289968,0.007944524458070179
1406,0.8032719492912292,0.02730984427034855,0.0,0.004821033217012882,2,1.071579,1.1043043,0.09269131,0.024520235,0.05189735,0.07213083,0.1156389,0.10766985,0.023905756174122068
1407,0.5444722175598145,0.012625650502741337,0.0,0.00915323756635189,2,1.0924013,1.1680181,0.09361697,0.025921905,0.05089967,0.07463585,0.11953104,0.11367078,0.07466541412873652
1408,2.2343008518218994,0.01565709337592125,0.0,0.07371494174003601,2,1.0426093,1.1792672,0.102282465,0.026361777,0.045638055,0.06552219,0.124184385,0.1112001,0.2151747826896355
1409,0.5900291204452515,0.018969977274537086,0.0,0.004631186835467815,2,1.0143484,1.1812727,0.097028844,0.02304654,0.04761879,0.0739168,0.11101887,0.114584655,0.06052230714760236
1410,0.4344541132450104,0.017214730381965637,0.0,0.00016343436436727643,2,1.1172932,1.0645132,0.094247565,0.02220788,0.048939437,0.07908488,0.120430574,0.10412911,0.012169618129705986
1411,0.53536057472229,0.01556328497827053,0.0,0.005851138383150101,2,1.0449995,1.1930676,0.105860755,0.02528362,0.050615884,0.073394805,0.118641734,0.12073307,0.07510239947370215
1412,1.0461550951004028,0.017955366522073746,0.0,0.023890836164355278,2,1.1118118,1.0801312,0.08491657,0.024953086,0.051967572,0.08059436,0.11581162,0.10469809,0.07619956742864137
1413,3.1041676998138428,0.009693948552012444,0.0,0.11447276175022125,2,1.0074326,1.1487415,0.07941001,0.024993308,0.05184581,0.077727675,0.10084308,0.108790904,0.2541836995777808
1414,0.4535624384880066,0.009013883769512177,0.0,0.009128613397479057,2,1.065306,1.1043336,0.0986191,0.023609312,0.05025108,0.0733054,0.11850242,0.10712203,0.07899236635616996
1415,1.6030395030975342,0.01271591242402792,0.015450939536094666,0.03595472872257233,2,0.96472657,1.1675107,0.10017419,0.021989055,0.043535236,0.066343844,0.11268021,0.11484258,0.15953800943887247
1416,0.9382162690162659,0.016858402639627457,0.0036630332469940186,0.017007214948534966,2,1.0497601,1.0022306,0.08900086,0.02031922,0.050342705,0.07644115,0.111511394,0.100251265,0.13147101138622677
1417,0.8992242813110352,0.032033976167440414,0.0,0.003934995271265507,2,1.0185037,1.0332515,0.09437104,0.023729764,0.047473423,0.069964424,0.11426425,0.102300376,0.023694309124014677
1418,2.24162220954895,0.016519363969564438,0.024014398455619812,0.0491311252117157,2,0.9463015,1.0016328,0.09161309,0.02551683,0.043798424,0.05953586,0.11135417,0.094238944,0.20597506862740603
1419,1.4334361553192139,0.01185542345046997,0.011434376239776611,0.034047648310661316,2,1.1321201,0.9737456,0.08518763,0.025510224,0.049976062,0.07700354,0.12543055,0.08922682,0.16014038628318664
1420,1.145688772201538,0.009973183274269104,0.02402976155281067,0.011824610643088818,2,0.9498518,1.0440803,0.08268266,0.022091357,0.043148883,0.068218485,0.1040638,0.101447046,0.10742770851088866
1421,0.3214799463748932,0.010501507669687271,0.0,0.0023576905950903893,2,1.0700254,1.0619383,0.09752725,0.022960609,0.05189213,0.07542047,0.115673505,0.103796996,0.038551556710779214
1422,0.5399976968765259,0.014745843596756458,0.0,0.006854063831269741,2,1.1499736,1.0235361,0.088895395,0.026078071,0.051713057,0.077121384,0.12533222,0.09717725,0.07968841673549981
1423,2.8858537673950195,0.00957388337701559,0.023229241371154785,0.08263102173805237,2,0.9701327,1.1720263,0.10271863,0.026413655,0.0407936,0.059757605,0.121987775,0.11169339,0.27052476220643107
1424,1.9549334049224854,0.023610398173332214,0.02853691577911377,0.0260500218719244,2,0.95057935,1.1583474,0.10413052,0.02683164,0.040020764,0.061554395,0.1157584,0.11514422,0.1781522640698832
1425,1.7077772617340088,0.02079831436276436,0.0,0.04751277714967728,2,1.0733716,1.1675274,0.08796107,0.027610064,0.049669024,0.07816563,0.11089541,0.11194011,0.10944360553767202
1426,0.7184288501739502,0.01262843981385231,0.0,0.016108714044094086,2,1.097889,1.1804634,0.09520282,0.025255669,0.04950319,0.07762929,0.1186214,0.119864285,0.054553063883241826
1427,0.9792425632476807,0.018585361540317535,0.007063612341880798,0.013520730659365654,2,1.2374815,1.0322869,0.08610672,0.027794704,0.05774032,0.084704556,0.12538016,0.09940672,0.07253638865400762
1428,0.7835783362388611,0.01093294657766819,0.0,0.020410187542438507,2,1.2471304,1.1097051,0.097647525,0.026398795,0.056713585,0.088509105,0.128161,0.108743116,0.09588709658509488
1429,0.3740776479244232,0.013920718804001808,0.0,0.0010423880303278565,2,1.2216347,1.1281085,0.10392187,0.027137414,0.05440862,0.08287697,0.1314553,0.11237132,0.03133342645611493
1430,0.4713706374168396,0.017894631251692772,0.0,0.0009601933415979147,2,1.2270391,1.0453146,0.0957174,0.030993704,0.05502178,0.08210452,0.13009742,0.10337933,0.021878918097760793
1431,0.5562604069709778,0.00962771475315094,0.0,0.01262270100414753,2,1.2198865,1.1028963,0.09871184,0.028829493,0.053803205,0.084145814,0.12611067,0.10921869,0.09870612448751376
1432,3.3585922718048096,0.01346343383193016,0.0,0.12088026106357574,2,1.3058921,1.1126308,0.08392705,0.030648608,0.062291786,0.096439585,0.12461051,0.11130433,0.24765394353910422
1433,0.39660054445266724,0.013250304386019707,0.0013308972120285034,0.001282821292988956,2,1.2673914,0.99462616,0.09792166,0.022432808,0.05703764,0.08885864,0.12991148,0.098153085,0.03809614195818866
1434,1.9304090738296509,0.018031463027000427,0.0224677175283432,0.03671718016266823,2,1.4148537,0.95830375,0.098745294,0.030790634,0.06353641,0.094457895,0.14556174,0.095671676,0.06607595123591327
1435,1.4106101989746094,0.03676993027329445,0.0125807523727417,0.007073727436363697,2,1.4069744,0.96210307,0.1062858,0.028422367,0.06523254,0.096579365,0.14611697,0.094739534,0.02616077412750924
1436,1.9462560415267944,0.07060713320970535,0.0,0.007243107073009014,2,1.2476472,1.0940452,0.092874154,0.02788143,0.060093094,0.0838939,0.12691972,0.10954713,0.03639347671661693
1437,3.5613911151885986,0.017764346674084663,0.0,0.12469130009412766,2,1.2669281,1.1374118,0.105702475,0.02742192,0.053551953,0.08247023,0.14109771,0.11250021,0.20757316906721965
1438,1.3406449556350708,0.015501616522669792,0.0,0.03812418133020401,2,1.2864033,1.0336609,0.100103594,0.026968805,0.0547796,0.08517984,0.13819005,0.10548853,0.11807687497477407
1439,1.3355486392974854,0.026094382628798485,0.011198118329048157,0.016129443421959877,2,1.3137894,0.99239886,0.091301665,0.026419897,0.059923124,0.09214483,0.13341206,0.10158848,0.097359161528839
1440,1.1756781339645386,0.01814453862607479,0.0,0.0288825873285532,2,1.1879591,1.1020176,0.10510567,0.027273003,0.05233094,0.076258175,0.13699818,0.11052224,0.13927947978570765
1441,0.8153128623962402,0.02173055149614811,0.0,0.01088196225464344,2,1.2228837,1.02814,0.103228405,0.024178589,0.05283211,0.08377649,0.13513373,0.100942016,0.10855077741839166
1442,1.6851836442947388,0.038391660898923874,0.01644083857536316,0.012574844993650913,2,1.3434802,0.9468178,0.090397514,0.028963499,0.062364083,0.09378494,0.13774154,0.09353064,0.06021163984405034
1443,0.6373068690299988,0.023618174716830254,0.0,0.001874100649729371,2,1.0681956,1.2111626,0.0971968,0.02472069,0.046054576,0.07679811,0.12185478,0.11794487,0.03222476548796639
1444,1.7703145742416382,0.019915731623768806,0.0,0.05089684948325157,2,1.0789889,1.1906929,0.08813411,0.02619603,0.049786437,0.07907846,0.11550357,0.117147654,0.13060957749082158
1445,2.200542449951172,0.013199221342802048,0.0,0.07482247799634933,2,1.065462,1.1960334,0.091316245,0.02544578,0.051289354,0.07983528,0.11245931,0.113567986,0.17470371323553613
1446,0.8373449444770813,0.025356631726026535,0.0,0.008137166500091553,2,1.1583259,1.111408,0.09399051,0.02693473,0.05405433,0.0828444,0.12461947,0.10595857,0.06833157865397398
1447,1.0828510522842407,0.02047124132514,0.02071918547153473,0.002123618498444557,2,1.2772821,0.92908394,0.09154215,0.02417222,0.057263188,0.08893324,0.13717702,0.08757075,0.01071179292822722
1448,0.5628007054328918,0.022201357409358025,0.0,0.0003106710209976882,2,1.0357555,1.1729962,0.097378984,0.024935529,0.047477033,0.07376861,0.11809425,0.11396653,0.0190711453030512
1449,2.0168793201446533,0.02040006034076214,0.0,0.060275111347436905,2,1.0764245,1.1886454,0.087450534,0.022506196,0.05344684,0.083782144,0.11140057,0.117486715,0.20631202661347972
1450,1.4133161306381226,0.0270326416939497,0.0,0.029500002041459084,2,1.0941029,1.1170473,0.092562206,0.024596073,0.051976815,0.08232382,0.11636551,0.105201274,0.13791729351377516
1451,4.589741230010986,0.03398061543703079,0.0,0.1496090292930603,2,1.0708903,1.1602046,0.10743668,0.023385882,0.04444817,0.070286155,0.13223808,0.11362777,0.25890180737088647
1452,0.8734871745109558,0.01627722568809986,0.0,0.018662260845303535,2,1.0575687,1.0955088,0.0935284,0.02133456,0.046532866,0.075330585,0.12121216,0.10476061,0.08451311707662007
1453,3.3146347999572754,0.011149447411298752,0.01551923155784607,0.10591670870780945,2,0.9817491,1.1718469,0.094729714,0.022400286,0.04059667,0.06637656,0.121646576,0.10812549,0.2746150628030433
1454,2.435722827911377,0.01064414530992508,0.07099829614162445,0.015786470845341682,2,0.88544923,1.2123846,0.09039492,0.020495692,0.04135468,0.064872734,0.10588031,0.11242895,0.12651612660034012
1455,1.7929226160049438,0.026876157149672508,0.04331350326538086,0.001527246437035501,2,0.9263065,1.1048015,0.08220648,0.020421144,0.04393741,0.0674475,0.10661515,0.10591595,0.030604901940709372
1456,1.7963708639144897,0.03567955270409584,0.0261581689119339,0.01001711469143629,2,0.97319233,1.1286986,0.096393436,0.022457138,0.044703193,0.06896573,0.11462421,0.10603389,0.12115906220257375
1457,0.7890413999557495,0.024756791070103645,0.00534270703792572,0.001462155720219016,2,1.0712095,0.9942137,0.082909875,0.023050353,0.04909074,0.07294254,0.120407745,0.09604298,0.029516283262368794
1458,3.2487947940826416,0.030765525996685028,0.008435830473899841,0.09075044095516205,2,0.97918326,1.0974504,0.07491618,0.024866404,0.049351152,0.07293443,0.09925206,0.104625285,0.23857408075116834
1459,0.5021381378173828,0.01542822178453207,0.0,0.004657304845750332,2,1.0953463,1.0993519,0.09258503,0.023076328,0.050850235,0.078675374,0.118988186,0.10659298,0.03983096896997563
1460,0.6528491973876953,0.019074534997344017,0.0,0.007039433810859919,2,1.0715399,1.1311438,0.097587086,0.019492129,0.048270497,0.080238506,0.11716948,0.10978234,0.054965426128003605
1461,0.7194985747337341,0.026936158537864685,0.0,0.0018437844701111317,2,1.0678885,1.1437348,0.09582832,0.022626964,0.048218764,0.07717866,0.11606813,0.10997812,0.037504251588206215
1462,1.5107202529907227,0.03603183478116989,0.016233235597610474,0.008163738995790482,2,1.1726859,0.99803483,0.09209704,0.022442713,0.051411603,0.0792253,0.1259134,0.09623759,0.05256468944811699
1463,0.82000732421875,0.024191565811634064,0.0,0.008608728647232056,2,1.1688763,1.1165018,0.096059866,0.023577262,0.050847583,0.082774274,0.12827355,0.10565618,0.04538662240728084
1464,2.573716163635254,0.016045233234763145,0.037798553705215454,0.04910486191511154,2,1.3367994,0.94686675,0.08835814,0.026683027,0.06236005,0.09412375,0.13412441,0.08816258,0.17040983773893426
1465,0.8403469920158386,0.032461997121572495,0.0,0.0011518830433487892,2,1.2163191,1.2013302,0.1031758,0.02244725,0.056844205,0.08762412,0.13062917,0.12082564,0.0173945173171917
1466,1.5379629135131836,0.011470154859125614,0.0,0.050048358738422394,2,1.2392281,1.2113822,0.11188238,0.024331167,0.053656317,0.083429076,0.13994364,0.11733375,0.13598084527932194
1467,1.4527872800827026,0.016912760213017464,0.0,0.04119873046875,2,1.2573377,1.1842732,0.09686813,0.024742324,0.061062686,0.09575903,0.12448115,0.114086896,0.1597924273510641
1468,1.1530544757843018,0.022841930389404297,0.0,0.023280251771211624,2,1.3360174,1.111288,0.09650553,0.026882216,0.0618659,0.095778234,0.1362016,0.10893778,0.12103880461892064
1469,3.5062007904052734,0.022758707404136658,0.0,0.11748932301998138,2,1.1521437,1.2377787,0.09166548,0.024406273,0.056789335,0.08781637,0.11493554,0.12030444,0.23836625789896304
1470,2.4827330112457275,0.010232517495751381,0.0,0.08907680958509445,2,1.2975926,1.0885705,0.10164069,0.026675249,0.05701351,0.08420179,0.14383554,0.10347654,0.20349652960591913
1471,6.800319194793701,0.015168977901339531,0.0,0.25684380531311035,2,1.3033835,1.0804899,0.108093694,0.023633914,0.05102289,0.07840829,0.15056233,0.10117131,0.3614222502878059
1472,1.151034951210022,0.0275077186524868,0.004029184579849243,0.01450449600815773,2,1.0487721,1.2437044,0.0938953,0.020903325,0.05090697,0.07921868,0.11155661,0.122048385,0.10917665771532459
1473,0.8177560567855835,0.014161149971187115,0.0,0.01854909211397171,2,1.097928,1.1768602,0.09808948,0.022032468,0.05106947,0.08200849,0.11885761,0.11696507,0.06898383128486345
1474,0.39115673303604126,0.012203576974570751,0.0,0.0034426930360496044,2,1.1576562,1.0230355,0.09926786,0.022453856,0.05494425,0.084897526,0.12509918,0.10290674,0.0526449140344119
1475,1.182053565979004,0.01896723546087742,0.02382771670818329,0.004487188998609781,2,1.175554,0.956191,0.092040055,0.02251925,0.054626945,0.0808507,0.13168545,0.0915104,0.06580555830373631
1476,1.8163611888885498,0.019445616751909256,0.05169612169265747,0.0015127102378755808,2,1.1219045,0.9140148,0.09185862,0.020995766,0.053562474,0.08045533,0.12150955,0.090723604,0.020383393974697548
1477,1.0242338180541992,0.01415171567350626,0.0,0.02681763842701912,2,1.0187241,1.0714344,0.09451698,0.02277365,0.044345535,0.06960392,0.116862245,0.10190649,0.15072905754368815
1478,0.8739270567893982,0.013907001353800297,0.019693344831466675,0.0013567383866757154,2,1.0822403,0.9577081,0.08487935,0.023245282,0.04999653,0.076537155,0.11885433,0.09476656,0.006830717635017385
1479,1.414009690284729,0.013360438868403435,0.0,0.04319994896650314,2,1.0161222,1.0574431,0.080796346,0.021610597,0.050227962,0.0779123,0.10573958,0.10278919,0.16558544133728814
1480,1.521981120109558,0.020982492715120316,0.03912311792373657,0.000773634877987206,2,1.1211579,0.926402,0.08816898,0.023299389,0.052375585,0.07914571,0.12369253,0.08762294,0.030021097201452844
1481,1.3653935194015503,0.02862747758626938,0.002339884638786316,0.023648379370570183,2,1.0112745,1.0940826,0.09165991,0.02112753,0.051513214,0.07687225,0.10712523,0.10975071,0.1485422302084326
1482,0.2733401954174042,0.010811297222971916,0.0,0.00012231149594299495,2,1.1035553,1.0339662,0.09285554,0.02220597,0.05176424,0.080006145,0.12454977,0.10199759,0.012408606024509298
1483,0.4606206715106964,0.01794128306210041,0.0,0.00048354369937442243,2,1.0111321,1.1333427,0.093193665,0.023379946,0.048456017,0.074793905,0.117176324,0.10972552,0.01171200478901048
1484,1.762925624847412,0.012998255901038647,0.030892908573150635,0.0266258604824543,2,0.94427174,1.1295735,0.095062055,0.024636608,0.0437018,0.062243167,0.11716665,0.108922526,0.14441739890235905
1485,2.6333117485046387,0.020649602636694908,0.040294796228408813,0.04438808187842369,2,0.9108543,1.2441744,0.10541348,0.020978449,0.04129732,0.062198233,0.118046604,0.12075389,0.17708962951594265
1486,0.5854957103729248,0.014651707373559475,0.0,0.008768120780587196,2,1.0963333,1.1112015,0.09047889,0.024825962,0.05459463,0.080646396,0.12178407,0.110281475,0.07691832685691576
1487,0.7340084314346313,0.011682195588946342,0.017669841647148132,8.298286047647707e-06,2,0.9824544,1.1778237,0.099908985,0.02410135,0.046819054,0.067785226,0.116983086,0.11634604,0.00018982204330958793
1488,0.30256903171539307,0.009545134380459785,0.0,0.0025576262269169092,2,1.1536052,1.0773363,0.094291255,0.025468757,0.052560907,0.08079996,0.12851043,0.10702715,0.011456778522186352
1489,0.554336667060852,0.015825973823666573,0.0,0.006347492337226868,2,1.1610153,1.1794903,0.09806891,0.025129098,0.05655908,0.08301109,0.1280356,0.11141688,0.03538336170106589
1490,0.6189015507698059,0.011102083139121532,0.0,0.013653979636728764,2,1.1974815,1.1254,0.10226763,0.023319667,0.052421663,0.082056455,0.13831945,0.10874443,0.09686308747421764
1491,1.9072303771972656,0.01827385649085045,0.0,0.0580153614282608,2,1.1431051,1.2554522,0.112450846,0.028290385,0.052450195,0.07241246,0.13501084,0.120912,0.15841513421936343
1492,1.1463940143585205,0.01325528509914875,0.0,0.03260047733783722,2,1.1337763,1.2365814,0.112406194,0.023593375,0.049535114,0.07647804,0.13515727,0.119325995,0.14226876513749775
1493,3.127607822418213,0.019776033237576485,0.0,0.1053282842040062,2,1.1450921,1.2179863,0.09677501,0.02687191,0.056508314,0.086110406,0.1206166,0.11596256,0.20385049474342315
1494,0.6307950615882874,0.01872894912958145,0.0,0.006502853706479073,2,1.1015842,1.1316607,0.09795088,0.024701469,0.047023058,0.0721006,0.13107693,0.106129125,0.08854478010477422
1495,0.7716277837753296,0.020551441237330437,0.0,0.010313671082258224,2,1.2281737,1.1876017,0.102857284,0.027094498,0.05599533,0.08211982,0.14058736,0.11626832,0.062233315295358825
1496,3.0504586696624756,0.01294433418661356,0.0,0.10907401144504547,2,1.1613836,1.2373707,0.095620155,0.02118811,0.05902154,0.09000225,0.120247334,0.12131806,0.22262275255345423
1497,4.773713111877441,0.014715820550918579,0.0,0.1762326955795288,2,1.1270529,1.0829877,0.08976262,0.022936497,0.05777117,0.08782158,0.10993122,0.10344254,0.33662661160798507
1498,0.5492409467697144,0.010944494977593422,0.0,0.01102514285594225,2,1.2188216,1.0731697,0.10307932,0.022750013,0.05394427,0.08200476,0.13731493,0.109472044,0.061085858365318116
1499,0.5924198031425476,0.018355626612901688,0.0,0.005341164767742157,2,1.0401471,1.1583402,0.09653571,0.022825593,0.050798,0.07697616,0.11508143,0.11377067,0.08120797410925168
1500,1.7111682891845703,0.011413928121328354,0.037366464734077454,0.019666338339447975,2,1.1891258,0.95099074,0.09057984,0.019180775,0.054679252,0.08648026,0.1240902,0.09548401,0.14836034627796585
1501,10.878397941589355,0.10080946236848831,0.3270953595638275,0.007231098134070635,2,0.52601135,0.7419712,0.057295334,0.02061988,0.03288168,0.037518512,0.054959845,0.090798385,0.19392835314788331
1502,7.462964057922363,0.05841991677880287,0.20613925158977509,0.03395939618349075,2,0.66579103,0.84940463,0.06676571,0.022674812,0.042353462,0.051969748,0.06854516,0.10606173,0.2610445168989108
1503,9.365621566772461,0.06817582249641418,0.2622675597667694,0.04418148845434189,2,0.6276551,0.76227313,0.061127592,0.022800423,0.038518734,0.046198297,0.06114326,0.09214634,0.36250508369507844
1504,11.445257186889648,0.1708965301513672,0.28680604696273804,0.00010771466622827575,2,0.53362983,0.80891466,0.074391864,0.022195334,0.035119396,0.04405324,0.061385255,0.09696908,0.013856539984366352
1505,7.212178707122803,0.04791196435689926,0.1570637971162796,0.08351138979196548,2,0.6837093,0.9890678,0.06350466,0.027942719,0.046497025,0.05000834,0.0632514,0.11839595,0.5097197559884591
1506,7.96357536315918,0.17080579698085785,0.14453178644180298,0.0032054372131824493,2,0.6883821,1.0740666,0.09385168,0.028647121,0.041040547,0.05310282,0.08089225,0.12165593,0.026987975336590326
1507,5.585741996765137,0.1213138997554779,0.08471137285232544,0.017404397949576378,2,0.8363404,1.078571,0.105215654,0.029992333,0.047641236,0.06371277,0.09946511,0.12487562,0.05358034138520228
1508,7.561058044433594,0.23627886176109314,0.05380953848361969,0.012353938072919846,2,0.87988025,1.0844208,0.09867706,0.033539176,0.051588893,0.058989156,0.09820625,0.117576204,0.04322368386035977
1509,6.310953140258789,0.13253268599510193,0.014744386076927185,0.10516104847192764,2,0.96802396,1.178562,0.11861961,0.03538349,0.05398742,0.06775194,0.11325129,0.12798586,0.18136315404154105
1510,5.3361992835998535,0.12952980399131775,0.006227403879165649,0.07769075781106949,2,1.0341144,1.3733712,0.10171829,0.044760738,0.06727642,0.07698459,0.10669401,0.15454237,0.26291336047017655
1511,8.433525085449219,0.23711904883384705,0.03797098994255066,0.06225099042057991,2,0.9387421,1.0207456,0.08458055,0.036591634,0.0583261,0.06671648,0.09511518,0.11754554,0.2915351315266465
1512,3.844867706298828,0.09939219057559967,0.02782002091407776,0.02658248320221901,2,0.91769433,1.1489983,0.11721421,0.039735224,0.052498676,0.061210085,0.107888035,0.13096945,0.10430300108473992
1513,3.3319714069366455,0.09839418530464172,0.030152931809425354,0.004731742199510336,2,1.1869342,0.96988803,0.11462654,0.035926353,0.0654021,0.076272964,0.12435577,0.109386146,0.06967147368020918
1514,4.470019817352295,0.15523064136505127,0.02157635986804962,0.001993789104744792,2,1.194029,1.0167446,0.11049447,0.04243717,0.061830148,0.079061605,0.12606798,0.1109702,0.02974912282346943
1515,1.8648735284805298,0.040096234530210495,0.03385688364505768,0.0006418217672035098,2,1.3224337,0.9323391,0.11772449,0.048548587,0.06889545,0.088802665,0.13624209,0.101528995,0.019953817289093748
1516,4.199014186859131,0.1450110524892807,0.0,0.022949516773223877,2,1.3353084,1.1122534,0.13786003,0.039789535,0.06901545,0.0865748,0.1456542,0.13368116,0.11028278253342393
1517,3.886185646057129,0.08613085746765137,0.0,0.069316565990448,2,1.0067617,1.1585095,0.10385773,0.041018743,0.059404105,0.07179931,0.100081645,0.13469887,0.21594650140377708
1518,5.6535444259643555,0.12884896993637085,0.02442161738872528,0.07287117838859558,2,1.3234764,0.9629258,0.09856712,0.045532495,0.07274505,0.087461665,0.12676984,0.11163906,0.20876022100396396
1519,4.733674049377441,0.13770127296447754,0.051538437604904175,0.00010724693129304796,2,1.2469376,0.92267466,0.102309704,0.033014577,0.062331054,0.077630766,0.12641217,0.10717044,0.0007449959817719123
1520,2.0936779975891113,0.044975005090236664,0.0,0.038772109895944595,2,1.0700595,1.0205239,0.080128685,0.035689436,0.05903506,0.06845532,0.10196629,0.12539583,0.1863286884507193
1521,10.248111724853516,0.18821226060390472,0.0,0.22171223163604736,2,1.2766516,1.0674497,0.13397147,0.034816206,0.061319653,0.080803275,0.14385991,0.11946521,0.3469645821473676
1522,3.658445358276367,0.03761914744973183,0.08735877275466919,0.02135990373790264,2,1.2407457,0.801619,0.11828867,0.03392238,0.06263301,0.07861116,0.13146792,0.09254769,0.12414678971496709
1523,4.35506010055542,0.04149650037288666,0.02661477029323578,0.10609114170074463,2,1.1759015,0.92513156,0.105334036,0.032751214,0.05881898,0.07379629,0.12430997,0.10038266,0.2516050590888792
1524,4.900457382202148,0.05307519808411598,0.0240037739276886,0.11893932521343231,2,1.0428776,0.94899976,0.07605141,0.029814815,0.05727406,0.06634683,0.09607206,0.1204271,0.33276853091390707
