step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
346,2.01120662689209,0.02624853327870369,0.05169638991355896,0.0025033364072442055,2,1.1124506,0.945466,0.15570715,0.17249331,0.11353853,0.10042112,0.08542776,0.15255035,0.06482424044342058
347,5.292331695556641,0.031320832669734955,0.1427234709262848,0.03764896094799042,2,0.92873794,0.80769104,0.13446955,0.17447607,0.108057044,0.074459925,0.07293385,0.12782194,0.21981424120019966
348,4.0903639793396,0.05028143525123596,0.10102933645248413,0.012303783558309078,2,1.0590241,0.8276451,0.13463584,0.15988745,0.09793544,0.094250865,0.06985135,0.15194763,0.16809524172770227
349,2.4634220600128174,0.043015897274017334,0.043106809258461,0.012414181604981422,2,1.0252442,0.9665734,0.15674356,0.16070709,0.097628586,0.100623466,0.07150072,0.14724055,0.1449250825323093
350,2.2566068172454834,0.03445753455162048,0.029848188161849976,0.025958547368645668,2,0.953111,1.1538547,0.19357593,0.19416203,0.12734662,0.08052457,0.08945335,0.13131954,0.13079344889859446
351,3.4345703125,0.028489183634519577,0.0,0.10889363288879395,2,1.1253341,1.0863432,0.19512184,0.21074702,0.14498818,0.08892948,0.1044764,0.14986071,0.2556519137549631
352,1.7184300422668457,0.024647042155265808,0.0,0.044090159237384796,2,1.0177634,1.138301,0.19958054,0.20000139,0.12729205,0.08433751,0.091675155,0.14687131,0.1618694682380524
353,0.5824192762374878,0.02314840257167816,0.0,0.00014836862101219594,2,1.039629,1.174006,0.19363356,0.18531679,0.12242191,0.10188029,0.08983422,0.14489697,0.0036440156876646045
354,2.107119560241699,0.019036099314689636,0.0,0.06524868309497833,2,1.042374,1.1436473,0.18144707,0.20141637,0.13323252,0.093943514,0.09635375,0.14276715,0.22816818351244397
355,0.6594149470329285,0.024985352531075478,0.0,0.0013912452850490808,2,1.0924158,1.0372733,0.17135261,0.1961248,0.12018936,0.09533141,0.084661,0.15408096,0.03886844349294988
356,6.316242218017578,0.025890329852700233,0.03820706903934479,0.18855229020118713,2,0.90815574,1.1583767,0.20132105,0.20857114,0.13839564,0.074778475,0.095993556,0.12315366,0.43217242116588794
357,0.6036220788955688,0.02272939495742321,0.0,0.001415487495251,2,1.1188562,1.0205889,0.1798517,0.18798402,0.12618278,0.10048935,0.088106476,0.15517192,0.020556424007645818
358,4.33066463470459,0.03083748370409012,0.035237863659858704,0.10715124011039734,2,1.1742618,0.90810686,0.16679104,0.21452901,0.13875906,0.08139022,0.09949904,0.16435345,0.3447069407537973
359,1.550494909286499,0.03904411569237709,0.020264431834220886,0.002711246721446514,2,1.1178,0.93790835,0.16685988,0.19480516,0.116275914,0.09084433,0.08369625,0.15453926,0.06043358946377128
360,6.778236389160156,0.025030123069882393,0.045663297176361084,0.20043602585792542,2,0.8897821,1.1843897,0.19247918,0.16256481,0.10099084,0.09522423,0.07542679,0.12347517,0.3030538888307263
361,2.7306504249572754,0.04726066812872887,0.048260509967803955,0.01370483823120594,2,1.0362685,0.892837,0.14656341,0.17623809,0.11184396,0.091911584,0.08222778,0.13841513,0.10258279303616406
362,2.537278890609741,0.047104280441999435,0.03682045638561249,0.017566416412591934,2,1.1355586,0.90465486,0.16083117,0.19205153,0.11626364,0.096348524,0.08534556,0.16062643,0.07568537096750604
363,3.095661163330078,0.031011203303933144,0.020727023482322693,0.07208822667598724,2,1.0162301,0.93395054,0.16815673,0.16117838,0.091774255,0.09065339,0.07082134,0.14658262,0.20089414749142648
364,1.2901420593261719,0.026286717504262924,0.007757663726806641,0.017561303451657295,2,0.9843398,1.1283526,0.21090046,0.20392105,0.12100127,0.08133133,0.09558437,0.14277059,0.15362506069338394
365,3.7113847732543945,0.025947604328393936,0.0,0.12250778079032898,2,1.0033908,1.1212056,0.1833156,0.16891955,0.1008775,0.110729076,0.08134472,0.1294724,0.2550300075581826
366,1.9785457849502563,0.04197327792644501,0.0,0.037168554961681366,2,1.0526792,1.218891,0.19103968,0.21504319,0.13201536,0.089775965,0.09768314,0.14885938,0.10978730164111859
367,1.0062447786331177,0.03899877890944481,0.0,0.001251014182344079,2,1.1252611,1.1179914,0.18536776,0.19538374,0.12822801,0.08832652,0.094071485,0.16375943,0.027920421355241195
368,1.9299465417861938,0.03763071447610855,0.03278231620788574,0.006784830708056688,2,0.9325613,1.1041106,0.19319087,0.19043988,0.11564373,0.07356298,0.08584796,0.1454329,0.0281569187651455
369,1.1339420080184937,0.04081348329782486,0.0,0.004544196184724569,2,1.0517781,1.0958003,0.18108658,0.19292787,0.115294665,0.088610575,0.08669649,0.15111023,0.04188705083988283
370,2.8308286666870117,0.039900146424770355,0.0,0.0733330026268959,2,1.1362556,1.2714112,0.21003151,0.23953469,0.1356567,0.09493603,0.11113109,0.16156864,0.1290360546888438
371,3.6237549781799316,0.04137316718697548,0.0,0.10357703268527985,2,1.0486288,1.2684793,0.20436294,0.19133767,0.105723366,0.105331086,0.08025446,0.15002982,0.2651507801991511
372,0.6922206282615662,0.024576976895332336,0.0,0.0031118481419980526,2,1.0952648,1.097686,0.1738545,0.20656939,0.11831213,0.102145486,0.087422244,0.15425237,0.06227807849318794
373,1.6790320873260498,0.026662539690732956,0.03135208785533905,0.00914665125310421,2,0.96466815,1.315108,0.21660516,0.22210367,0.13035135,0.09178704,0.09552519,0.13031425,0.08317661339274114
374,3.353292465209961,0.03814096003770828,0.01731841266155243,0.07867232710123062,2,1.0991751,0.9918593,0.17551613,0.16562074,0.09838518,0.0983027,0.06816531,0.15759905,0.30522153437489
375,1.4342913627624512,0.03582165390253067,0.0,0.021549997851252556,2,1.1613864,1.1837928,0.19820637,0.2019492,0.12570697,0.10487658,0.087454125,0.15993528,0.12483340500594306
376,3.9094600677490234,0.029882635921239853,0.0,0.12649576365947723,2,1.0970298,1.1450627,0.20645127,0.23094077,0.13879614,0.079670556,0.10297319,0.15861712,0.2831548829632809
377,1.7832807302474976,0.028978867456316948,0.0,0.04235236346721649,2,1.2146187,1.0556116,0.18702325,0.19906925,0.10880181,0.101702444,0.08451944,0.17726554,0.17798420384522032
378,1.0240724086761475,0.022873692214488983,0.013883605599403381,0.004205599427223206,2,1.0264215,0.9719598,0.16645433,0.19755259,0.10515573,0.079505466,0.08201941,0.15236574,0.04332995929726644
379,0.833606481552124,0.0161842480301857,0.0040070414543151855,0.013152970001101494,2,1.112995,0.98392105,0.18048601,0.19882405,0.12046477,0.091209784,0.088077776,0.15594412,0.09975898669822762
380,2.612776279449463,0.015185834839940071,0.03568524122238159,0.0536399781703949,2,0.9277385,1.0478047,0.16231774,0.16597058,0.09149712,0.09856077,0.072102584,0.12188503,0.21433035586840965
381,0.4320380687713623,0.015768639743328094,0.00047035515308380127,0.001042528310790658,2,1.0859,1.0153197,0.16640687,0.1883753,0.11624532,0.10297338,0.09137649,0.14046101,0.02782476656006969
382,0.6314764022827148,0.015862377360463142,0.0,0.00939667783677578,2,1.116338,1.1145593,0.20647818,0.20378266,0.13130671,0.096813746,0.09421208,0.1622131,0.06221338905849586
383,0.6233938932418823,0.014901982620358467,0.0,0.010033773258328438,2,1.087876,1.0863585,0.16537543,0.21829118,0.11899708,0.10292081,0.09603545,0.14648366,0.07850332272242797
384,1.7328181266784668,0.024714713916182518,0.029364213347434998,0.015233799815177917,2,0.9385308,1.2081444,0.2145585,0.20502925,0.12483534,0.08888594,0.09370224,0.12913337,0.09570640413193976
385,1.2987706661224365,0.02091246470808983,0.0,0.03103836625814438,2,1.0513887,1.0511997,0.17510171,0.21704946,0.12663007,0.09712644,0.095351316,0.13884293,0.16345302658991467
386,5.431645393371582,0.024118836969137192,0.0,0.1931469738483429,2,1.0010201,1.0851701,0.18482871,0.22289324,0.13678542,0.075859174,0.09748497,0.13896435,0.40556725533827315
387,4.936000823974609,0.015207117423415184,0.0,0.18223291635513306,2,1.1127716,1.0120244,0.1593336,0.15867738,0.09103007,0.108159766,0.0711221,0.15065926,0.33835396108452415
388,3.7101385593414307,0.0148778036236763,0.06196564435958862,0.07156208902597427,2,1.1523852,0.87706286,0.16964275,0.21134415,0.12558036,0.08884174,0.10505992,0.16456859,0.2664370923707144
389,0.7433645129203796,0.018264245241880417,0.008133858442306519,0.0033364782575517893,2,0.96754354,1.0596422,0.19282612,0.1966031,0.118519165,0.08361328,0.08403809,0.14038225,0.0770642154456188
390,2.6505424976348877,0.025399519130587578,0.016744762659072876,0.0638774186372757,2,0.96614116,1.0036141,0.18338226,0.16712391,0.09736043,0.08997769,0.067203745,0.13735518,0.2317523950424671
391,2.582077741622925,0.019343111664056778,0.07754135131835938,0.006398651748895645,2,1.0225081,0.8377227,0.1563419,0.18871121,0.11255693,0.0805022,0.08704575,0.13450685,0.11481707981040946
392,4.0362229347229,0.0213843435049057,0.12707772850990295,0.012986840680241585,2,0.7746707,0.95354414,0.17019464,0.16119151,0.09575932,0.0837839,0.0690342,0.10418487,0.10669120126449261
393,4.892297744750977,0.010934270918369293,0.0804491937160492,0.10430844873189926,2,0.8492021,0.99700594,0.16792366,0.1451,0.08864358,0.090841174,0.05975975,0.11369607,0.3339481111526379
394,1.902698040008545,0.020884215831756592,0.028962716460227966,0.026260988786816597,2,0.9576885,0.9676217,0.16479158,0.16909173,0.10123394,0.09121463,0.08059078,0.13136615,0.14557268614456054
395,1.4778964519500732,0.025528842583298683,0.0,0.0335870161652565,2,1.0564504,1.1238472,0.2108446,0.19102019,0.11076743,0.09818409,0.086228274,0.14479026,0.1527121418830795
396,2.4472079277038574,0.02028818055987358,0.0,0.0776001363992691,2,1.0179563,1.1296216,0.19820735,0.22250871,0.12481686,0.08594098,0.09777369,0.13358293,0.2345183586804097
397,2.315107822418213,0.028472350910305977,0.01553298532962799,0.04859897494316101,2,1.1338508,0.94286466,0.18526526,0.21658926,0.12678415,0.086901054,0.09608237,0.16171888,0.18777313540985519
398,2.5434136390686035,0.025371428579092026,0.0,0.07636511325836182,2,1.1332724,1.2496642,0.22017424,0.24143714,0.13628997,0.10037768,0.1103034,0.15685348,0.16835310644112325
399,8.231029510498047,0.04050970822572708,0.0,0.2887314558029175,2,1.4694895,1.2428021,0.2227473,0.21008976,0.122187614,0.12937786,0.09802381,0.19522804,0.3141037114002837
400,0.9609041810035706,0.024761034175753593,0.0,0.013675134629011154,2,1.0963805,1.1319346,0.18685794,0.2038816,0.11719769,0.102236785,0.09063304,0.15136611,0.10523286729874276
401,1.3348145484924316,0.019851505756378174,0.0,0.03354107588529587,2,1.0256355,1.1148535,0.18433417,0.21356604,0.12347322,0.08812384,0.092479795,0.14706066,0.1357016474246757
402,0.9527010321617126,0.024212077260017395,0.0,0.013895964249968529,2,1.2397903,1.0966189,0.2171745,0.22171637,0.1352115,0.09289829,0.103612326,0.17809679,0.07064244219146419
403,4.654753684997559,0.017051493749022484,0.06973309814929962,0.09940554946660995,2,0.866817,1.1637636,0.20282455,0.22359076,0.12997738,0.07629649,0.102087066,0.1194051,0.31293386589053
404,1.001328468322754,0.01972806826233864,0.0,0.02032507210969925,2,1.0314271,1.2051629,0.22348888,0.21935031,0.13076931,0.08430665,0.10008025,0.14508733,0.11163864045851846
405,0.846294641494751,0.01535351574420929,0.0,0.018498271703720093,2,1.1032048,1.0540915,0.1898076,0.21562256,0.12623058,0.1020096,0.10386093,0.14988464,0.10152544606172635
406,1.4709813594818115,0.02375113032758236,0.034602537751197815,0.00048558536218479276,2,0.9520176,0.9745783,0.17296267,0.17897919,0.11216961,0.08213885,0.077082254,0.13511707,0.012460494522262406
407,0.7092986702919006,0.020793698728084564,0.0,0.007578248158097267,2,1.0820421,1.0876054,0.20645411,0.19771965,0.121232405,0.09556633,0.09065519,0.14999853,0.03665699116969897
408,2.141493558883667,0.02085927501320839,0.038204774260520935,0.026595694944262505,2,0.9437186,1.1472954,0.20279984,0.19537117,0.11666467,0.09015268,0.0797678,0.12898491,0.11430239443981985
409,4.241529941558838,0.038105033338069916,0.09756751358509064,0.03398865833878517,2,0.79757345,1.2864053,0.22268064,0.22600077,0.11903049,0.07102632,0.089066096,0.122200534,0.1987483425553887
410,3.7061867713928223,0.028994183987379074,0.06724503636360168,0.0520082525908947,2,0.9589609,0.89139175,0.16210496,0.20415257,0.11663578,0.07372386,0.09247288,0.13514477,0.29619588381939027
411,0.7600751519203186,0.01755296066403389,0.010190144181251526,0.002659900113940239,2,1.1911172,0.9728369,0.19107713,0.20423251,0.12680641,0.087665364,0.10302035,0.17343965,0.05515812125477671
412,1.7797880172729492,0.010241067036986351,0.0,0.06095045059919357,2,1.1417067,1.3362361,0.22635381,0.22165218,0.12789415,0.117245264,0.10260641,0.15054981,0.13973042233490965
413,2.122864246368408,0.020815234631299973,0.0,0.06409934163093567,2,1.2549409,1.1085436,0.19352545,0.23549047,0.13803582,0.103495926,0.11858073,0.16972561,0.18446633580817764
414,2.662806987762451,0.02087516523897648,0.005864307284355164,0.07977280765771866,2,1.1674378,0.9859761,0.17195857,0.17192408,0.11276329,0.109763935,0.08877106,0.14992636,0.22408769036144635
415,2.239957332611084,0.02668640948832035,0.0,0.06291188299655914,2,1.3240047,1.1768475,0.17068674,0.21552975,0.12588634,0.118763655,0.10889206,0.1694085,0.17534034703288803
416,0.8006883263587952,0.026572758331894875,0.0,0.005454773083329201,2,1.302328,1.1938897,0.2145245,0.23481084,0.12413105,0.10803071,0.11123035,0.1952036,0.06180932552832912
417,1.3904470205307007,0.037273108959198,0.0,0.01834477111697197,2,1.3048834,1.0999367,0.20461772,0.20733681,0.12933555,0.09478919,0.10385647,0.18509682,0.09934691067325743
418,0.6315907835960388,0.022906798869371414,0.0,0.0023568321485072374,2,1.3908906,1.2481997,0.2058605,0.24511635,0.14695632,0.12265128,0.12590149,0.18255892,0.0016699451269199745
419,1.3792610168457031,0.03703966736793518,0.0,0.018130775541067123,2,1.3828844,1.0479641,0.18441899,0.22565223,0.14212692,0.1119507,0.118919246,0.18631601,0.07460388223062421
420,0.7549718022346497,0.02697397768497467,0.0,0.0032248941715806723,2,1.3272238,1.0876198,0.17389849,0.21779777,0.1311365,0.106781706,0.10516708,0.1853128,0.05386254208912764
421,1.0982329845428467,0.031794194132089615,0.0,0.012135125696659088,2,1.3771434,1.2767379,0.21491592,0.22829771,0.13832922,0.123004474,0.111898296,0.18322495,0.08529036188211807
422,2.688222885131836,0.023269960656762123,0.0,0.08425895869731903,2,1.270633,1.189348,0.19818842,0.24805568,0.14080256,0.1056113,0.12320768,0.17455466,0.16896489733877185
423,2.0706663131713867,0.02725761942565441,0.0,0.05556902661919594,2,1.2391951,1.1889406,0.20020458,0.22967033,0.14365251,0.103268445,0.119797714,0.16593216,0.12408595357760188
424,2.427119255065918,0.04069964960217476,0.0009308308362960815,0.05545429140329361,2,1.3752527,0.99622643,0.188244,0.23798156,0.1424094,0.1009858,0.12195702,0.19174685,0.15810159850867153
425,1.5861256122589111,0.03536715731024742,0.0,0.02807786874473095,2,1.2151115,1.1378312,0.18664268,0.20848542,0.12412197,0.10790515,0.09681513,0.17178804,0.08821478944529433
426,2.0349929332733154,0.039134420454502106,0.0,0.04226529598236084,2,1.0863976,1.0461458,0.19878815,0.22121774,0.13198178,0.088238545,0.10697651,0.14583512,0.21529399387882672
427,1.2848765850067139,0.03551805391907692,0.0,0.01587700843811035,2,1.0302823,1.231533,0.20435281,0.23001009,0.1304601,0.09832805,0.1043369,0.13707228,0.13455629491385182
428,0.7823074460029602,0.030059173703193665,0.0,0.0012331251055002213,2,1.1345612,1.0999789,0.19283189,0.2125035,0.12058978,0.102956794,0.10510133,0.15209718,0.004529695382882403
429,3.402891159057617,0.036865703761577606,0.09340472519397736,0.005845226347446442,2,0.91012853,0.90090424,0.16820806,0.18917681,0.10804335,0.06919084,0.07953369,0.13354716,0.1277261662903991
430,0.689717173576355,0.02439807914197445,0.0,0.003190609160810709,2,1.0047878,1.140889,0.20570621,0.20017898,0.12183668,0.09539069,0.09930854,0.13174702,0.0179599304633647
431,2.0679237842559814,0.027999579906463623,0.0,0.054717373102903366,2,1.0618327,1.059935,0.1859625,0.18126364,0.113000385,0.10292802,0.09005998,0.14150281,0.19088061581587923
432,3.17724871635437,0.03218250349164009,0.08125130832195282,0.013656135648488998,2,1.1005942,0.842548,0.15256995,0.18435769,0.11002365,0.09097636,0.08710848,0.1512789,0.07631113991198506
433,7.874964714050293,0.024674968793988228,0.03219681978225708,0.25812679529190063,2,1.1653063,0.92888737,0.13921432,0.1511469,0.093716875,0.1041777,0.07150578,0.15876825,0.475535301520327
434,2.547563076019287,0.021504590287804604,0.026041388511657715,0.05435655266046524,2,1.0953529,0.9168007,0.15294084,0.17045748,0.10239452,0.09787838,0.08669882,0.14135316,0.18025427469001243
435,4.356421947479248,0.026093263179063797,0.0,0.14816361665725708,2,1.0727539,1.2230377,0.19297406,0.18733224,0.10808889,0.110563554,0.08845468,0.14794868,0.288765793077435
436,1.2351363897323608,0.03353012353181839,0.014401599764823914,0.00147372973151505,2,0.95754254,1.0360211,0.18427253,0.1863345,0.11141345,0.08240605,0.081390075,0.14201982,0.048167887259766874
437,3.9845237731933594,0.03342638537287712,0.006821975111961365,0.11913259327411652,2,0.99675554,1.0121014,0.16772817,0.15436035,0.09591152,0.09463705,0.0719753,0.14071062,0.3754367768492889
438,1.4269521236419678,0.035460807383060455,0.012052521109580994,0.009564749896526337,2,0.98688084,0.97407985,0.16957915,0.1666713,0.10605476,0.08613698,0.07711424,0.14305867,0.13742940868072206
439,3.721109628677368,0.04419560357928276,0.0706535130739212,0.03399526700377464,2,1.0007893,0.83337593,0.1487156,0.18066488,0.11613715,0.076811746,0.08586181,0.14359792,0.13216977629699062
440,4.726223468780518,0.036318495869636536,0.0856827050447464,0.06704774498939514,2,0.84035057,0.9537435,0.16428898,0.18772976,0.11180884,0.07166249,0.08215983,0.12720524,0.2501443179680628
441,4.319272994995117,0.03712000697851181,0.0047445148229599,0.1309063881635666,2,1.0044056,0.980971,0.16109794,0.20620693,0.12441079,0.0703635,0.0912213,0.1525797,0.30370579251170077
442,1.0630642175674438,0.03406469523906708,0.0038311630487442017,0.004626709967851639,2,1.078337,0.9873294,0.15226029,0.18823399,0.1092433,0.09611409,0.082075536,0.16758676,0.07693294248653212
443,1.5428651571273804,0.032782066613435745,0.023756593465805054,0.0051759472116827965,2,0.95822906,1.0540531,0.15824592,0.19997036,0.11054004,0.09278618,0.094554655,0.13992603,0.04928289504460911
444,4.002946376800537,0.018486851826310158,0.0,0.14163100719451904,2,1.1266142,1.1699787,0.19222629,0.22599272,0.14180212,0.08216948,0.10436778,0.1541482,0.25320268973277194
445,4.863948345184326,0.01705327257514,0.0,0.17750465869903564,2,1.1899468,1.0955261,0.17341408,0.2360175,0.14530203,0.09669157,0.110705376,0.15526992,0.3227057842259653
446,1.3908698558807373,0.03741602599620819,0.0,0.018218770623207092,2,1.0186875,1.1149625,0.19502665,0.20807725,0.12284029,0.0887291,0.09765907,0.15245624,0.1489417657325217
447,1.695546269416809,0.04722335934638977,0.0,0.02059849351644516,2,1.17086,1.0926425,0.17150025,0.22458582,0.13125099,0.10526869,0.113662995,0.15755652,0.1406346811263434
448,1.367555022239685,0.04679306223988533,0.00021879374980926514,0.007690349593758583,2,1.147406,1.0072924,0.17816226,0.20632851,0.1200444,0.08835214,0.10317088,0.17264931,0.07303162808477968
449,2.145419120788574,0.06905609369277954,0.0,0.016760673373937607,2,1.0795658,1.1741053,0.18898113,0.22007139,0.122882426,0.087991595,0.10491383,0.15293457,0.05631781841765034
450,1.725950837135315,0.052684396505355835,0.00629366934299469,0.010059967637062073,2,1.1693546,0.974774,0.1747069,0.2050408,0.12932397,0.09225925,0.09741155,0.16486196,0.07820567403372351
451,6.273745536804199,0.04710487648844719,0.05179104208946228,0.15205389261245728,2,0.87513465,1.2553725,0.18752432,0.18119894,0.09566498,0.0953993,0.08615877,0.11002337,0.28026051048578066
452,2.424590826034546,0.03786468133330345,0.03863416612148285,0.02048478275537491,2,1.108349,0.93022597,0.15246014,0.19594882,0.108768344,0.09145061,0.087837845,0.16080849,0.0984561845573952
453,1.285274624824524,0.021979136392474174,0.006193876266479492,0.02323797158896923,2,1.1561043,0.9809297,0.17687707,0.19572014,0.11039818,0.090210095,0.09445847,0.17936653,0.11942058424713055
454,0.5245251655578613,0.0162607803940773,0.0020101815462112427,0.002710044151172042,2,0.9919088,1.1891701,0.18665308,0.21723564,0.12385521,0.0865455,0.09629258,0.14653808,0.05651994936373195
455,5.3496479988098145,0.024675337597727776,0.14843396842479706,0.04087661951780319,2,0.6768132,1.4399532,0.2224391,0.2409332,0.11662023,0.061101496,0.099865474,0.11035324,0.18429213157071644
456,1.5731852054595947,0.03728185221552849,0.025279730558395386,0.00036582621396519244,2,0.9357408,1.1825342,0.19913155,0.20745857,0.11395042,0.0879321,0.08948119,0.13597208,0.00536279998683949
457,1.2713123559951782,0.034840695559978485,0.009526923298835754,0.006484874524176121,2,0.9645775,1.2315717,0.18948746,0.20179203,0.115897365,0.08601912,0.092744626,0.12339894,0.07319594271903707
458,5.293858528137207,0.03362162783741951,0.031473785638809204,0.14665892720222473,2,1.0328021,0.9142035,0.149143,0.14220384,0.09024546,0.0943842,0.0673658,0.15555707,0.4134123857363795
459,2.009272575378418,0.035251207649707794,0.0,0.045119691640138626,2,1.1900982,1.2676544,0.1992479,0.22208388,0.1225128,0.10450171,0.0972408,0.1669122,0.17866274560197873
460,0.7442201972007751,0.02704460918903351,0.0,0.00272419978864491,2,1.1464791,1.0892441,0.17909731,0.2092881,0.12509987,0.09573221,0.10000686,0.15729956,0.029453665947191534
461,1.7469770908355713,0.04427194222807884,0.0,0.025607144460082054,2,1.3310688,1.1320802,0.20927453,0.22618578,0.13644359,0.09448553,0.11298832,0.18778338,0.05253926726309638
462,1.4093424081802368,0.041861891746520996,0.00822378695011139,0.006288018077611923,2,1.2907292,0.9849108,0.1483506,0.21302049,0.122309715,0.10006262,0.093350165,0.17931205,0.03327338707132089
463,2.1698083877563477,0.04193727672100067,0.0,0.044855065643787384,2,1.1892569,1.275253,0.18658173,0.21087107,0.1193393,0.11295399,0.09591534,0.17112537,0.17753646455104383
464,1.6683828830718994,0.03998660296201706,0.0,0.026748711243271828,2,1.3633208,1.0962712,0.18250848,0.20032178,0.13354826,0.1083142,0.104332715,0.18661925,0.14557172928734782
465,2.5098366737365723,0.02687237039208412,0.0,0.07352109253406525,2,1.1575934,1.368848,0.23823673,0.24472785,0.14873098,0.09301235,0.11857138,0.15744562,0.12285487363243057
466,7.401735305786133,0.03133833035826683,0.03881967067718506,0.22591140866279602,2,0.9520093,1.0019892,0.15286538,0.1341792,0.0817524,0.091107406,0.06148892,0.14560921,0.5236341891923104
467,2.15876841545105,0.026760630309581757,0.05905847251415253,0.000531631289049983,2,1.1480546,0.9002346,0.15084974,0.19756229,0.11422905,0.08769662,0.09709444,0.16100031,0.023283703317881214
468,0.5881055593490601,0.023410728201270103,0.0,0.00011349488340783864,2,1.1532536,1.1276302,0.1700378,0.21594608,0.11179177,0.08775739,0.098684154,0.1733465,0.008752042258839096
469,0.7183395624160767,0.024530749768018723,0.0,0.004202832002192736,2,1.273692,1.2708457,0.18933457,0.22122307,0.12846404,0.10845251,0.10353847,0.17123872,0.04001808322345787
470,1.2201586961746216,0.03497917950153351,0.005678430199623108,0.008148735389113426,2,1.1487672,1.0029275,0.17830446,0.21052971,0.124653675,0.08519377,0.1016766,0.17078878,0.09408534166766538
471,2.678067684173584,0.026586581021547318,0.0,0.0805361270904541,2,1.1816081,1.063824,0.17025974,0.23329735,0.13398643,0.09193625,0.11504601,0.1584712,0.2466084910690659
472,2.4099438190460205,0.0272985752671957,0.0,0.06909918040037155,2,1.1529901,1.1816987,0.19126146,0.22992209,0.13245872,0.098007634,0.117031224,0.15135722,0.223968097993078
473,0.910503089427948,0.02573982998728752,0.0,0.01068029459565878,2,1.0964998,1.1060817,0.15979338,0.19654639,0.11633225,0.102819934,0.098959476,0.14568691,0.03193800309095347
474,1.357325792312622,0.018715694546699524,0.0,0.035577334463596344,2,1.0582814,1.1672349,0.17745546,0.19673237,0.112967715,0.095997274,0.08657259,0.14494796,0.10951443387645303
475,3.492500066757202,0.020688362419605255,0.0,0.11901164054870605,2,1.1507285,1.0385761,0.18398534,0.22801447,0.14125754,0.07756809,0.112704925,0.14427823,0.32753247209121666
476,4.976994514465332,0.019748179242014885,0.022012948989868164,0.15731865167617798,2,0.98048925,1.1815406,0.19410102,0.2378311,0.13348761,0.07140838,0.110962115,0.12841141,0.3832274746083232
477,2.3954248428344727,0.018582239747047424,0.07501573860645294,0.0022190138697624207,2,0.8785282,0.9671873,0.14967328,0.1808969,0.10170461,0.07770362,0.08086243,0.12868704,0.014710157274945398
478,0.8729789853096008,0.02560976892709732,0.0,0.009309389628469944,2,1.0664494,1.0523787,0.16823535,0.20612834,0.12367957,0.08247215,0.09724897,0.1424322,0.07386279711070326
479,1.2573912143707275,0.028220688924193382,0.010998517274856567,0.011076439172029495,2,1.0276139,1.0232493,0.15711583,0.20699193,0.11040885,0.07462673,0.09349851,0.15027827,0.13588448550917984
480,4.397560119628906,0.02826838195323944,0.09179438650608063,0.05583962798118591,2,0.9114902,0.90718275,0.13369916,0.15829743,0.09027903,0.086044244,0.07210035,0.12314577,0.2616509408466739
481,5.56048583984375,0.014570269733667374,0.07056252658367157,0.13728663325309753,2,0.85823154,1.110694,0.1504374,0.15705264,0.08012558,0.093788266,0.065875,0.11462678,0.37787486771112794
482,2.8348875045776367,0.022322824224829674,0.0719170868396759,0.019155588001012802,2,0.9573297,0.887912,0.17480592,0.18849255,0.11386006,0.065237194,0.09090367,0.14308128,0.18302593033544787
483,0.5020508170127869,0.01841657981276512,0.0,0.0016654529608786106,2,1.0819105,1.0015076,0.15666053,0.20039102,0.11440907,0.08598354,0.09025858,0.14248686,0.01724112844840277
484,0.6148120760917664,0.020681889727711678,0.0,0.003910593222826719,2,1.035967,1.1736937,0.17072994,0.20573956,0.11119387,0.092850015,0.09027373,0.13832642,0.06392450927510505
485,3.019416332244873,0.02238229662179947,0.0,0.09839435666799545,2,1.0401047,1.1910349,0.1443112,0.19025509,0.1027729,0.097114384,0.0852339,0.13358133,0.2524750707766357
486,2.3004794120788574,0.027323316782712936,0.04685734212398529,0.01783852092921734,2,1.3049552,0.8813189,0.15798302,0.18559162,0.1228712,0.09911317,0.09204502,0.1768037,0.1444688766542642
487,1.721205234527588,0.03304953873157501,0.009278625249862671,0.026520047336816788,2,1.2002542,0.96283346,0.14541067,0.19246693,0.100568816,0.097584,0.08488923,0.16732408,0.15937724951247215
488,5.034830570220947,0.029941599816083908,0.05709095299243927,0.11436066776514053,2,1.24855,0.8679857,0.14124756,0.23457715,0.12437706,0.089318685,0.10793287,0.18094093,0.2582762616957714
489,1.1058212518692017,0.033870842307806015,0.007355779409408569,0.0030062312725931406,2,1.045888,0.9705254,0.14791249,0.19725373,0.112513416,0.07874257,0.08743468,0.1465909,0.045763178722580386
490,1.3985116481781006,0.024015413597226143,0.0,0.03192504867911339,2,1.2440085,1.0688702,0.18016236,0.22088656,0.12872078,0.09486841,0.10933673,0.16363497,0.08928669181580552
491,1.3029760122299194,0.022877929732203484,0.020405367016792297,0.008835745975375175,2,1.3276552,0.9556351,0.16442454,0.20696625,0.11426158,0.0920279,0.095408104,0.1922278,0.0926703410180304
492,2.022383451461792,0.031869497150182724,0.04620791971683502,0.002817924600094557,2,1.1243414,0.87963396,0.14417154,0.18942319,0.110797286,0.08560154,0.08678614,0.15813813,0.0486979376869494
493,1.9299306869506836,0.021872855722904205,0.0,0.05532437562942505,2,1.1472949,1.2946033,0.20106457,0.24473196,0.13036071,0.088582225,0.108207904,0.15007564,0.145321212338349
