step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
441,9.441546440124512,0.053073715418577194,0.27237415313720703,0.05221397057175636,3,0.9879159,1.0899915,0.21741875,0.039315157,0.06125824,0.09306968,0.08951931,0.053943723,0.4190974164827141
442,9.406316757202148,0.042429570108652115,0.3023291230201721,0.03149396926164627,3,0.88497216,0.9954648,0.21785253,0.03315299,0.05770769,0.09922765,0.09403105,0.05771238,0.4452821767289729
443,10.411955833435059,0.06117744371294975,0.3259700536727905,0.02933073602616787,3,0.95495415,0.95368886,0.19863248,0.032449156,0.053244453,0.08730675,0.08262243,0.053342912,0.4157192273753836
444,10.741531372070312,0.06420260667800903,0.2970508337020874,0.06840784102678299,3,0.9439688,0.9634741,0.21899489,0.032000497,0.055691957,0.104110345,0.09939866,0.062186226,0.4929143034839698
445,9.537723541259766,0.04493464156985283,0.2836228609085083,0.05295144021511078,3,1.0202986,0.9219938,0.21641146,0.028679853,0.051626783,0.106695004,0.10235735,0.061807968,0.4982384964608931
446,8.961094856262207,0.056120436638593674,0.2590630352497101,0.04326033219695091,3,0.98540115,1.0176873,0.21090725,0.03870838,0.057480447,0.0949281,0.08919597,0.053449538,0.4175967080579819
447,9.948545455932617,0.04066824913024902,0.26414963603019714,0.09312395006418228,3,1.1522692,0.9931128,0.22657861,0.03295193,0.057010494,0.119999655,0.113344744,0.07131553,0.5331735370663808
448,10.119758605957031,0.04736353084445,0.26609063148498535,0.09133617579936981,3,1.1163235,0.9504247,0.22160994,0.032063056,0.0551177,0.11718229,0.10994132,0.06629169,0.5532154876360759
449,11.755729675292969,0.056684937328100204,0.2507832646369934,0.16276097297668457,3,1.0925765,1.0822111,0.24460444,0.03609173,0.06197276,0.12393614,0.118507236,0.07124124,0.5794441789237466
450,9.246221542358398,0.053492385894060135,0.2638348937034607,0.052521586418151855,3,1.1285268,1.0456136,0.22351605,0.037955303,0.060374755,0.11779177,0.11255024,0.066327676,0.48272815946441266
451,8.986841201782227,0.045385703444480896,0.25416481494903564,0.05992312729358673,3,1.0790097,1.0266874,0.19495429,0.039135333,0.056011345,0.10038785,0.098168895,0.053427156,0.4244577260090811
452,11.603263854980469,0.06905578821897507,0.3623341917991638,0.032740600407123566,3,0.8758415,0.87238187,0.17518698,0.03078573,0.050300937,0.09796029,0.095484614,0.05610588,0.552936138407443
453,9.511429786682129,0.05873633548617363,0.27999380230903625,0.04172705113887787,3,1.1000433,0.9760638,0.17347175,0.039604045,0.057026595,0.10404292,0.09814111,0.060432352,0.4266564425398287
454,9.803939819335938,0.060028184205293655,0.3097246587276459,0.022404745221138,3,1.1494303,0.90622747,0.17097816,0.034733873,0.052400775,0.109332755,0.10171994,0.058472354,0.4348317185426456
455,9.237129211425781,0.05541520193219185,0.2848055362701416,0.02926446869969368,3,1.0852896,0.9569875,0.16791262,0.041411437,0.055621173,0.10147315,0.096435905,0.05777519,0.43464559535040553
456,8.612200736999512,0.0490841269493103,0.25579753518104553,0.03960637003183365,3,1.109063,1.0857176,0.19996452,0.038770497,0.06328449,0.11550433,0.10991208,0.06694155,0.4677795334101597
457,9.11756420135498,0.04265585541725159,0.2629694938659668,0.05907721817493439,3,1.0528588,1.0878344,0.1907559,0.04260907,0.060943913,0.10173427,0.09642899,0.05457976,0.42524366313923645
458,9.529778480529785,0.0567898266017437,0.28895503282546997,0.035446275025606155,3,1.0599544,0.9588738,0.18995816,0.036122967,0.05705403,0.11379694,0.10403563,0.06266541,0.5410585710356216
459,9.407373428344727,0.03458639234304428,0.3072754442691803,0.03443311154842377,3,1.0213618,0.90648085,0.18131611,0.034424372,0.052611038,0.10399702,0.097061366,0.059274744,0.5131086045504681
460,9.310768127441406,0.062367405742406845,0.27608853578567505,0.03397476673126221,3,1.0437114,1.0002241,0.17396791,0.045549456,0.057697594,0.09462609,0.08803462,0.053772703,0.44075984814969393
461,9.597570419311523,0.0539652444422245,0.2528279423713684,0.07710962742567062,3,0.97869784,1.188622,0.20572461,0.048369583,0.067004435,0.095735826,0.091113694,0.059668154,0.42591527532171697
462,11.758418083190918,0.04966406524181366,0.2639630436897278,0.15670961141586304,3,1.0595695,1.0633149,0.17376699,0.049380153,0.058601346,0.08398359,0.078733906,0.047023326,0.44443673123404376
463,10.71593189239502,0.07967904210090637,0.27650606632232666,0.07245217263698578,3,0.9378936,1.0428667,0.20895049,0.039916176,0.060328085,0.10552091,0.09956235,0.062695295,0.5211139602395315
464,9.061674118041992,0.046227335929870605,0.25672465562820435,0.05951493978500366,3,1.0277468,1.0804731,0.22072677,0.039620638,0.062835395,0.11161356,0.10575007,0.06730215,0.5253437579805414
465,9.124889373779297,0.04423169419169426,0.2503577470779419,0.07040613144636154,3,0.95496845,1.120874,0.22366671,0.0407669,0.061758075,0.10412228,0.100247264,0.061636277,0.45050643172958277
466,11.683198928833008,0.04182114824652672,0.25557366013526917,0.16993315517902374,3,1.0320961,1.0117183,0.22833368,0.027800504,0.05987434,0.12474682,0.1142919,0.072925374,0.6882271943765194
467,9.168614387512207,0.04512304067611694,0.2979104816913605,0.023711055517196655,3,1.0545435,0.8871248,0.16471988,0.03799353,0.05301595,0.0986179,0.08761222,0.056182206,0.4562884197471256
468,9.02523136138916,0.06779184937477112,0.2648886442184448,0.028328757733106613,3,1.0570483,1.0310094,0.20013851,0.036360018,0.059116025,0.109362215,0.099510126,0.06333942,0.45941296374548285
469,9.726141929626465,0.0610826276242733,0.3066909611225128,0.021272100508213043,3,1.1086917,0.88082,0.17704958,0.034512028,0.053047806,0.108769685,0.09649954,0.060326114,0.47936350697385377
470,9.673727989196777,0.03866482153534889,0.3240063190460205,0.02427799440920353,3,0.906891,0.90115315,0.18163341,0.030953487,0.054697733,0.101650715,0.09345255,0.056321874,0.5266588696860226
471,8.292109489440918,0.023811714723706245,0.28195273876190186,0.02591990865767002,3,1.0385861,0.9524311,0.18819527,0.034460694,0.056788485,0.105492644,0.09761858,0.059693914,0.4707773455805187
472,8.99377155303955,0.018361514434218407,0.3246051073074341,0.01678425446152687,3,1.1411716,0.8627635,0.17530313,0.033743482,0.052352518,0.1101545,0.09871595,0.057165273,0.4635044345892922
473,8.216768264770508,0.03203229606151581,0.27276232838630676,0.023876111954450607,3,1.0308387,0.98167604,0.18968503,0.03529277,0.05936064,0.10535926,0.097592756,0.060348686,0.46229251203085514
474,9.827545166015625,0.05375823378562927,0.30611908435821533,0.03322446718811989,3,0.96128684,0.86043876,0.17073269,0.033381533,0.051812172,0.09602065,0.08885337,0.05248038,0.4730063402349267
475,8.30298137664795,0.031127439811825752,0.27639949321746826,0.024592310190200806,3,1.0101839,0.9510094,0.18488376,0.039110206,0.05550077,0.099356905,0.09263933,0.058783814,0.45823260380134073
476,8.248854637145996,0.03814821317791939,0.2654963731765747,0.02630961500108242,3,1.068191,1.0703967,0.20016596,0.042522743,0.06352443,0.10603363,0.096647866,0.060097113,0.4375157732233898
477,9.55862045288086,0.033544089645147324,0.2593444585800171,0.08945626765489578,3,1.1209248,1.1564027,0.20280208,0.048584808,0.06670557,0.102278516,0.09427186,0.05621903,0.4422624033870139
478,8.3773832321167,0.03938056901097298,0.2583093047142029,0.03740544617176056,3,0.9704016,1.0730305,0.21045217,0.04025459,0.06267144,0.10273623,0.097687565,0.056669798,0.446332851637194
479,10.665201187133789,0.04292887821793556,0.25023698806762695,0.13344219326972961,3,0.9699386,1.1735344,0.24418214,0.041633468,0.06853579,0.119653344,0.1147992,0.06844138,0.5873566614639237
480,10.851537704467773,0.0611027292907238,0.2729852497577667,0.09997350722551346,3,1.3070749,0.95830214,0.17824823,0.046886478,0.05358675,0.1025477,0.092508316,0.055731144,0.46838466427573283
481,8.931486129760742,0.06119726970791817,0.24917611479759216,0.04688606411218643,3,1.088593,1.124117,0.23251301,0.043127324,0.0646501,0.11419748,0.10756352,0.06520026,0.48154298364784776
482,9.031394958496094,0.05264272913336754,0.2506168484687805,0.05799620598554611,3,1.2471572,1.1085461,0.2157081,0.046589345,0.064010516,0.112081215,0.103073865,0.060719315,0.44718781104792527
483,9.174145698547363,0.04392005875706673,0.256658673286438,0.0663871020078659,3,1.1158261,1.0993739,0.22957306,0.04143009,0.065333515,0.11556205,0.10890289,0.070008785,0.5266639128085612
484,8.417469024658203,0.037175387144088745,0.26686954498291016,0.032653823494911194,3,1.0535612,1.0212837,0.21520413,0.041867882,0.060882203,0.10973095,0.10237907,0.060856115,0.5032482146285113
485,8.938350677490234,0.046119023114442825,0.27393072843551636,0.03748427703976631,3,1.3213202,1.0064964,0.20206854,0.04297495,0.05987045,0.11804971,0.10685625,0.06384492,0.45119049537523326
486,8.441447257995605,0.04447808861732483,0.2573705315589905,0.03580925986170769,3,1.0548962,1.1306497,0.22492263,0.044081878,0.06307133,0.1076824,0.1020048,0.058326736,0.4271680172218833
487,10.726436614990234,0.034313883632421494,0.25968122482299805,0.1350623518228531,3,1.1095024,1.0056059,0.22424582,0.032560356,0.059654903,0.121597044,0.11237433,0.07103086,0.6499561088863796
488,9.992095947265625,0.034974355250597,0.2788373827934265,0.08587212860584259,3,0.9636705,1.0463568,0.21066602,0.038402908,0.063621975,0.112187505,0.1057018,0.065658286,0.5681828860010661
489,8.432844161987305,0.03496247157454491,0.27514681220054626,0.027204480022192,3,1.0864135,0.9740214,0.19219318,0.037742574,0.058079593,0.109947614,0.10220307,0.060663745,0.4792486331383284
490,9.150135040283203,0.04494386538863182,0.2844206690788269,0.03664085268974304,3,1.1479838,0.97382945,0.17273587,0.040582504,0.05575405,0.09859237,0.090656094,0.056904983,0.43933503495221693
491,8.619376182556152,0.026185935363173485,0.29161983728408813,0.026969294995069504,3,1.0253954,0.90350753,0.16525435,0.037990775,0.052170858,0.09757768,0.089172795,0.05596592,0.4313451772252193
492,9.652177810668945,0.03086821176111698,0.31718218326568604,0.03803674504160881,3,1.0225482,0.8784632,0.15104789,0.039306443,0.049750235,0.08806337,0.08231017,0.05197029,0.4365326566528955
493,10.918207168579102,0.040090929716825485,0.30398786067962646,0.09264948964118958,3,1.0743983,0.9060128,0.15211025,0.039351664,0.04887305,0.08386514,0.077225305,0.045369353,0.43349066360610533
494,8.701696395874023,0.041868582367897034,0.2617427706718445,0.04445653408765793,3,1.0789871,1.0625687,0.18531708,0.04325329,0.063532144,0.104577206,0.0971878,0.061973374,0.42312628544279335
495,8.281402587890625,0.03460158780217171,0.2666497528553009,0.03000473603606224,3,0.9757802,1.0034646,0.18789168,0.040041067,0.058791917,0.1022553,0.094179824,0.06180999,0.4326393562157307
496,8.523946762084961,0.028665727004408836,0.2840653955936432,0.02822672575712204,3,0.9594994,0.9947114,0.1982785,0.034923784,0.057223357,0.100973256,0.095116325,0.05995076,0.4488856540441519
497,9.254705429077148,0.03465950861573219,0.2951762080192566,0.040352534502744675,3,1.0253571,0.9412719,0.17435087,0.041180637,0.052448895,0.0862652,0.08175453,0.05270625,0.42634358711040604
498,8.642400741577148,0.038329754024744034,0.2748599946498871,0.03250625729560852,3,1.0705328,0.9406224,0.19222547,0.035476048,0.05528852,0.105275735,0.09789503,0.061243504,0.459024080881309
499,10.085010528564453,0.033442478626966476,0.28298020362854004,0.08697773516178131,3,1.0809767,0.9498405,0.16756572,0.04406175,0.053525925,0.086576976,0.07957523,0.048218306,0.4330093483009641
500,10.083662033081055,0.04251917079091072,0.2539069950580597,0.10692031681537628,3,1.0759993,1.0517294,0.22803307,0.03794967,0.06346995,0.11816209,0.1085182,0.071649484,0.5681659505037376
501,8.64136791229248,0.04584546387195587,0.2727588713169098,0.027050375938415527,3,1.1728936,0.992015,0.1947391,0.04307264,0.05861731,0.10517541,0.09659029,0.06289776,0.43310492800822314
502,8.69493293762207,0.048132989555597305,0.27135998010635376,0.028304360806941986,3,0.9895753,1.0704187,0.21473923,0.04247629,0.060824648,0.09735596,0.09319772,0.059666548,0.4160826841991112
503,9.238971710205078,0.028933130204677582,0.2556523084640503,0.08497343957424164,3,1.0190359,1.0684103,0.22198202,0.039591912,0.06508098,0.11134315,0.10484083,0.07133708,0.5236856168823126
504,8.80252742767334,0.035719018429517746,0.2543134093284607,0.06206865608692169,3,1.0839009,1.163141,0.2249783,0.047369402,0.066220686,0.101273134,0.096974365,0.061530538,0.4145645259810565
505,10.883955001831055,0.043097373098134995,0.26985597610473633,0.12240487337112427,3,0.94835055,1.0724286,0.22930178,0.035214085,0.06508438,0.116003565,0.10881566,0.0733124,0.6297920826228919
506,9.187135696411133,0.04297922924160957,0.2983700931072235,0.02613610401749611,3,1.1059525,0.92262775,0.19013269,0.03613519,0.055670973,0.106673986,0.09688232,0.06695228,0.4785479642954084
507,8.565993309020996,0.029942112043499947,0.28722408413887024,0.025473546236753464,3,1.0003493,0.9774522,0.19354643,0.0368106,0.058561232,0.103354245,0.095134825,0.0643503,0.470172226027245
508,8.319608688354492,0.03221653774380684,0.2735072672367096,0.02706054225564003,3,1.0260432,1.050406,0.20054029,0.03986782,0.0630284,0.10423471,0.09664885,0.06565838,0.43418449653071006
509,8.556331634521484,0.03924135863780975,0.276031494140625,0.026980414986610413,3,0.96634173,0.9662745,0.18884912,0.037527055,0.056994725,0.09877559,0.09186027,0.058656033,0.43514046981808946
510,10.00304126739502,0.0634835883975029,0.3222569227218628,0.01438114419579506,3,1.0889323,0.9148601,0.17137285,0.03656842,0.055458814,0.10236546,0.09346281,0.061119907,0.43441078273517353
511,8.646790504455566,0.03499302268028259,0.26725202798843384,0.0436265729367733,3,1.1035049,0.9920221,0.1838267,0.04297918,0.059285372,0.0980044,0.09167315,0.060393687,0.4328942075799438
512,8.753730773925781,0.05796053633093834,0.2654709815979004,0.02671770565211773,3,1.1953298,0.9831504,0.19369905,0.039005864,0.05846115,0.111410715,0.10151346,0.06468838,0.44557035423519964
513,9.709100723266602,0.04303987696766853,0.25838392972946167,0.08694025129079819,3,1.1433927,1.0739495,0.19912462,0.045074407,0.061399497,0.10041974,0.094322965,0.05807093,0.4304122919940381
514,8.278106689453125,0.03791925683617592,0.2558037340641022,0.03740125894546509,3,1.0432243,1.0388412,0.212162,0.039923094,0.059428625,0.102738574,0.099852264,0.06286469,0.46678065436697264
515,11.265016555786133,0.05454736575484276,0.28218868374824524,0.11386460065841675,3,0.8804989,1.075516,0.2268325,0.03756759,0.0643687,0.10624222,0.10424514,0.06755052,0.5991252230360193
516,9.017462730407715,0.036267440766096115,0.2900390923023224,0.03439196199178696,3,1.1971393,0.9274084,0.18532147,0.041786756,0.05249596,0.09988758,0.09265993,0.058139905,0.4432341084444154
517,8.909854888916016,0.054749418050050735,0.27103936672210693,0.0306053776293993,3,1.255569,0.9725901,0.19328266,0.042381108,0.058710705,0.110587694,0.10117211,0.061539836,0.4454056550707845
518,8.880236625671387,0.043098077178001404,0.2683912515640259,0.04372014105319977,3,0.93443346,1.063291,0.21802108,0.04296766,0.064559564,0.10446728,0.10136995,0.0616247,0.48582342936068407
519,8.822494506835938,0.04006916284561157,0.2594785988330841,0.053352005779743195,3,1.1739731,1.0858152,0.2046319,0.044327363,0.06302164,0.10174857,0.09595433,0.06096935,0.4354360397506074
520,8.857551574707031,0.028421364724636078,0.26964855194091797,0.05623215064406395,3,1.1142398,0.9891347,0.2132445,0.037623953,0.058905117,0.11209476,0.10495131,0.068886265,0.5348382385102005
521,8.221086502075195,0.03803354874253273,0.2566942274570465,0.03411567583680153,3,1.1550893,1.0950582,0.21361335,0.04341995,0.06322654,0.10979523,0.103326984,0.06616936,0.42930764729118637
522,9.531329154968262,0.07471679896116257,0.25442075729370117,0.05211559683084488,3,1.1054776,1.1742604,0.22007492,0.04715042,0.06777092,0.10350798,0.09902157,0.06264955,0.42455853906840924
523,8.365681648254395,0.03698568791151047,0.2701706290245056,0.027470961213111877,3,0.97164786,0.98011523,0.1998073,0.037761196,0.05850134,0.100437716,0.097206004,0.06146059,0.48796361411719663
524,9.901729583740234,0.03244451433420181,0.2628326714038849,0.10079200565814972,3,1.2124357,1.080281,0.19616385,0.04800045,0.062077016,0.10060623,0.09440027,0.058154363,0.43715685875327964
525,13.334203720092773,0.05081554129719734,0.26719892024993896,0.21535369753837585,3,1.2593046,1.049024,0.17959712,0.048773486,0.06040058,0.09540005,0.089143604,0.051914867,0.4404105727683938
526,9.044508934020996,0.05292847752571106,0.26408565044403076,0.04476623237133026,3,1.1748396,0.94545674,0.19537638,0.035279695,0.054937463,0.11289568,0.103935875,0.067032546,0.5000462472013615
527,8.55433177947998,0.03567786142230034,0.25702354311943054,0.04947185516357422,3,1.1428975,1.0485373,0.20828496,0.03813509,0.062734,0.11274425,0.1065505,0.0695951,0.459094606877758
528,8.606199264526367,0.04596804454922676,0.26795321702957153,0.030326686799526215,3,1.0594282,0.9681094,0.19090626,0.036504496,0.057558976,0.10488089,0.096773475,0.06364803,0.43510340784393703
529,9.865530014038086,0.05350598692893982,0.3099578619003296,0.031157340854406357,3,1.0684712,0.84311867,0.17280474,0.030519014,0.05102667,0.10581101,0.09643402,0.061973173,0.49034476392599197
530,8.655421257019043,0.05266239121556282,0.2623743712902069,0.03118010237812996,3,1.0309249,1.0501,0.2053275,0.037916627,0.061517656,0.1050217,0.09718165,0.06359144,0.4038664049997483
531,8.172224044799805,0.023929856717586517,0.27155598998069763,0.03140312060713768,3,0.9803026,1.0024319,0.19759567,0.034548733,0.059619114,0.10368937,0.097527966,0.06549118,0.4536732896278999
532,9.467312812805176,0.032884303480386734,0.32146769762039185,0.024340497329831123,3,0.92173433,0.9584066,0.18245009,0.03575817,0.05519726,0.08795966,0.08415412,0.054739367,0.4057064705633778
533,11.304153442382812,0.03604675456881523,0.295198917388916,0.12092043459415436,3,0.95776635,0.98323804,0.20591664,0.030728983,0.06011663,0.114838675,0.10869092,0.07149336,0.638334034916245
534,9.48579216003418,0.03905955329537392,0.31304147839546204,0.027330685406923294,3,1.0190163,0.8785305,0.16500743,0.03139369,0.050025348,0.08615884,0.08291199,0.052392866,0.416285964184822
535,8.822200775146484,0.03956494852900505,0.2735571563243866,0.039765939116477966,3,0.9856731,1.0101917,0.20288573,0.034790047,0.057747982,0.104261756,0.10024156,0.06828914,0.4983489422609699
536,10.239418029785156,0.05095880106091499,0.29905515909194946,0.05956277996301651,3,0.89926744,1.0371522,0.20570628,0.03580831,0.06299268,0.10735587,0.10245074,0.06956779,0.5619970563047881
537,9.373566627502441,0.03883250430226326,0.3003435730934143,0.0357666052877903,3,1.1443411,0.9200812,0.17633389,0.03838339,0.05369329,0.10004999,0.09227695,0.060169175,0.41702265858784254
538,8.541380882263184,0.0422322042286396,0.2601233124732971,0.03929970785975456,3,1.1359977,1.1125506,0.21694009,0.03833011,0.06463805,0.11301031,0.10418735,0.068588674,0.4125323458967991
539,8.756495475769043,0.036565106362104416,0.2885286808013916,0.025166042149066925,3,1.2789271,0.9268399,0.184201,0.03363896,0.056064934,0.117391236,0.10630625,0.06959087,0.45639407571470664
540,8.979583740234375,0.06386308372020721,0.24885162711143494,0.04646866023540497,3,1.0669284,1.1056119,0.21814758,0.043727662,0.06448459,0.10116861,0.09739453,0.060595244,0.40159623616377255
541,10.619016647338867,0.05272762477397919,0.25447410345077515,0.11755895614624023,3,1.1949484,1.0924512,0.22521292,0.038573995,0.0644718,0.12268832,0.115579136,0.07462559,0.5189343612750597
542,11.499131202697754,0.03925282135605812,0.2593018412590027,0.1614105999469757,3,1.2345849,1.0663964,0.19193955,0.046969343,0.06041632,0.09402385,0.08701602,0.056090266,0.43184462748561625
543,9.082456588745117,0.045209821313619614,0.2923349142074585,0.02575351670384407,3,1.2909235,0.8944839,0.1869267,0.033972308,0.05387464,0.11634136,0.10599945,0.06642841,0.46694770894040266
544,9.272512435913086,0.04742373153567314,0.25523847341537476,0.06823830306529999,3,1.1966264,1.1249652,0.21161759,0.045642063,0.066742,0.10690263,0.09750883,0.06417754,0.4054041122606371
545,8.474801063537598,0.04074134677648544,0.25840601325035095,0.03984469175338745,3,1.1484807,1.0759009,0.21697941,0.03745543,0.064367525,0.11428276,0.106523916,0.0694604,0.4486032317420348
546,9.599544525146484,0.04244716092944145,0.27497899532318115,0.06655561923980713,3,0.9968815,1.0690526,0.21871458,0.037633285,0.064940564,0.11106257,0.10592042,0.068468876,0.5227935053364269
547,8.999492645263672,0.03666718676686287,0.28708621859550476,0.036226313561201096,3,1.1657951,0.9920674,0.20260322,0.032100864,0.059246074,0.11672416,0.10638571,0.06920612,0.48656474519414455
548,9.19111442565918,0.03449099138379097,0.2805864214897156,0.05256717652082443,3,1.0177357,0.97303706,0.1832176,0.037714783,0.057502363,0.08791162,0.081606135,0.051403474,0.40200909330248846
549,9.31692123413086,0.03279867395758629,0.2999874949455261,0.03989068418741226,3,1.0370233,0.9448904,0.1911959,0.031553406,0.05676301,0.10682811,0.098938875,0.06621944,0.5193745696413655
550,12.855546951293945,0.042490843683481216,0.3048669099807739,0.16686414182186127,3,0.853106,1.0291337,0.21771288,0.029904855,0.06279636,0.113916464,0.10747492,0.069726706,0.692189699235885
551,9.784242630004883,0.038825199007987976,0.2995150685310364,0.05302943289279938,3,0.9937935,0.96747833,0.19170584,0.030731408,0.058251545,0.10905364,0.10075801,0.06664499,0.5311522190436154
552,9.013659477233887,0.028957130387425423,0.3052365481853485,0.026352684944868088,3,1.0209095,0.9732684,0.19215268,0.032078207,0.05779945,0.10684968,0.0983392,0.064670935,0.48866718041987894
553,8.519000053405762,0.04203350841999054,0.2679010033607483,0.030825499445199966,3,1.0548357,0.9782019,0.18435325,0.03698841,0.059771545,0.099250585,0.09123867,0.062064573,0.4090784685778684
554,11.531827926635742,0.03611016273498535,0.3426380753517151,0.0825248509645462,3,0.7453895,1.0819331,0.21708961,0.034041468,0.06607893,0.10583084,0.10157879,0.06719377,0.6294194415971396
555,8.533702850341797,0.031022891402244568,0.28808489441871643,0.022240333259105682,3,1.0525671,0.9399125,0.1782161,0.034419805,0.05617031,0.096798494,0.087225385,0.057092983,0.4164143622148446
556,8.27137565612793,0.026850970461964607,0.25919201970100403,0.04481201618909836,3,1.0092832,1.0792965,0.2109841,0.037994247,0.06634101,0.10871812,0.10164738,0.06534035,0.457910292112026
557,11.393409729003906,0.043572574853897095,0.26192066073417664,0.15024316310882568,3,1.0917903,1.0035607,0.17206366,0.044042967,0.059660826,0.081478365,0.07520351,0.04644878,0.49200929751567085
558,9.456650733947754,0.03871171176433563,0.2877539396286011,0.051800377666950226,3,1.0735137,0.9648175,0.17055647,0.041471176,0.05827522,0.09060688,0.08348559,0.052318204,0.42268459160591165
559,8.529443740844727,0.04417722299695015,0.27360469102859497,0.0233958438038826,3,0.99905354,0.9454312,0.18664742,0.038282447,0.05862758,0.10081261,0.092034295,0.059727073,0.44041705767993683
560,8.418214797973633,0.032507989555597305,0.28316348791122437,0.021057110279798508,3,1.0261278,0.95821196,0.18684408,0.040164232,0.058006357,0.096810564,0.09071342,0.057607107,0.42055298246617956
561,8.479393005371094,0.040425676852464676,0.26405397057533264,0.03469604626297951,3,1.015288,1.0251955,0.19429357,0.04087408,0.06253148,0.09781878,0.09052332,0.056281086,0.41783048692577857
562,8.33963394165039,0.032073382288217545,0.26056939363479614,0.04094259440898895,3,1.0618056,1.069238,0.21435913,0.04023063,0.06374887,0.10624771,0.09957693,0.06532123,0.4260400651873459
563,8.750155448913574,0.04800206422805786,0.25507813692092896,0.04692600294947624,3,0.9971369,1.0667754,0.20881088,0.042396225,0.062955365,0.096486464,0.092127495,0.058293954,0.4116027414123706
564,8.221864700317383,0.02905299700796604,0.2693348824977875,0.03048669546842575,3,0.9895142,1.0508301,0.20471302,0.041964024,0.06377631,0.10299389,0.09564661,0.06225444,0.41409731255268506
565,8.81518840789795,0.03907560184597969,0.2898898124694824,0.023642130196094513,3,1.1013807,0.94770145,0.18744646,0.038251974,0.057525035,0.10461974,0.09643103,0.06260261,0.42192641106770895
566,8.765792846679688,0.04815274104475975,0.2665826380252838,0.03589634224772453,3,1.0117949,1.0144248,0.19962493,0.040334746,0.061362416,0.101440534,0.096294545,0.0603739,0.41338248775291886
567,8.508318901062012,0.032404933124780655,0.27010008692741394,0.0378277525305748,3,1.1010076,0.9767009,0.2016643,0.036038395,0.05865426,0.11146734,0.10323507,0.06622389,0.5136808896795125
568,8.605001449584961,0.037523053586483,0.25251367688179016,0.05416332557797432,3,1.0647054,1.0204369,0.21522832,0.03618738,0.061381746,0.111276835,0.104640484,0.06598281,0.5069521164627053
569,8.125523567199707,0.034591931849718094,0.25829964876174927,0.03212936595082283,3,1.0246866,1.0049752,0.20357616,0.038535636,0.061195638,0.10490271,0.09989515,0.06238428,0.4703998664237168
570,8.426456451416016,0.03718336299061775,0.2552177309989929,0.04465717077255249,3,1.044852,1.0653784,0.20716973,0.041945606,0.06319138,0.0985293,0.09460215,0.056458443,0.41144154782923814
571,9.501609802246094,0.05440841242671013,0.2939890921115875,0.031666889786720276,3,1.177843,0.93152714,0.18262185,0.039490346,0.053537894,0.09793534,0.091627315,0.05616199,0.4283134863014421
572,9.855769157409668,0.039002496749162674,0.25495073199272156,0.10027752816677094,3,1.0304712,1.0171514,0.21866575,0.036399283,0.06200832,0.11490933,0.10816714,0.067759216,0.5796866723955073
573,8.300167083740234,0.03814830258488655,0.26500457525253296,0.02885381504893303,3,1.0869782,1.0375274,0.20682055,0.041172814,0.06348421,0.10873664,0.101578034,0.06328915,0.4303704062200056
574,9.558951377868652,0.040135156363248825,0.2735775113105774,0.06864538043737411,3,1.1602387,0.98005176,0.17477088,0.04556164,0.05982047,0.09573564,0.087709375,0.055030357,0.4142732353286714
575,8.066788673400879,0.030730143189430237,0.26116153597831726,0.030779890716075897,3,1.0058864,1.0236037,0.20148167,0.040578928,0.062086213,0.09935462,0.09417766,0.0600152,0.4005634543757722
576,8.30759334564209,0.03678932785987854,0.2670987844467163,0.028415631502866745,3,0.9797188,1.0230689,0.20490468,0.04119575,0.062105127,0.09600404,0.09178722,0.05574793,0.39433525906404476
577,8.87687873840332,0.026719078421592712,0.3054136633872986,0.022942382842302322,3,0.96689117,0.92853606,0.1870736,0.039048355,0.054458097,0.08826474,0.08631765,0.05030933,0.40322487762557807
578,9.55301284790039,0.02658122591674328,0.2751559019088745,0.08038336038589478,3,1.00936,0.9614233,0.18932599,0.04127578,0.056966692,0.086240865,0.08202936,0.047482222,0.40941750689906814
579,9.059211730957031,0.03629707172513008,0.30560430884361267,0.020467113703489304,3,1.0480112,0.87485784,0.18892348,0.032925446,0.050131835,0.09462953,0.09074042,0.054139264,0.4215687442433427
580,8.574660301208496,0.03812650218605995,0.2573598623275757,0.04750002920627594,3,1.1573558,1.0263469,0.21086225,0.04151768,0.060928993,0.10348099,0.09606435,0.056638528,0.41434716829285395
581,8.571739196777344,0.04313046857714653,0.25393199920654297,0.04580710828304291,3,1.1459124,1.051308,0.22808297,0.038375594,0.062769026,0.11008741,0.10534986,0.0648238,0.439789660536416
582,8.730281829833984,0.0357227586209774,0.2839818298816681,0.029506679624319077,3,1.1622941,0.97167534,0.20619442,0.040108696,0.058351327,0.10343313,0.09788319,0.055878647,0.4185590847173972
583,9.944671630859375,0.045045915991067886,0.25665801763534546,0.09608294069766998,3,1.0619295,0.9725494,0.2229826,0.034561373,0.058578346,0.11013897,0.1018076,0.064609006,0.5482606347145436
584,8.28547191619873,0.032058823853731155,0.2558191418647766,0.04354090988636017,3,1.2629511,1.038653,0.225597,0.03724619,0.06382829,0.121611565,0.110437304,0.07081716,0.4805985887614157
585,8.579084396362305,0.03606732562184334,0.2564155161380768,0.050680506974458694,3,1.1103468,1.0920602,0.23945825,0.037992578,0.06599619,0.11756422,0.10991677,0.06858264,0.5036208234663916
