step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
764,0.8451093435287476,0.032437585294246674,0.0,0.0013667894527316093,2,1.04926,1.1283994,0.16437122,0.10135342,0.1844761,0.053548228,0.12819059,0.06354104,0.007535116171229583
765,1.424003005027771,0.04567669332027435,0.0,0.01128342654556036,2,1.2779992,1.0262971,0.17454004,0.09201477,0.19231525,0.054705873,0.13682184,0.08846813,0.0017771907626967993
766,2.962878942489624,0.032130930572748184,0.08252717554569244,0.0038570459000766277,2,0.83182776,1.0851915,0.12038296,0.08206769,0.16080588,0.05563299,0.102416135,0.06422712,0.022892383950263467
767,2.105233669281006,0.041979219764471054,0.0,0.04223012924194336,2,1.2493272,1.2214777,0.18723543,0.10954733,0.25377786,0.06092453,0.1294653,0.08728065,0.14897396360203952
768,1.915264368057251,0.039378874003887177,0.0,0.037231702357530594,2,1.0809846,1.3370849,0.15187725,0.11434506,0.24700914,0.06830918,0.14002794,0.081792854,0.13927167874806579
769,2.276555061340332,0.03261057287454605,0.0,0.05845162272453308,2,1.1571378,1.1503637,0.16977626,0.11077588,0.21582533,0.06545969,0.12873627,0.08418416,0.18686453725276544
770,1.8829689025878906,0.03655635192990303,0.0,0.0387624055147171,2,1.2281015,1.2226546,0.17493567,0.10375223,0.21090873,0.060035795,0.12561315,0.08090608,0.06293300432684859
771,3.7512354850769043,0.03404100239276886,0.0,0.11600841581821442,2,1.1790602,1.2422056,0.15313435,0.09924875,0.18602946,0.056181032,0.13971707,0.08805915,0.15839589172801102
772,1.783744215965271,0.057725582271814346,0.0,0.01362418569624424,2,1.3007208,1.1614053,0.17839941,0.10030686,0.22830774,0.05862214,0.13350828,0.08948707,0.08228072705987088
773,1.1611155271530151,0.04347509518265724,0.0,0.0029695264529436827,2,1.28799,1.1813506,0.1753907,0.10656113,0.2100458,0.052201863,0.13689813,0.08636418,0.002291941863073747
774,3.120967149734497,0.04196811839938164,0.0,0.08287057280540466,2,1.209221,1.229251,0.1700936,0.11721947,0.19145438,0.07195185,0.16070883,0.079949066,0.19212214601572306
775,1.6051535606384277,0.04098627343773842,0.004514098167419434,0.018705768510699272,2,1.0843711,0.9938038,0.1533283,0.108293675,0.16869988,0.055451933,0.1425632,0.072047465,0.10288738266451194
776,0.8524261713027954,0.03338709473609924,0.0,0.0007099538925103843,2,1.0371912,1.1006507,0.14316066,0.09481905,0.18155187,0.07404608,0.1305182,0.07363118,0.012517589957435998
777,1.9834376573562622,0.026463733986020088,0.014258727431297302,0.038615040481090546,2,1.0473934,0.9730063,0.12858474,0.06684321,0.17453283,0.054394573,0.11347505,0.079524145,0.11371412933866795
778,4.752959251403809,0.031240254640579224,0.0,0.1588781177997589,2,1.1653329,1.1449858,0.14743987,0.08297999,0.21281078,0.06382274,0.12556556,0.09519822,0.2903887702638922
779,1.028611183166504,0.03421909362077713,0.0,0.006925351917743683,2,1.2436415,1.1627823,0.16308226,0.11355323,0.21463417,0.06729104,0.14897491,0.08662499,0.05313659243602436
780,1.739404559135437,0.03099604696035385,0.028590843081474304,0.009989297017455101,2,0.9563444,1.1269888,0.12735027,0.104832835,0.20482215,0.053223662,0.13169825,0.07345403,0.10021339459347954
781,4.2046217918396,0.043995536863803864,0.0,0.12418932467699051,2,1.3121034,1.1224889,0.17870413,0.113178894,0.18438901,0.06427446,0.15697506,0.085310996,0.258069123724956
782,4.711989402770996,0.023120824247598648,0.1469392627477646,0.018419485539197922,2,0.86793834,0.9020555,0.11848341,0.08958828,0.14635973,0.050948024,0.116265915,0.065548345,0.19563729953153294
783,4.43083381652832,0.0405687652528286,0.06999807059764862,0.06666652858257294,2,1.0064777,0.92794573,0.122429475,0.087037,0.1544833,0.065064915,0.14025377,0.06734318,0.2993538579371813
784,4.052136421203613,0.024604586884379387,0.035711511969566345,0.10176936537027359,2,1.0343442,0.90587735,0.13259584,0.09996846,0.19127025,0.05107375,0.12765108,0.072023444,0.3116112552290281
785,4.399081707000732,0.04386329650878906,0.013037264347076416,0.11906270682811737,2,1.0233432,0.9978543,0.1445111,0.09872528,0.15310562,0.06371904,0.13897826,0.084755644,0.3240222735416713
786,3.4212193489074707,0.022055769339203835,0.0,0.11479300260543823,2,1.121298,1.050362,0.16347063,0.105196826,0.20263202,0.06588057,0.13479291,0.08390831,0.2579006230706922
787,1.247801423072815,0.030704030767083168,0.0,0.019208025187253952,2,1.2154785,1.0708462,0.16900197,0.10901369,0.21887453,0.052190848,0.12591371,0.08583108,0.09397708071935146
788,2.6467995643615723,0.037847280502319336,0.03154665231704712,0.036478057503700256,2,1.1229228,0.9546353,0.16630669,0.10136153,0.1685274,0.056289684,0.13426025,0.07460273,0.1514479804352472
789,0.76097172498703,0.029310664162039757,0.0009078830480575562,0.00022031985281500965,2,1.024124,1.0151892,0.15765099,0.12679197,0.18811981,0.0611878,0.13830715,0.05678006,0.004691422051119728
790,2.3417210578918457,0.03316880762577057,0.0,0.06050003692507744,2,1.0961772,1.0577874,0.16361128,0.112072006,0.22277139,0.051410582,0.13103253,0.07247794,0.21816087715585533
791,2.8191957473754883,0.040310174226760864,0.024093344807624817,0.0483643114566803,2,1.1604569,0.94715434,0.15896845,0.12354063,0.17812735,0.05416087,0.15739301,0.0671085,0.17093202414502703
792,0.9465872049331665,0.029212575405836105,0.0,0.00865091197192669,2,1.0295763,1.3625951,0.13555872,0.09741444,0.21396306,0.07464383,0.13403393,0.07642178,0.07485433999486732
793,2.1864476203918457,0.04221309721469879,0.02856360375881195,0.016681205481290817,2,0.9439147,1.0176979,0.14037848,0.07245353,0.16294092,0.060663357,0.11198987,0.07168434,0.13071581169544005
794,3.218616008758545,0.03456587344408035,0.0,0.09417876601219177,2,1.2279795,1.0624769,0.16256712,0.107739635,0.16740008,0.062928624,0.15361209,0.0737987,0.22002724721021075
795,2.0436010360717773,0.028445111587643623,0.0,0.05329892411828041,2,1.152124,1.3128471,0.1745605,0.12867646,0.21686947,0.06799969,0.1456287,0.08285964,0.1398280763196659
796,1.0827714204788208,0.03904657065868378,0.0008146613836288452,0.0034496213775128126,2,0.99669117,1.2802826,0.14015014,0.11529381,0.2322819,0.052414764,0.1261295,0.07632312,0.06294361957047698
797,1.4476666450500488,0.04006817936897278,0.0,0.017838485538959503,2,1.1016201,1.2268727,0.15422063,0.11171121,0.20853817,0.07591569,0.15414765,0.07254919,0.08582538593852312
798,1.4800217151641846,0.025030460208654404,0.0,0.03417041152715683,2,1.1697315,1.206179,0.14950715,0.10800697,0.21593116,0.06109104,0.14963967,0.07879906,0.09348313278094035
799,3.33089017868042,0.0331040620803833,0.0,0.10013154149055481,2,1.1690762,1.1180847,0.15239632,0.102220036,0.1635658,0.06859032,0.15167354,0.07750903,0.25661383047261566
800,4.365264892578125,0.02346043661236763,0.03273153305053711,0.1184186339378357,2,0.9371655,0.9855094,0.14727084,0.11007036,0.19383787,0.04906551,0.11450171,0.0754635,0.327670461316374
801,2.244201183319092,0.025935659185051918,0.010130912065505981,0.05370147526264191,2,0.9812457,1.0277835,0.13295688,0.10712693,0.18768214,0.06429076,0.11996088,0.07907086,0.1950777909375381
802,3.816443920135498,0.028386065736413002,0.03291313350200653,0.09135855734348297,2,0.9445644,1.2695212,0.13501436,0.08516028,0.22279637,0.060489364,0.09782079,0.08405107,0.2254051063516587
803,2.178481101989746,0.020468197762966156,0.0,0.06667104363441467,2,1.0052322,1.0266848,0.14294776,0.09697689,0.19705737,0.053910017,0.12664941,0.078724764,0.24572940158368087
804,2.6527254581451416,0.032444704324007034,0.0,0.07366431504487991,2,1.0902683,1.1772732,0.14737196,0.09395309,0.21775222,0.051830836,0.12326941,0.07730789,0.19036514555199513
805,1.4829561710357666,0.022941257804632187,0.0,0.036376990377902985,2,1.1044352,1.079513,0.16826831,0.10028492,0.18492955,0.058940783,0.12438301,0.09253822,0.1506294925826321
806,1.9106042385101318,0.02813245914876461,0.0,0.04829171299934387,2,1.0910048,1.0739065,0.13841596,0.09882013,0.1748273,0.0643889,0.1503117,0.081527255,0.2152793431914319
807,0.7479723691940308,0.029660841450095177,0.0,0.0002580522559583187,2,1.1921235,1.1052785,0.16535002,0.11093275,0.19632998,0.052542258,0.13710067,0.09079154,0.013354341666010457
808,0.5442917943000793,0.02002563700079918,0.0,0.0017460354138165712,2,1.0807513,1.0863026,0.15365516,0.09842994,0.20406933,0.065115266,0.13397656,0.06936619,0.04039183260995756
809,5.925693035125732,0.025497984141111374,0.0369398295879364,0.17458990216255188,2,1.1966591,0.941406,0.1682747,0.09677418,0.14236581,0.056432374,0.13809569,0.077659816,0.35976165192907045
810,5.517599582672119,0.02442033961415291,0.1842195838689804,0.012064054608345032,2,0.8316626,0.80204296,0.11916441,0.06642303,0.1228085,0.054119766,0.10763795,0.06386448,0.13093674560009128
811,2.9863104820251465,0.03262631222605705,0.055780038237571716,0.031046062707901,2,0.94717646,0.9375723,0.13712615,0.08124377,0.17780827,0.054980792,0.1051062,0.074041694,0.23436686692646175
812,2.89551043510437,0.04054603725671768,0.02178862690925598,0.05348575487732887,2,1.0479258,0.9773299,0.15654954,0.09346679,0.16438854,0.047445916,0.12356485,0.07484489,0.16235021833085594
813,3.1716949939727783,0.024485858157277107,0.10077084600925446,0.001611099811270833,2,0.90934014,0.8496626,0.1218806,0.09176363,0.16150185,0.041030146,0.11984249,0.0668554,0.04221434763710448
814,2.8471271991729736,0.027761185541749,0.07549257576465607,0.010631320998072624,2,0.9833135,0.8555967,0.14114569,0.102731064,0.16810381,0.043995254,0.11735678,0.07538283,0.12558530908015667
815,1.1993433237075806,0.04725635051727295,0.0,0.0007173815974965692,2,1.1274644,1.0335555,0.15502153,0.0719933,0.16925669,0.04922404,0.1068971,0.09639549,0.003556248982155591
816,4.4423980712890625,0.043411269783973694,0.031243667006492615,0.10304099321365356,2,1.1678741,0.95336705,0.16508654,0.11342531,0.14331509,0.057364006,0.13873911,0.08443427,0.28808918308154197
817,1.8049027919769287,0.024952402338385582,0.04704059660434723,0.00020311129628680646,2,0.9188109,0.95770854,0.124490894,0.10014801,0.14568886,0.04444209,0.1163638,0.06552965,0.014273147553740175
818,3.146221876144409,0.030471591278910637,0.0396946519613266,0.055682629346847534,2,0.9030582,1.2586741,0.11751894,0.07366973,0.18619592,0.058689382,0.10933836,0.07211892,0.19149713193826826
819,1.5208641290664673,0.028571616858243942,0.0,0.03226294741034508,2,1.1157763,1.1737208,0.13560691,0.08652045,0.20149432,0.060943853,0.12667687,0.07897689,0.14964030800722544
820,1.093574047088623,0.04264192283153534,0.0,0.0011010408634319901,2,1.0117301,1.1395637,0.14834076,0.09829629,0.1910405,0.061299052,0.13619295,0.07724902,0.0010103832481317366
821,11.080595970153809,0.024766696617007256,0.0,0.41845715045928955,2,1.3794992,1.0513529,0.1831028,0.099331014,0.22597773,0.049394615,0.120722346,0.11156878,0.41637254114355765
822,2.025690793991089,0.034302301704883575,0.0,0.046725329011678696,2,1.2959207,1.0831313,0.17966673,0.11440768,0.19277924,0.049126282,0.12620465,0.1021751,0.1775963676574499
823,1.2451822757720947,0.04205454885959625,0.0,0.00775274308398366,2,1.3027004,1.391292,0.19098638,0.111264765,0.26274738,0.06346335,0.11952767,0.0957309,0.06655565367817193
824,3.6595675945281982,0.07656430453062057,0.056806206703186035,0.013012189418077469,2,0.9048924,1.3990262,0.13581139,0.0882225,0.22745045,0.06977453,0.11374703,0.08334314,0.11319832856520191
825,1.6376467943191528,0.06174883246421814,0.0,0.003757036989554763,2,1.2629902,1.1323112,0.17795578,0.12469912,0.2194684,0.05876629,0.1475571,0.08661622,0.056911312929020325
826,3.2918052673339844,0.0404328890144825,0.0,0.0912393182516098,2,1.2355685,1.2569078,0.17743352,0.1130746,0.24571262,0.056865618,0.12269326,0.09071242,0.22321604064984968
827,1.302768349647522,0.04204145818948746,0.006673097610473633,0.0033961785957217216,2,0.9900478,1.1099842,0.12962121,0.09761298,0.19015004,0.055300977,0.13132705,0.0713549,0.03540873158943897
828,4.566323757171631,0.05896095186471939,0.0,0.12369199842214584,2,1.2065626,1.0171658,0.16182141,0.100872956,0.16927202,0.057251535,0.14336829,0.078578636,0.2104841891803428
829,5.6684489250183105,0.036336395889520645,0.0,0.19040155410766602,2,1.3561283,1.2198427,0.19150792,0.111557625,0.19736932,0.053515576,0.13350247,0.08817951,0.2458958974667262
830,4.4900126457214355,0.027038685977458954,0.0,0.15256181359291077,2,1.2171106,1.2615004,0.16888003,0.12145984,0.19668779,0.056752164,0.15577771,0.082505606,0.23061055716769938
831,0.9286589622497559,0.02702518366277218,0.0,0.010121175087988377,2,1.1994537,1.0580611,0.15456437,0.08887763,0.18329945,0.051656824,0.13395745,0.0865257,0.07398582133270754
832,2.0733542442321777,0.04197870194911957,0.0,0.04095546528697014,2,1.104975,1.1836787,0.14593053,0.09929021,0.18615365,0.059014834,0.14260365,0.074630186,0.18049750587502525
833,2.489569664001465,0.035544585436582565,0.005662202835083008,0.05837599188089371,2,1.1146065,1.0522808,0.13885911,0.09481193,0.17411758,0.056944896,0.15143718,0.06642122,0.24707188707793687
834,1.5371148586273193,0.050316937267780304,0.0,0.011167655698955059,2,1.2633346,1.2018392,0.1731516,0.1119692,0.20532043,0.053895604,0.13864486,0.08480027,0.09415109403981356
835,2.943157434463501,0.036538638174533844,0.04672415554523468,0.03446350246667862,2,0.92644805,1.0047153,0.1296048,0.105472386,0.18511315,0.051502038,0.12977877,0.07597392,0.16845205404941652
836,2.3521153926849365,0.025179000571370125,0.04261685907840729,0.02628875896334648,2,1.1704228,0.9390627,0.15266694,0.11025371,0.17635375,0.04996207,0.14016795,0.08651138,0.08408849344938293
837,4.7801594734191895,0.028662750497460365,0.1495373398065567,0.013006295077502728,2,0.85825735,0.88536245,0.12229139,0.06810375,0.13759522,0.04194125,0.1082119,0.06785084,0.20460692649416112
838,3.4383738040924072,0.029084574431180954,0.1040446013212204,0.004405775107443333,2,1.1746944,0.8321028,0.16894604,0.09851668,0.13772894,0.046731398,0.12628882,0.0868429,0.09294265458891768
839,4.6278910636901855,0.03231267258524895,0.11253342032432556,0.040269557386636734,2,0.9035158,0.91369915,0.13101418,0.09699671,0.17657232,0.041592535,0.10996688,0.07204828,0.1950112525648632
840,2.9422380924224854,0.03217479586601257,0.007621511816978455,0.0778932124376297,2,1.0630524,1.0238413,0.15341045,0.102500066,0.18319184,0.054648694,0.11903728,0.08821821,0.2136669835209889
841,2.8050715923309326,0.0315748006105423,0.04577350616455078,0.03485455363988876,2,1.1611583,0.94089746,0.1481796,0.08421717,0.17154795,0.056928013,0.12017779,0.09036356,0.19364953367385063
842,0.8928101658821106,0.03336460143327713,0.0,0.002347806002944708,2,1.1216803,1.0250319,0.15617914,0.107474536,0.1671544,0.052028637,0.1359655,0.070177145,0.03849861381953169
843,3.119791030883789,0.028573492541909218,0.07183834910392761,0.024379797279834747,2,0.8851047,1.0471416,0.12311643,0.08301279,0.18665178,0.05182662,0.10873148,0.08300992,0.17599908740267378
844,2.653447151184082,0.032718393951654434,0.0,0.073419488966465,2,1.0635811,1.0203377,0.13654153,0.08621633,0.18021494,0.05423014,0.11453185,0.09690352,0.26305675000411005
845,1.346973180770874,0.04553065448999405,0.0003937184810638428,0.007954553700983524,2,1.0582081,1.1480603,0.13813974,0.07912437,0.18341832,0.06267822,0.12296746,0.08439592,0.033659984388369014
846,0.9237086772918701,0.0321984738111496,0.0,0.004749873653054237,2,1.0083789,1.2127268,0.13624759,0.10262931,0.20284863,0.058874726,0.12704813,0.06083186,0.07513485048223374
847,0.9153412580490112,0.025355961173772812,0.0,0.011257687583565712,2,1.1737663,1.1572642,0.14899942,0.10387395,0.20136786,0.062026776,0.14573534,0.087717675,0.048481260171288405
848,3.4734044075012207,0.030876556411385536,0.0,0.10805962979793549,2,1.0396472,1.2356678,0.14642902,0.08912652,0.2226068,0.054626342,0.09512297,0.093297504,0.257498132257622
849,1.9702130556106567,0.03748316317796707,0.0,0.04132536053657532,2,1.0521293,1.0904106,0.13548163,0.10338957,0.21372543,0.04105669,0.11874903,0.07491979,0.21482136503315138
850,2.5478806495666504,0.038516558706760406,0.0,0.06339866667985916,2,1.1370163,1.0729271,0.14152008,0.10357179,0.16946213,0.059899684,0.14782023,0.08178542,0.14525844798015833
851,2.683872699737549,0.035825226455926895,0.04911990463733673,0.022409774363040924,2,1.2100499,0.88997424,0.16810478,0.10830554,0.1592056,0.048505355,0.13020016,0.0833382,0.04270913373194185
852,1.3319178819656372,0.024336976930499077,0.0,0.028939738869667053,2,1.1575836,1.1908338,0.14020695,0.102764,0.2319059,0.060102727,0.13346682,0.086412355,0.14286638506007845
853,4.562530517578125,0.03566935658454895,0.0015807151794433594,0.14525113999843597,2,0.9936269,1.0587523,0.13948846,0.12412211,0.17097332,0.057532694,0.14578657,0.057431918,0.2857980479054208
854,4.0018086433410645,0.03348210081458092,0.030070513486862183,0.09651972353458405,2,0.9301366,1.0325199,0.12660488,0.08450629,0.18547606,0.047499146,0.12800927,0.06589422,0.2814813723604888
855,1.7054369449615479,0.04288465902209282,0.0,0.025332817807793617,2,1.1249504,1.1635233,0.15500408,0.06722212,0.18713997,0.05754577,0.111937,0.08758579,0.049997916069778596
856,0.733688473701477,0.02762564830482006,0.0,0.001721890876069665,2,1.0643364,1.1617687,0.14977616,0.0931562,0.19463518,0.058545757,0.12621018,0.07106347,0.032114369462768036
857,4.181846618652344,0.023797810077667236,0.029551073908805847,0.11392498016357422,2,1.0569763,0.9544891,0.14319834,0.11040171,0.13912134,0.046179753,0.14067213,0.073102936,0.35125327981764665
858,1.6491034030914307,0.022271353751420975,0.03658127784729004,0.0071115014143288136,2,1.0070531,0.9299821,0.1527753,0.1032345,0.15774272,0.05202218,0.11812517,0.057380624,0.12178609396459926
859,2.204529047012329,0.033009834587574005,0.037496164441108704,0.017675159499049187,2,0.90747863,1.0947899,0.12680909,0.07903314,0.17539127,0.060811132,0.10484566,0.07445839,0.10979826110768924
860,1.8500173091888428,0.038667865097522736,0.015273705124855042,0.020059123635292053,2,1.0771384,0.9388519,0.13922335,0.08776858,0.15982825,0.040955327,0.12437788,0.08174382,0.16029131843078703
861,6.162076950073242,0.029024949297308922,0.0,0.21745812892913818,2,1.0433475,1.0511084,0.13444616,0.08284781,0.20800632,0.055101514,0.11144519,0.08998839,0.3611346432217002
862,4.3014326095581055,0.038701511919498444,0.05886690318584442,0.07448889315128326,2,0.8744601,1.058538,0.11498025,0.08701228,0.21196024,0.04853775,0.10744783,0.06957267,0.2632189081359546
863,1.1932318210601807,0.028393840417265892,0.012510865926742554,0.006824563257396221,2,0.964624,1.1171234,0.14313881,0.0902601,0.20045687,0.05538421,0.10646583,0.07594392,0.09048756827026834
864,1.5281070470809937,0.03112848289310932,0.0,0.02999579906463623,2,1.1226655,1.0570525,0.15010844,0.09686112,0.176199,0.05441791,0.12827791,0.073976725,0.1642101579419519
865,4.923215389251709,0.019284140318632126,0.011866122484207153,0.16577835381031036,2,0.9770397,1.1326768,0.12582268,0.08342206,0.17132196,0.05392203,0.13353893,0.058056712,0.3799009678326787
866,1.5274357795715332,0.019483117386698723,0.00503106415271759,0.036583248525857925,2,1.0397012,0.97982466,0.13187896,0.09629414,0.1641479,0.054726694,0.14806122,0.06281871,0.17922112904307066
867,1.6013764142990112,0.01634407602250576,0.03538304567337036,0.012327931821346283,2,0.98164314,0.96242505,0.13684069,0.08770175,0.19443099,0.04088483,0.10927533,0.06846996,0.10484380535403144
868,2.798429012298584,0.022132260724902153,0.07987856864929199,0.0099263284355402,2,0.83713984,1.012864,0.11121517,0.08336349,0.17525716,0.05432783,0.11054534,0.06198596,0.12196373823297192
869,9.368871688842773,0.025472985580563545,0.0,0.3492818772792816,2,1.2756865,1.1264995,0.16173546,0.10515835,0.2293892,0.059659928,0.13071239,0.09955366,0.40044069938227156
870,2.532546281814575,0.018279626965522766,0.058512136340141296,0.024510087445378304,2,1.325321,0.8845864,0.17096889,0.09166568,0.16119654,0.04611642,0.13976505,0.08603589,0.12885024494613037
871,2.4551005363464355,0.03517107665538788,0.04485976696014404,0.018173184245824814,2,1.385094,0.93056923,0.16955243,0.10274369,0.18217091,0.050390366,0.15294597,0.09204589,0.10519181583908378
872,5.0827178955078125,0.027436062693595886,0.1402444690465927,0.03562817722558975,2,1.0922716,0.7450291,0.14443031,0.09198083,0.1591746,0.040829495,0.12194386,0.07356378,0.22990980146556075
873,4.530405521392822,0.026402339339256287,0.004031747579574585,0.15078213810920715,2,1.3075476,0.98382217,0.15930808,0.10258255,0.15883932,0.055493604,0.16498393,0.0850506,0.3022361261802088
874,5.397497653961182,0.011398859322071075,0.060701385140419006,0.14379966259002686,2,1.0220755,0.88385445,0.13056788,0.1020385,0.20574197,0.03594477,0.122136794,0.07413277,0.422936829917196
875,4.1331987380981445,0.02671695128083229,0.0,0.13861098885536194,2,1.1189805,1.0718036,0.14914076,0.100025855,0.15513743,0.050867744,0.14598116,0.07503233,0.32138633215609835
876,0.6724976897239685,0.020466109737753868,0.002858385443687439,0.0035754102282226086,2,1.0537772,1.0330997,0.1410598,0.08647002,0.18266678,0.05457191,0.13068366,0.07627602,0.07033217501779895
877,2.030367612838745,0.035173870623111725,0.044216349720954895,0.0018244858365505934,2,1.0599147,0.91786414,0.13864316,0.110918336,0.1862282,0.049515586,0.1358445,0.08259666,0.05790704686962785
878,0.8096681237220764,0.026793047785758972,0.0032412856817245483,0.0023523892741650343,2,1.1322345,1.0557772,0.15148462,0.10292122,0.20080255,0.047362294,0.13761644,0.08433939,0.03301027884040968
879,0.48161590099334717,0.017155468463897705,0.0,0.0021091678645461798,2,1.2278521,1.0746902,0.16653292,0.104594335,0.19129178,0.052925047,0.14436997,0.08426832,0.026327609370595317
880,2.000223398208618,0.024648644030094147,0.0,0.05536029487848282,2,1.1232758,1.0371277,0.14999795,0.11591347,0.17892398,0.053200558,0.15340771,0.06821594,0.1902425233663721
881,3.2393312454223633,0.02220875397324562,0.03854075074195862,0.06882374733686447,2,0.92245543,1.1441917,0.11144854,0.092691,0.16590765,0.06254598,0.14344215,0.06480406,0.2784655799471252
882,1.0516862869262695,0.032161638140678406,0.0,0.009905815124511719,2,1.0306828,1.0161613,0.13198422,0.105532065,0.19054143,0.051031854,0.13848993,0.062059846,0.10383004523874333
883,2.2324681282043457,0.021034743636846542,0.0015058517456054688,0.06675812602043152,2,1.1621709,1.0247726,0.14586218,0.09335678,0.2026212,0.05315793,0.13855179,0.08666678,0.19626552438326703
884,0.9311543703079224,0.03423186019062996,0.0,0.0030143153853714466,2,1.0651988,1.2073741,0.14071019,0.0860693,0.20083256,0.06007605,0.128288,0.0818996,0.02257574910321949
885,1.0900235176086426,0.03970938175916672,0.000887557864189148,0.0030040026176720858,2,1.0426905,1.0300448,0.13339455,0.094599076,0.19382852,0.0621822,0.13924864,0.07314941,0.02353264070129881
886,1.2003650665283203,0.016365475952625275,0.030891552567481995,0.0007575735216960311,2,0.9581454,1.2715436,0.12334803,0.076944046,0.19831029,0.061981868,0.118754536,0.08025404,0.030031300071085516
887,2.958069086074829,0.020390596240758896,0.07026205956935883,0.027670104056596756,2,0.9556221,0.89599204,0.12506458,0.08930901,0.17443675,0.05028464,0.11427618,0.078006804,0.1643084114327934
888,1.8914554119110107,0.037004344165325165,0.0,0.038653869181871414,2,1.0328847,1.0083021,0.12737505,0.09165238,0.1616184,0.058808688,0.14031085,0.06596014,0.21167950052048276
889,1.2974143028259277,0.027513738721609116,0.0,0.024382833391427994,2,1.1017816,1.2037257,0.14569458,0.11079865,0.2053816,0.05953699,0.14618579,0.077005446,0.11737050762563077
890,4.826460361480713,0.0210635494440794,0.0,0.1719948649406433,2,1.0015696,1.0347948,0.12306787,0.08926778,0.14906736,0.06320629,0.14669348,0.061453983,0.3952614751898457
891,1.9750186204910278,0.02473044954240322,0.0,0.05427029728889465,2,1.0332706,1.0336674,0.15105,0.106339805,0.19317888,0.05400233,0.12722464,0.07652148,0.2308199580148386
892,2.606358051300049,0.023789217695593834,0.06145603954792023,0.0190090611577034,2,1.0555559,0.8525456,0.13879782,0.1093775,0.1600748,0.053416003,0.1447715,0.08170599,0.15410974399969588
893,3.7051310539245605,0.0317523218691349,0.07006686925888062,0.04638604447245598,2,0.8400442,1.0902205,0.11784956,0.10353352,0.17171912,0.052299164,0.1309152,0.061681792,0.2510658941448693
894,1.1685967445373535,0.0261189304292202,0.01345372200012207,0.00717121921479702,2,0.96483463,1.0485522,0.14728087,0.08134468,0.1726174,0.055745404,0.11930671,0.07933233,0.0926775990036339
895,3.307582139968872,0.03435681387782097,0.050429970026016235,0.047516509890556335,2,0.98691326,0.8778468,0.11592911,0.09059086,0.17419635,0.04736615,0.13067786,0.07290066,0.2268115900467982
896,1.3344556093215942,0.03960593044757843,0.006035998463630676,0.00773629592731595,2,1.2837394,0.97580475,0.17792769,0.10741813,0.18707684,0.054814775,0.14867228,0.081866086,0.09499892912387191
897,0.6569290161132812,0.024404868483543396,0.0,0.0018722915556281805,2,1.0251454,1.1406186,0.14512153,0.079357766,0.1741435,0.06696614,0.13181983,0.085244246,0.00939319289818143
898,1.0874440670013428,0.03700365498661995,0.0,0.006494105793535709,2,1.070627,1.3030096,0.14678599,0.12177781,0.22266635,0.072668605,0.15227768,0.075106606,0.005836704194587906
899,1.3121161460876465,0.024470502510666847,0.0,0.02801414579153061,2,1.1939527,1.2430122,0.16074982,0.11987239,0.22699401,0.06637932,0.15011051,0.083865516,0.12431002039307801
900,1.382270097732544,0.03233036398887634,0.019501715898513794,0.003458722261711955,2,1.3131415,0.96877056,0.17228478,0.09807947,0.17134908,0.06328897,0.15098368,0.095241405,0.009242141697866689
901,1.0377395153045654,0.03235357999801636,0.005151957273483276,0.004004043061286211,2,1.1391715,1.0218115,0.14919883,0.12629487,0.1967299,0.058184203,0.16062225,0.07050826,0.03591600239741489
902,2.701448440551758,0.023034894838929176,0.0004678666591644287,0.08455517888069153,2,0.9980784,1.3430862,0.13994332,0.10478488,0.2315511,0.062043983,0.1293749,0.08102462,0.2076003631001984
903,5.373707294464111,0.0277484692633152,0.01571573317050934,0.1714840978384018,2,0.9719305,1.1971662,0.13255525,0.07956088,0.22096366,0.048194606,0.10006483,0.07753986,0.3620500457113722
904,6.799840927124023,0.03797425329685211,0.0,0.23401939868927002,2,1.3029876,1.1491396,0.16467156,0.12685835,0.23772967,0.05405976,0.15046799,0.092355475,0.3054795453904402
905,2.244764804840088,0.025625858455896378,0.0,0.06416472792625427,2,1.2586887,1.1718398,0.17538743,0.10726008,0.22008954,0.059545945,0.13241912,0.085316874,0.1739692759885746
906,1.5201423168182373,0.04641949385404587,0.004699617624282837,0.009686584584414959,2,1.2020707,1.0025092,0.16274136,0.11427609,0.1875572,0.055862855,0.15391654,0.07640199,0.05998639273955552
907,1.978863000869751,0.02921937219798565,0.0,0.049935150891542435,2,1.104998,1.2415117,0.1552842,0.11333852,0.23260286,0.06266398,0.13855484,0.06475092,0.18570813022403826
908,1.031174898147583,0.03150090575218201,0.0,0.009746091440320015,2,1.0098938,1.2383924,0.13925487,0.09272655,0.21075284,0.059748333,0.1268149,0.075879715,0.02429108271808091
909,6.192847728729248,0.04146714508533478,0.0,0.2062467634677887,2,1.0371445,1.1499565,0.1330311,0.105301425,0.18178016,0.06206181,0.14847104,0.06340103,0.2816378845906773
910,3.150364398956299,0.047657545655965805,0.012229979038238525,0.06612704694271088,2,0.97698134,1.1857935,0.12353542,0.088800535,0.185227,0.060553882,0.12903242,0.05844178,0.20613091075239584
911,3.6458499431610107,0.03028227761387825,0.0,0.11555171757936478,2,1.0590423,1.086833,0.13469778,0.11115887,0.16637273,0.05612353,0.1476982,0.06823565,0.25489758852815575
