step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
800,1.2938580513000488,0.014209567569196224,0.0,0.03754475712776184,2,1.1121259,1.0527232,0.15137798,0.18983342,0.10202112,0.09071108,0.08028887,0.1633527,0.13536950979420573
801,0.5202900767326355,0.014663474634289742,0.001461312174797058,0.004686814732849598,2,0.999684,1.0734366,0.14470933,0.18885186,0.100709625,0.08675301,0.07132604,0.1365483,0.05691221456888067
802,0.4595557749271393,0.011401365511119366,0.0045127272605896,0.0024681375361979008,2,1.1755447,0.991058,0.13810223,0.19770105,0.117328845,0.0849425,0.07570615,0.16080125,0.0026703116871382784
803,2.114302396774292,0.01473628357052803,0.054783523082733154,0.01505228504538536,2,1.237224,0.8799746,0.13298802,0.18508218,0.10923716,0.09172229,0.08051486,0.16617757,0.07885270362297413
804,0.4098655581474304,0.010243416763842106,0.0038298964500427246,0.00232130941003561,2,0.99791396,1.0048589,0.14329655,0.18983403,0.09764029,0.07665717,0.07903723,0.15589802,0.062098876134915
805,2.025749683380127,0.013079697266221046,0.045601651072502136,0.022348638623952866,2,0.9975038,0.9186017,0.11656933,0.16253436,0.09881887,0.08153069,0.066358365,0.13131608,0.16749797021149782
806,1.345487117767334,0.007643567398190498,0.0,0.046175919473171234,2,1.2612648,1.1969585,0.15891467,0.21065594,0.114193454,0.10225465,0.08321063,0.16173945,0.14664204358583371
807,1.3120297193527222,0.012178553268313408,0.0,0.04030263423919678,2,1.1006322,1.147248,0.1179374,0.19087957,0.0976067,0.10576298,0.082777865,0.14961697,0.18070478264725223
808,1.4989093542099,0.019429730251431465,0.0,0.04052664339542389,2,1.2173976,1.0463006,0.14520024,0.21733043,0.123038374,0.089684546,0.09648836,0.17911121,0.13447127300559497
809,0.5972697734832764,0.015732433646917343,0.0,0.008158357813954353,2,1.4352125,1.213009,0.16714467,0.23551795,0.13567379,0.11432674,0.10238321,0.18700555,0.028211026200149175
810,2.185391664505005,0.01917477697134018,0.0,0.06824088841676712,2,1.2148981,1.1774415,0.17312297,0.24830952,0.12936354,0.085627116,0.09194723,0.17656262,0.15424291774891807
811,0.8283416032791138,0.02152945287525654,0.0,0.01160421036183834,2,1.3121011,1.1600758,0.1509282,0.21460485,0.11857484,0.11387491,0.08484924,0.18409194,0.07256609637988568
812,1.8013765811920166,0.03816647827625275,0.019750088453292847,0.014138496480882168,2,1.0016613,1.2630144,0.15346332,0.23649918,0.10680241,0.095522694,0.08485659,0.15158513,0.08171160331267027
813,0.9364866018295288,0.018764562904834747,0.0,0.01869490183889866,2,1.0897362,1.385698,0.16897932,0.22674188,0.09797936,0.106023915,0.09834703,0.15278347,0.0954943002115212
814,0.8133389949798584,0.015768500044941902,0.0,0.016765058040618896,2,1.3133031,1.3099331,0.15888622,0.24626197,0.13034123,0.101100616,0.10433659,0.18093696,0.07678211938436277
815,5.837812423706055,0.018048575147986412,0.0,0.21546392142772675,2,1.1718986,1.2918506,0.17940214,0.2580444,0.13237613,0.0727233,0.09298771,0.1766959,0.30350266686446653
816,1.037380337715149,0.02593972533941269,0.0,0.015555489808321,2,1.1830145,1.415734,0.19606626,0.24533193,0.115002185,0.09873855,0.099011645,0.17506751,0.09476519948275067
817,3.030693769454956,0.0188700333237648,0.0,0.10235772281885147,2,1.2985271,1.2499908,0.18042845,0.25432527,0.13519576,0.09288513,0.10496912,0.18284556,0.22385292398103637
818,1.882522702217102,0.02670961618423462,0.0431283563375473,0.005462939385324717,2,1.3271558,0.9158044,0.13571848,0.211445,0.12832974,0.09828275,0.09027684,0.18279308,0.08052049951700394
819,1.4298651218414307,0.02823275700211525,0.0,0.028961850330233574,2,1.204771,1.2518868,0.16664845,0.22433367,0.10930985,0.101397134,0.08752525,0.16186695,0.06847801703039365
820,1.0160754919052124,0.03685838729143143,0.0,0.003784632310271263,2,1.1471465,1.023063,0.15149017,0.21023306,0.11242649,0.09441096,0.08641474,0.16704033,0.048739478433205335
821,1.2986102104187012,0.027575433254241943,0.0,0.024368971586227417,2,1.0897938,1.0291129,0.14354083,0.20205855,0.109297626,0.08471217,0.06889319,0.16273643,0.04434949001579712
822,0.9384950399398804,0.014974976889789104,0.007801264524459839,0.014763559214770794,2,0.9819334,1.1377561,0.14171292,0.2100578,0.0891665,0.07920817,0.07861022,0.1574543,0.0798296423158703
823,3.4093520641326904,0.02323310822248459,0.0,0.11314097046852112,2,1.085257,1.1689929,0.1533662,0.19508184,0.09529118,0.0961898,0.07830805,0.15130958,0.22048227824834432
824,1.9472781419754028,0.013943677768111229,0.0,0.06394744664430618,2,1.0749028,1.0346076,0.12478424,0.1759729,0.10232882,0.0939976,0.069609106,0.14341703,0.2075578649298523
825,0.9021583199501038,0.017308909446001053,0.0006401985883712769,0.01813722401857376,2,0.997389,1.0706096,0.15869245,0.18667237,0.099750735,0.08943425,0.069708064,0.14400877,0.1199879464333597
826,4.8989644050598145,0.01582355983555317,0.020101696252822876,0.16003331542015076,2,0.95399606,1.144508,0.1562296,0.17555484,0.07777259,0.09495128,0.063108176,0.13626716,0.35864492381911617
827,3.133733034133911,0.01705145090818405,0.10796357691287994,0.0003342907002661377,2,1.0828857,0.77895314,0.10968553,0.16673414,0.10656222,0.075959414,0.075787075,0.16428821,0.02634289335532749
828,3.5926713943481445,0.03041965514421463,0.06524859368801117,0.048038605600595474,2,0.8700373,1.0210243,0.13963912,0.15240389,0.07976336,0.08671191,0.06389172,0.1121092,0.2791694447490813
829,1.3138126134872437,0.021207619458436966,0.027702495455741882,0.0036423911806195974,2,0.9302568,1.0701584,0.14699739,0.19335069,0.09461252,0.07939203,0.07647027,0.14459978,0.020661304833544003
830,1.9568015336990356,0.018075216561555862,0.0556115061044693,0.004585336893796921,2,1.0441973,0.8857134,0.13723634,0.17177334,0.09056053,0.082817845,0.07685955,0.15665847,0.01508162275745368
831,1.230665683746338,0.027921563014388084,0.009073302149772644,0.01223176158964634,2,0.98539156,1.108961,0.14505301,0.18011318,0.09703359,0.0819708,0.07255268,0.13553932,0.0698765376730506
832,1.3701648712158203,0.018977615982294083,0.0,0.035828977823257446,2,1.0383854,1.1098022,0.16841896,0.20265827,0.106111765,0.08162932,0.08230583,0.15013923,0.08591611468990329
833,1.5248041152954102,0.02190142311155796,0.023408666253089905,0.015682077035307884,2,1.0731559,0.94869673,0.11707784,0.16911693,0.09214075,0.08846579,0.06825137,0.15092869,0.16199286777696817
834,1.3747951984405518,0.02171296253800392,0.0,0.03327884525060654,2,1.1855643,1.0860595,0.16247444,0.20503674,0.11625882,0.08811497,0.08629277,0.16834646,0.0729756701965279
835,0.5757721066474915,0.018166882917284966,0.0,0.004864002112299204,2,1.1144633,1.170031,0.14908953,0.20401698,0.10003723,0.09073172,0.08247468,0.15815844,0.07326905627708567
836,2.2486774921417236,0.037959616631269455,0.0,0.051987484097480774,2,1.1359568,1.0572815,0.15128124,0.21121433,0.10856295,0.09726228,0.08806301,0.15443955,0.15291733415729197
837,1.209005355834961,0.02033768780529499,0.0,0.02802252396941185,2,1.0774052,1.1015043,0.14710408,0.20502245,0.10277077,0.08693813,0.08767574,0.14724399,0.09222060301990419
838,0.6601787209510803,0.01738055981695652,0.007780358195304871,0.0012462310260161757,2,1.2224078,0.9971952,0.123830855,0.19297773,0.104429565,0.09028152,0.09189593,0.18214072,0.034117335326759944
839,1.8107033967971802,0.01728404127061367,0.0,0.05514409393072128,2,1.0746012,1.1372322,0.16491205,0.2206817,0.11211685,0.0833009,0.09307242,0.16843796,0.17988945683824345
840,0.9874483346939087,0.01634969376027584,0.0,0.02314824052155018,2,1.111399,1.2081909,0.17652251,0.22360235,0.11414791,0.08641905,0.08907239,0.16266587,0.12782450270335385
841,2.1545162200927734,0.03212960064411163,0.017857998609542847,0.03619305044412613,2,1.0951723,0.980916,0.11707375,0.1799319,0.09497214,0.08782406,0.07664889,0.15533929,0.146003041115125
842,1.5002734661102295,0.02059081755578518,0.0,0.039420124143362045,2,1.0677584,1.1590736,0.18087734,0.22190972,0.11361001,0.081976734,0.08737326,0.15565918,0.19655699180678576
843,3.5039145946502686,0.027133522555232048,0.0,0.1130230650305748,2,1.0831943,1.0592147,0.13822372,0.16735964,0.09068193,0.10260499,0.07423846,0.13632819,0.25739890820512945
844,1.6664155721664429,0.026089448481798172,0.03204140067100525,0.008525772020220757,2,1.2680092,0.931152,0.14113164,0.19189964,0.12248631,0.100473315,0.09035833,0.17035559,0.03050587547678465
845,0.6979337930679321,0.023489663377404213,0.0,0.004427688661962748,2,1.0859866,1.1265765,0.1523623,0.20625468,0.11455995,0.08784653,0.083056994,0.14195773,0.060368011480488225
846,0.3963314890861511,0.0145264258608222,0.0,0.001326833851635456,2,1.1539882,1.0358956,0.1449188,0.19542827,0.10747389,0.091777004,0.08784648,0.16993561,0.0395619097650198
847,0.993010401725769,0.02535862848162651,0.0,0.014361786656081676,2,1.0326682,1.09438,0.13955623,0.20855246,0.11257371,0.07359749,0.08090715,0.14468095,0.13931781408243907
848,2.3871185779571533,0.02033410035073757,0.03842522203922272,0.036725420504808426,2,1.0716513,0.9220098,0.12258575,0.17372628,0.095526844,0.09258896,0.07803246,0.15340258,0.15460078419512616
849,3.2217001914978027,0.020744038745760918,0.07013936340808868,0.03798460215330124,2,0.8668896,1.1562465,0.15814635,0.20549105,0.10248157,0.07109659,0.077786036,0.14031248,0.21964961603606534
850,0.986623227596283,0.02188035286962986,0.017268463969230652,0.0003161114000249654,2,1.1418043,0.9546545,0.13796021,0.19303112,0.10868027,0.08448729,0.08477856,0.17036125,0.003145384603231121
851,3.46051287651062,0.018445858731865883,0.017911046743392944,0.1020636036992073,2,0.9593578,1.2358271,0.14598988,0.18602297,0.07680282,0.09753387,0.077889316,0.1356888,0.24562361385129697
852,1.8095324039459229,0.027655605226755142,0.0011258870363235474,0.04359980672597885,2,1.0124687,1.1482446,0.15532534,0.18720947,0.08871652,0.10945814,0.08109592,0.13922384,0.17041640592454996
853,0.8393399715423584,0.032345253974199295,0.0,0.0012283448595553637,2,1.2335054,1.039252,0.15540801,0.2071993,0.12261338,0.08991072,0.083514445,0.17363954,0.00571088678028149
854,0.8495715856552124,0.020520314574241638,0.0,0.013462547212839127,2,1.1476867,1.1831048,0.15356807,0.19914505,0.10274922,0.09478882,0.08485322,0.16361244,0.08648791267755432
855,1.103642463684082,0.02203965187072754,0.01015104353427887,0.011955006048083305,2,0.9781643,1.0634164,0.13235156,0.189144,0.09615039,0.09115766,0.08193197,0.15127586,0.06251255572611233
856,1.032757043838501,0.02523409202694893,0.0,0.016076188534498215,2,1.0237982,1.4297402,0.17319684,0.23455137,0.09570319,0.09603514,0.090125665,0.15977772,0.10714698888929627
857,0.7313616275787354,0.024616602808237076,0.0,0.004637862090021372,2,1.1252801,1.3008958,0.14758813,0.22339885,0.11522682,0.097971894,0.08829078,0.16370718,0.02621821466491787
858,0.6283983588218689,0.022614186629652977,0.0,0.002521748887374997,2,1.2619098,1.2845446,0.15637821,0.22218657,0.11338359,0.10654122,0.099909544,0.17866404,0.04209631505787833
859,1.3967313766479492,0.0506928414106369,0.0,0.005176412872970104,2,1.2276323,1.1056823,0.13549124,0.20481738,0.11196168,0.099993005,0.09000155,0.17187357,0.06658045966103344
860,0.7170652151107788,0.017126640304923058,0.0,0.011555967852473259,2,1.1285417,1.2239786,0.14721625,0.21012565,0.10322556,0.09270426,0.092327975,0.1614389,0.09514164508857907
861,2.275736093521118,0.02168486826121807,0.0,0.06934457272291183,2,1.3100744,1.3209364,0.17840672,0.24862576,0.12299738,0.095617205,0.1063985,0.19785851,0.1254730787784424
862,0.5646032691001892,0.020312223583459854,0.0,0.0022719078697264194,2,1.1369846,1.3222396,0.16641638,0.23059373,0.11467445,0.09440222,0.0904797,0.16151157,0.035063514567582
863,3.312770366668701,0.024516426026821136,0.0,0.10799439251422882,2,1.1739957,1.2385658,0.17104822,0.23890793,0.11753283,0.08166386,0.10683255,0.18220529,0.2503595352172324
864,2.5381088256835938,0.02829921618103981,0.0,0.07322513312101364,2,1.164817,1.1794286,0.17532153,0.22853744,0.12098099,0.08482624,0.095460765,0.17654161,0.19594335334004992
865,1.0252127647399902,0.02676243521273136,0.0,0.014246076345443726,2,1.100951,1.2740033,0.15109535,0.21626723,0.09684426,0.09277383,0.09541057,0.14863394,0.02337203360161172
866,0.9370275735855103,0.031180700287222862,0.0,0.006300400942564011,2,1.1713823,1.2804234,0.17545457,0.23241404,0.115744635,0.09294955,0.092334874,0.17432588,0.07227641049339713
867,0.8194310665130615,0.023691222071647644,0.0,0.009086020290851593,2,1.2847924,1.0832328,0.1449473,0.21480188,0.12116931,0.09651809,0.09436044,0.18182918,0.011923175203401139
868,0.6795042753219604,0.018388312309980392,0.0,0.008791860193014145,2,1.0985293,1.0860242,0.13132954,0.20710646,0.10994572,0.08417721,0.08082236,0.16321202,0.032288714056575456
869,1.7034376859664917,0.016229474917054176,0.04604610800743103,0.005861927289515734,2,1.1555794,0.924031,0.11331856,0.19427477,0.11471603,0.07999804,0.08028067,0.16887711,0.08727798748748178
870,1.122056245803833,0.016526997089385986,0.0,0.028355251997709274,2,1.0808289,1.0908105,0.14147733,0.19494013,0.10621149,0.09452471,0.076412566,0.14442195,0.0982748286597537
871,0.8800864219665527,0.02149997279047966,0.0,0.013703483156859875,2,1.0927022,1.0987985,0.13513847,0.20130478,0.10870319,0.08963194,0.07662501,0.14573695,0.07033319136280962
872,2.0824689865112305,0.022939087823033333,0.05104131996631622,0.009318354539573193,2,0.89685524,1.1085665,0.1611161,0.20273305,0.102460936,0.079354346,0.07460794,0.12210175,0.07970541319760409
873,1.8527827262878418,0.016696825623512268,0.05553820729255676,0.0018762790132313967,2,0.87978256,1.2606616,0.16149233,0.21005538,0.09671507,0.083955824,0.07432933,0.12829891,0.05302735385537272
874,1.6638128757476807,0.019974779337644577,0.0,0.04657773673534393,2,1.0188612,1.0342594,0.16759618,0.19378677,0.105684064,0.07958059,0.08027684,0.15255913,0.14703263251770807
875,0.6554925441741943,0.016627108678221703,0.0,0.009592592716217041,2,1.1025587,1.0727938,0.14639047,0.20273852,0.10931626,0.078300215,0.081320085,0.16523606,0.021587262781627103
876,4.406128883361816,0.022191690281033516,0.02108865976333618,0.13296478986740112,2,0.9516949,1.0804863,0.11389463,0.15147023,0.0763746,0.09189804,0.069327034,0.11031367,0.3794415434096069
877,1.2154523134231567,0.01531726960092783,0.03266359865665436,0.0006372249335981905,2,1.1804953,0.9232677,0.13548703,0.186354,0.11768811,0.0851287,0.07986,0.15947716,0.03169483156180587
878,2.0097293853759766,0.01205170527100563,0.018327876925468445,0.050009600818157196,2,1.1455493,0.9597985,0.1449983,0.20058574,0.120661855,0.07790873,0.084825814,0.15899687,0.16781677892750912
879,2.596559524536133,0.02720031514763832,0.017911747097969055,0.05875031650066376,2,0.94453204,1.1064532,0.13061339,0.17490067,0.074315764,0.08967817,0.06627335,0.1264429,0.24415917067737128
880,1.1671090126037598,0.019653314724564552,0.019276246428489685,0.007754798978567123,2,0.95251256,1.1283816,0.15156321,0.19514568,0.08979881,0.07810997,0.08516873,0.14324431,0.04232960770394938
881,1.8201658725738525,0.012859726324677467,0.05950407683849335,0.00044283445458859205,2,1.1504864,0.88648695,0.12200509,0.18165804,0.10905776,0.0801515,0.08084172,0.16896354,0.004688988900741475
882,0.41336530447006226,0.013521420769393444,0.0,0.0030131912790238857,2,1.1866084,1.1043738,0.16048768,0.19843379,0.10924987,0.1051714,0.08575504,0.15010229,0.04961603283877299
883,0.5933696031570435,0.021890738978981972,0.0,0.0018440457060933113,2,1.2049819,1.0471302,0.15861699,0.18703897,0.10831677,0.091514565,0.09491336,0.1633113,0.038852716106237646
884,0.819145143032074,0.017906811088323593,0.014071032404899597,0.0007879624026827514,2,1.3037668,0.95259386,0.13408178,0.19246173,0.11702569,0.09912231,0.09628575,0.17072375,0.01447541178906711
885,0.3731275498867035,0.013058925978839397,0.0,0.0018661764916032553,2,1.4581379,1.0021148,0.15108033,0.20658423,0.1250382,0.10286196,0.099762715,0.19627902,0.012357361424189564
886,0.8591396808624268,0.020824231207370758,0.0,0.013541355729103088,2,1.2399201,1.2217579,0.15279338,0.2144943,0.1139672,0.09592851,0.09210228,0.17696857,0.0813832050459143
887,0.504731297492981,0.01696917787194252,0.0,0.00322007411159575,2,1.1904614,1.3836774,0.18758585,0.22974515,0.11159409,0.09918039,0.09646553,0.15749976,0.025604729757240055
888,2.0112037658691406,0.022749997675418854,0.024064943194389343,0.03363320231437683,2,1.3904151,0.9687791,0.15301448,0.20606086,0.1274721,0.100040115,0.10686575,0.1924522,0.1291103656196865
889,0.9890364408493042,0.023478949442505836,0.0,0.016082508489489555,2,1.421212,1.1860118,0.18395631,0.22829469,0.13777563,0.10503704,0.10637654,0.19121233,0.08941613423421911
890,1.1450774669647217,0.02031446062028408,0.0,0.025488637387752533,2,1.3404481,1.3728654,0.20458071,0.2498503,0.12811494,0.10494429,0.11108167,0.17143017,0.07833886108275788
891,1.1512832641601562,0.019931374117732048,0.0,0.026119956746697426,2,1.4227517,1.4027051,0.19622324,0.2455012,0.1391162,0.11746837,0.09920876,0.19431046,0.08293218521831063
892,0.6646885871887207,0.017802150920033455,0.0,0.008785393089056015,2,1.4813776,1.169951,0.16919486,0.22287413,0.121495865,0.11361515,0.10905528,0.20276368,0.025542190063800777
893,0.7256523370742798,0.02412988431751728,0.0,0.004896209109574556,2,1.3095803,1.3949046,0.19268598,0.23645687,0.12248949,0.117784716,0.10294691,0.16403338,0.03964707966187766
894,1.5533483028411865,0.019953982904553413,0.0,0.042179953306913376,2,1.3405753,1.3025916,0.17260079,0.22469752,0.11462205,0.11352157,0.09708892,0.1749056,0.1068848624665192
895,1.042743444442749,0.020035969093441963,0.0,0.021673768758773804,2,1.4370539,1.3817897,0.18205418,0.23940645,0.13247551,0.1092458,0.113553405,0.18561827,0.05017303644809129
896,0.533062756061554,0.01768193207681179,0.0,0.0036405769642442465,2,1.1431795,1.5381973,0.19799654,0.24439076,0.11254406,0.10143601,0.09680893,0.1556469,0.040288806927074615
897,2.6998043060302734,0.0234018936753273,0.0,0.08459027111530304,2,1.2285589,1.2442595,0.13879834,0.2363466,0.13251205,0.09409347,0.1056856,0.17151056,0.1713694728101654
898,4.086984157562256,0.027793388813734055,0.11675393581390381,0.018932033330202103,2,1.4980913,0.7802303,0.1242077,0.20857488,0.14370684,0.089560546,0.0938753,0.21280545,0.08838464616499421
899,0.8994867205619812,0.03244713321328163,0.0,0.0035323360934853554,2,1.278205,1.31394,0.16414367,0.2300234,0.11699531,0.10438234,0.101457804,0.17520098,0.03982515749866017
900,2.4266903400421143,0.048303935676813126,0.0,0.04876367375254631,2,1.3619589,1.3242774,0.18058324,0.2384594,0.13073546,0.10645391,0.11067349,0.17793064,0.10053880865991588
901,3.6014506816864014,0.014206252992153168,0.0,0.12985177338123322,2,1.1379808,1.332467,0.18875489,0.24727282,0.11677799,0.08467632,0.102285564,0.16837555,0.24384982112421474
902,1.9248805046081543,0.015361446887254715,0.0,0.061633773148059845,2,1.2003357,1.1840609,0.1542025,0.2307796,0.11567055,0.09287205,0.099034235,0.1678628,0.18128654358479807
903,0.49559083580970764,0.01741844415664673,0.0,0.0024051894433796406,2,1.1709586,1.2702415,0.17505996,0.21891066,0.11012033,0.104239605,0.10022307,0.15229647,0.03831939115586788
904,2.181781053543091,0.018730510026216507,0.049891769886016846,0.018648965284228325,2,0.9095817,1.4366747,0.1787306,0.22433235,0.09627117,0.092258975,0.086697966,0.13689189,0.06174174737961713
905,1.5330557823181152,0.027941720560193062,0.0,0.03338051214814186,2,1.1825079,1.0871043,0.15082523,0.19165175,0.111529075,0.08814235,0.083816744,0.16588205,0.09597654143113941
906,3.916438579559326,0.022166458889842033,0.000688701868057251,0.1338023841381073,2,1.0263306,1.2518458,0.18000123,0.19043534,0.091753244,0.09380774,0.07277333,0.13148774,0.22850603710615597
907,0.8743976950645447,0.021192161366343498,0.0,0.013783745467662811,2,1.1559422,1.015261,0.14839165,0.18798521,0.1075734,0.08482184,0.08322466,0.15342547,0.03280511262983826
908,2.8721518516540527,0.02335210330784321,0.07850989699363708,0.013024072162806988,2,1.0195551,0.86695015,0.10015942,0.15184586,0.09084796,0.07808754,0.07342129,0.13934104,0.12076528863673067
909,0.8014383316040039,0.015061288140714169,0.0026839524507522583,0.014312295243144035,2,1.1466336,1.0199422,0.14877929,0.19188675,0.11007852,0.08521713,0.08144397,0.15885939,0.0457233597205533
910,3.0911788940429688,0.022923016920685768,0.09387324750423431,0.006850886158645153,2,1.158432,0.8310911,0.11961026,0.16859782,0.10136447,0.0847996,0.08340278,0.16285296,0.06044425624652284
911,2.025174140930176,0.026882696896791458,0.013409852981567383,0.04071442037820816,2,0.97754014,1.0963897,0.15097478,0.18012875,0.09249479,0.08405847,0.07002667,0.13610229,0.1862177189838291
912,2.143324375152588,0.023072827607393265,0.05587691068649292,0.006783241406083107,2,0.948757,0.9510326,0.11466581,0.1708139,0.09036556,0.07863899,0.07251316,0.13896534,0.09469928422264506
913,3.2822775840759277,0.02668837085366249,0.0,0.10460273921489716,2,1.0596663,1.2009089,0.18644446,0.21736315,0.11009946,0.085611835,0.09303374,0.1560853,0.20240855483958287
914,2.7654671669006348,0.02870151400566101,0.0,0.0819171741604805,2,1.1418225,1.1664362,0.17267996,0.2215991,0.12492666,0.08210911,0.09564454,0.15744206,0.17614042596320312
915,2.4929087162017822,0.02187415212392807,0.06416444480419159,0.013677762821316719,2,0.8505757,1.2032956,0.15564775,0.20245478,0.09590842,0.076043636,0.0752936,0.12687281,0.09811420521829392
916,2.2572896480560303,0.028396498411893845,0.0,0.06189509108662605,2,1.1197499,1.3344594,0.18701343,0.24270858,0.116260365,0.092570916,0.09401754,0.15611218,0.13105094151524035
917,0.8502762317657471,0.020746327936649323,0.0,0.013264722190797329,2,1.382524,1.2412949,0.17956975,0.21681239,0.12001569,0.104445726,0.09743233,0.18052527,0.06944679338959903
918,0.5940210223197937,0.01956738345324993,0.0,0.004193457309156656,2,1.1372997,1.2023783,0.15878253,0.21680905,0.10724755,0.092180245,0.093590155,0.15068361,0.019163611560758066
919,0.9967944025993347,0.02172951027750969,0.0,0.01814226619899273,2,1.0419383,1.3235883,0.17848587,0.212749,0.10144446,0.10092083,0.09120815,0.13205543,0.08433741420624577
920,0.9202269911766052,0.03216741606593132,0.004160851240158081,0.00048081183922477067,2,1.0579947,1.3015852,0.17868733,0.21732628,0.09907452,0.09606987,0.088789366,0.15312661,0.007853571615389108
921,0.7401350736618042,0.021281318739056587,0.0,0.008324084803462029,2,1.0907493,1.1157897,0.15021218,0.19485182,0.09439812,0.08917948,0.08972232,0.14878881,0.043308260352858285
922,1.191223382949829,0.017689254134893417,0.0,0.029959682375192642,2,1.4348919,1.0869312,0.13605025,0.20306537,0.12978497,0.10572065,0.10575911,0.1880163,0.0934012549295174
923,1.6129889488220215,0.018237296491861343,0.027811720967292786,0.018470540642738342,2,1.3804568,0.94788855,0.14659408,0.20370181,0.12988296,0.09346272,0.09607153,0.19782943,0.07170238909664159
924,1.282271385192871,0.012172848917543888,0.0,0.03911800682544708,2,1.1925663,1.0170877,0.12866102,0.18669885,0.115256235,0.09844372,0.08575473,0.14940001,0.14839282113789212
925,1.0153892040252686,0.026762116700410843,0.0,0.013853450305759907,2,1.2490782,1.0732815,0.16001089,0.20189449,0.1230625,0.09215606,0.088760704,0.16245836,0.07059208686837531
926,3.067291021347046,0.020073024556040764,0.0,0.10261861979961395,2,1.2205368,1.0886856,0.13735682,0.19268727,0.10965977,0.10382231,0.0838228,0.15861306,0.20776174993343613
927,0.7067632675170898,0.022549699991941452,0.0,0.005720830522477627,2,1.078266,1.1728227,0.13849354,0.20101753,0.098643206,0.08993665,0.09682132,0.13717175,0.04784458251422164
928,1.7906358242034912,0.030246708542108536,0.0,0.04137872904539108,2,1.1276895,1.0257101,0.12783661,0.2085103,0.120795414,0.08447991,0.08659311,0.1555393,0.15839095015803106
929,0.4371166527271271,0.016559606418013573,0.0,0.0009250589064322412,2,1.2987523,1.0223225,0.13120311,0.20407481,0.11422994,0.08930374,0.09764955,0.17715523,0.001701300139020342
930,1.909328818321228,0.023265648633241653,0.04356011748313904,0.009547386318445206,2,0.8956765,1.0800041,0.13254051,0.1751596,0.0879544,0.08528832,0.07714578,0.1295837,0.10994971319897734
931,0.4608094096183777,0.012122077867388725,0.0,0.006310298573225737,2,1.303835,1.0977954,0.12810306,0.22515675,0.12543026,0.09833259,0.10145838,0.17097521,0.03859177414149693
932,1.0686168670654297,0.011207967065274715,0.0025783926248550415,0.028958316892385483,2,1.1179073,1.0163702,0.15355356,0.19663446,0.10616907,0.07681911,0.095473826,0.16726902,0.14462436839748474
933,3.452981472015381,0.01418839581310749,0.04750312864780426,0.07642774283885956,2,1.192659,0.91308385,0.1326666,0.19188212,0.118653044,0.08187203,0.09242151,0.17728488,0.23793579766115258
934,1.299668312072754,0.016875622794032097,0.0,0.03511110693216324,2,1.0159942,1.2461985,0.18625309,0.21690987,0.10738434,0.085217096,0.09557067,0.13925691,0.14090423084436224
935,0.9738869071006775,0.016184192150831223,0.0015101432800292969,0.021261140704154968,2,1.212003,0.99390906,0.104990594,0.21220167,0.12543505,0.07999781,0.0896058,0.15960218,0.11305914014797043
936,0.5775872468948364,0.017511587589979172,0.0,0.005591903813183308,2,1.2037256,1.106435,0.14783049,0.20846964,0.117033884,0.09814662,0.092639096,0.15761262,0.03564076813776991
937,1.0318071842193604,0.01624743454158306,0.0,0.02502485364675522,2,1.0880164,1.1373188,0.18074407,0.21203698,0.09982238,0.082693346,0.09703633,0.15620162,0.14308057572110933
938,1.1012823581695557,0.01858109049499035,0.025371864438056946,9.834336378844455e-05,2,0.9616344,1.1685987,0.15559137,0.19711931,0.10186747,0.09110921,0.080342434,0.12873636,0.008981745469080179
939,1.2920372486114502,0.01574038714170456,0.0,0.03594110533595085,2,1.1230844,1.2100616,0.15521456,0.20750332,0.10027162,0.10359284,0.09040025,0.15455918,0.12325805414871108
940,8.578363418579102,0.014494037255644798,0.0,0.32864049077033997,2,1.0729481,1.2213186,0.14967418,0.17670564,0.09030545,0.09484347,0.068990275,0.13202026,0.43070311552399365
941,1.0091919898986816,0.011774157173931599,0.0,0.0285935215651989,2,1.0521774,1.0734495,0.14738967,0.17756419,0.086085476,0.10414762,0.09051618,0.141315,0.14877937969777083
942,3.0331783294677734,0.016514627262949944,0.0,0.10481250286102295,2,1.1064196,1.1054804,0.13433452,0.18684609,0.098893315,0.09674566,0.08336728,0.14857635,0.23104479967211877
943,1.5131033658981323,0.012034386396408081,0.017173007130622864,0.031316742300987244,2,0.95478183,1.0162196,0.12639344,0.1727126,0.080122836,0.084021695,0.07416162,0.1349829,0.1792743733845893
944,0.6197205781936646,0.0129482327029109,0.009798586368560791,0.002042001811787486,2,0.9836162,1.0674695,0.1518438,0.18484625,0.09188102,0.099038966,0.08561756,0.13650353,0.05508295075449002
945,1.032845139503479,0.020789002999663353,0.010303348302841187,0.010221454314887524,2,0.9641237,1.1285632,0.15959723,0.18804665,0.10459235,0.07438895,0.081660554,0.132057,0.049537488587762836
946,2.0188097953796387,0.012613579630851746,0.009059399366378784,0.05907941609621048,2,0.9637106,1.077313,0.16418345,0.19938745,0.112404875,0.06364239,0.08507661,0.1347413,0.2235092844845017
947,3.4962899684906006,0.03345834091305733,0.10512223839759827,0.0012710171286016703,2,0.9234427,0.87054056,0.10044892,0.15764424,0.09529645,0.07294825,0.0691102,0.1230635,0.046837234333317906
