step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1474,5.570077896118164,0.026743995025753975,0.09592385590076447,0.10013528168201447,3,1.0343267,0.9009451,0.78610504,0.19012801,0.10660668,0.06503976,0.08458869,0.13270387,0.16947213403721664
1475,2.587353229522705,0.026985598728060722,0.0642680749297142,0.0122404545545578,3,0.894911,0.9222159,1.1918408,0.28536022,0.09303116,0.07925883,0.09761842,0.14477919,0.05686828215615972
1476,3.844304084777832,0.027391398325562477,0.030251046642661095,0.09612972289323807,3,1.1712546,1.1959965,0.92399013,0.24115182,0.11401776,0.09795179,0.08895757,0.14616111,0.13092598127849958
1477,2.4718503952026367,0.03174323961138725,0.01786349155008793,0.04926728084683418,3,1.0727612,1.0555855,0.9648379,0.23862842,0.11152233,0.07297657,0.09519203,0.15007198,0.13972796557499398
1478,2.140568256378174,0.025062261149287224,0.004247188568115234,0.056313276290893555,3,1.0185902,1.0366297,1.3211323,0.32316443,0.111660674,0.0905808,0.10327985,0.1509755,0.09731782404536699
1479,9.660029411315918,0.0207496527582407,0.08097569644451141,0.28467583656311035,3,0.73232335,1.1383436,1.2051101,0.30571154,0.08134612,0.07573209,0.07936193,0.12659949,0.3372126273702029
1480,3.8270466327667236,0.019969211891293526,0.018785089254379272,0.1143275648355484,3,1.0692332,0.91481507,1.2862238,0.2961328,0.11636733,0.08228949,0.104489595,0.16383597,0.16412847913953396
1481,4.685364723205566,0.028076795861124992,0.1058478057384491,0.05348998308181763,3,0.7983435,0.8534118,1.1854597,0.25404575,0.103764676,0.066674784,0.08030664,0.15696283,0.1490095906176089
1482,3.5387043952941895,0.037183038890361786,0.09381657838821411,0.010548565536737442,3,0.8388839,1.4299542,0.86341697,0.22902028,0.113760695,0.06795244,0.07526744,0.1671284,0.029915876331833135
1483,4.304327011108398,0.027887744829058647,0.03882453590631485,0.10546079277992249,3,1.0376579,0.8741092,1.0023125,0.22726244,0.10040609,0.07498399,0.09746202,0.13903938,0.18645822338321968
1484,3.8872580528259277,0.024319328367710114,0.022003602236509323,0.10916738212108612,3,1.1335162,0.9256361,1.2049097,0.27147734,0.120287016,0.08059992,0.10946298,0.16259508,0.17818539922786167
1485,1.659751057624817,0.01627168245613575,0.004907319787889719,0.04521103948354721,3,1.0507333,1.4278796,1.0071659,0.24287511,0.12625927,0.07525044,0.097107746,0.18698592,0.09307513088287449
1486,1.6858614683151245,0.02419160306453705,0.01888115145266056,0.02436169981956482,3,0.944145,1.2550787,1.1021422,0.2722833,0.114342436,0.07433392,0.10392404,0.16062169,0.06518089767997833
1487,0.8345154523849487,0.02810482122004032,0.0016026695957407355,0.0036731285508722067,3,0.99033344,1.3186905,1.0853117,0.274996,0.11436352,0.07930417,0.09765908,0.16261238,0.01890542666349224
1488,2.891094446182251,0.03485972434282303,0.0,0.08078405261039734,3,1.0700014,1.1890248,1.0591687,0.25764912,0.13123672,0.0714838,0.099808834,0.16018501,0.11778334595922767
1489,2.4676287174224854,0.03599124774336815,0.02955930307507515,0.033154599368572235,3,0.9251254,1.2610788,1.0543385,0.25654358,0.105081476,0.07341666,0.09306487,0.15683474,0.0907135679020132
1490,2.8999903202056885,0.037825677543878555,0.05404147505760193,0.024132460355758667,3,1.1076596,1.2508942,0.8289887,0.22306667,0.10685868,0.080608584,0.10136053,0.13885336,0.08574962995546337
1491,1.8070149421691895,0.03421734645962715,0.028616348281502724,0.009446906857192516,3,0.9266169,1.0898545,1.0041051,0.23615284,0.11615691,0.06753399,0.0863417,0.1505983,0.0483532789642776
1492,3.875655174255371,0.02626531757414341,0.013149430975317955,0.11561145633459091,3,0.9662166,1.0878905,1.228586,0.29648793,0.10053,0.064112686,0.11380789,0.14327447,0.1713812964870235
1493,1.4919698238372803,0.029641591012477875,0.0,0.030037205666303635,3,1.0347673,1.2015088,1.20016,0.2810611,0.11013993,0.066296384,0.1125956,0.1608668,0.08767019053602855
1494,2.019256591796875,0.04194958135485649,0.01822572946548462,0.02059495449066162,3,1.1456664,1.1330844,0.9721252,0.22777517,0.10941947,0.08064759,0.107187174,0.14567246,0.07181567568249407
1495,3.1239733695983887,0.018624670803546906,0.07835228741168976,0.027981974184513092,3,1.0654093,1.264667,0.7535834,0.18545046,0.10468615,0.06920318,0.08439448,0.14175126,0.0494426541061583
1496,1.587143898010254,0.02554299496114254,0.017961591482162476,0.01998116821050644,3,1.158479,0.9522684,1.1779622,0.27983627,0.11788392,0.08415796,0.10621525,0.1577023,0.08867694482129314
1497,3.6023807525634766,0.02085115946829319,0.0,0.12324407696723938,3,1.1151154,1.0640705,1.2918538,0.30398262,0.097979315,0.0744231,0.115625665,0.15511058,0.1431670848696672
1498,11.158899307250977,0.0221928209066391,0.03079642914235592,0.3933667540550232,3,1.2416905,1.2108963,0.9120743,0.24990879,0.11046426,0.101612754,0.080187865,0.14283627,0.3127235207692246
1499,2.45883846282959,0.026728762313723564,0.00238500046543777,0.0692397803068161,3,1.0694155,1.0957516,0.9856393,0.24937898,0.11880799,0.07354454,0.08443265,0.15095349,0.13656260994566985
1500,1.9654695987701416,0.033628594130277634,0.004323810338973999,0.040666379034519196,3,0.99050367,1.3379875,1.0040873,0.26233745,0.10943007,0.072581634,0.09067495,0.15406497,0.08935341173541334
1501,13.02764892578125,0.3327222168445587,0.16124624013900757,0.027137519791722298,3,0.52667433,1.1287099,1.4328537,0.3160855,0.13128044,0.044991817,0.08879084,0.19919108,0.145774240769547
1502,10.848488807678223,0.23623605072498322,0.17859408259391785,0.019109435379505157,3,0.4523992,1.1562378,1.2876077,0.29492974,0.11911901,0.039279666,0.0921315,0.17451808,0.13782121645914752
1503,11.425479888916016,0.20329998433589935,0.23296093940734863,0.02075830288231373,3,0.5536799,0.716378,1.3324829,0.31396094,0.11320173,0.05610603,0.08473339,0.15461342,0.11336177526953221
1504,9.152437210083008,0.153176411986351,0.17653149366378784,0.03638957440853119,3,0.46363702,1.2701873,1.0974308,0.27478537,0.11987274,0.050290722,0.0836577,0.16699468,0.15522880997468952
1505,10.966155052185059,0.18810278177261353,0.23114114999771118,0.019402291625738144,3,0.449035,0.8532132,1.2225822,0.30262157,0.10318883,0.051406845,0.08616133,0.13613376,0.156432537852224
1506,7.532660961151123,0.09066177159547806,0.19124361872673035,0.019401060417294502,3,0.56388235,0.9172044,1.0975965,0.26028812,0.10234458,0.04072271,0.081862904,0.15043955,0.13281209829117646
1507,10.173494338989258,0.09206801652908325,0.3057805597782135,0.009091198444366455,3,0.53837895,0.7695526,0.8770797,0.21858956,0.09531723,0.044383872,0.06885927,0.123145096,0.11774233179395692
1508,8.565857887268066,0.09110802412033081,0.2323031723499298,0.019223088398575783,3,0.50536555,0.80769926,1.0976278,0.2711586,0.106054984,0.046430696,0.06819883,0.1515364,0.18448510553569378
1509,9.87730598449707,0.11215601116418839,0.2736726999282837,0.009263546206057072,3,0.5468461,0.7144653,0.89905196,0.21970607,0.08635707,0.034519702,0.07307273,0.11937701,0.12165278302420507
1510,6.944232940673828,0.06634180247783661,0.154459148645401,0.05696835368871689,3,0.5504556,1.0210116,1.0105168,0.25681174,0.100688756,0.0420738,0.08428957,0.141071,0.22468670342333166
1511,6.7126688957214355,0.07687149196863174,0.1577531397342682,0.033882126212120056,3,0.59580296,0.9612482,1.0008401,0.25927955,0.09584912,0.05050783,0.078703076,0.13803391,0.1693390376489475
1512,6.9623212814331055,0.07606447488069534,0.16766458749771118,0.03476379066705704,3,0.6928382,0.85661596,0.9906626,0.261801,0.10257215,0.05536958,0.071188755,0.13548037,0.1525980905752273
1513,8.479182243347168,0.06653978675603867,0.27003979682922363,0.0025877065490931273,3,0.53996485,0.95103157,0.7384633,0.20790344,0.09405396,0.05259662,0.054591257,0.12087716,0.03773317566540608
1514,6.07743501663208,0.06548652052879333,0.1593557894229889,0.018255075439810753,3,0.5122982,1.0098761,1.0238093,0.26912364,0.106918454,0.055436328,0.07419143,0.15191822,0.08242768565818209
1515,6.117114067077637,0.06698524206876755,0.17423169314861298,0.003467611037194729,3,0.7039871,1.125221,0.7432194,0.18921335,0.094822265,0.051935934,0.0718015,0.1375982,0.04036046941382745
1516,6.465510845184326,0.08028879761695862,0.16176213324069977,0.01656949892640114,3,0.7420061,1.0106231,0.7889353,0.2305879,0.098165296,0.060710423,0.06872127,0.123358466,0.09431995457193532
1517,4.794471263885498,0.06845220923423767,0.1020752340555191,0.021251404657959938,3,0.74472547,1.1070246,0.9010567,0.24994962,0.11271364,0.06071297,0.072657436,0.14742348,0.09174613083642698
1518,4.802516460418701,0.07694562524557114,0.10464997589588165,0.01050505880266428,3,0.76671004,0.94271183,0.91244847,0.22929868,0.112747,0.04397421,0.0803593,0.14360063,0.055364961911091935
1519,4.5276336669921875,0.0976828932762146,0.07155884057283401,0.011863622814416885,3,0.8275602,1.1242529,0.90135366,0.23048413,0.11102773,0.058013387,0.08761678,0.16032499,0.02642969889247356
1520,4.457057952880859,0.07983458787202835,0.06869667768478394,0.02975105121731758,3,0.9021665,0.9270467,0.90388536,0.21799128,0.098717555,0.055592414,0.090981506,0.13774747,0.08444236189618982
1521,6.392683982849121,0.110997773706913,0.0760449543595314,0.06866462528705597,3,0.93445104,1.0676502,0.77106434,0.22479683,0.09079488,0.05605173,0.08198213,0.10594514,0.18541769586442025
1522,4.663693428039551,0.07979895174503326,0.0020268161315470934,0.10472197830677032,3,0.98778844,1.3571755,1.074559,0.28764376,0.13834526,0.0636017,0.09377654,0.15678167,0.14479965438671974
1523,2.77801251411438,0.09385184198617935,0.0,0.017268655821681023,3,1.0125597,1.028685,1.1054802,0.29401585,0.12879868,0.066061296,0.09667253,0.13785098,0.0968040250977004
1524,4.262605667114258,0.14494913816452026,0.0,0.025555085390806198,3,1.0426458,1.1361606,1.1760279,0.29579833,0.12297595,0.06364735,0.11057661,0.16437228,0.07610827776125907
1525,3.2101197242736816,0.08037833124399185,0.0,0.04802644997835159,3,1.3413851,1.3062955,1.3561836,0.34015864,0.15595946,0.089603856,0.13058612,0.193686,0.07235020379334987
1526,4.408281326293945,0.13921202719211578,0.0,0.037119220942258835,3,1.1809311,1.0126756,1.0277722,0.2625383,0.12716042,0.07104269,0.113415964,0.1420442,0.1122636892923078
1527,3.6585402488708496,0.11616206169128418,0.0,0.030179545283317566,3,1.3459293,1.0963252,1.0556529,0.2562286,0.14024773,0.07200662,0.12297091,0.15775837,0.07894748301649461
1528,5.328972339630127,0.0800134539604187,0.056039124727249146,0.07710631191730499,3,0.94734746,1.044846,0.90145355,0.22633167,0.11259632,0.049093775,0.09633477,0.13812245,0.20459202284276856
1529,6.775827407836914,0.09988734871149063,0.02905181050300598,0.14209392666816711,3,1.1533694,1.1270216,0.9403351,0.23730543,0.116184786,0.073676266,0.10395067,0.1659255,0.1667068083173566
1530,5.346602439880371,0.08160782605409622,0.0,0.13225626945495605,3,1.1454002,1.2535391,1.2250402,0.30010298,0.15542248,0.066343985,0.11964941,0.18929881,0.14411881181857464
1531,6.180478096008301,0.11326346546411514,0.019824722781777382,0.11413094401359558,3,1.2319224,0.9071737,1.2490858,0.3203475,0.13230972,0.08527331,0.09919604,0.15990421,0.14791066291725427
1532,3.654498815536499,0.1155434250831604,0.0,0.03063652664422989,3,1.1124706,1.119111,1.1520878,0.28486085,0.13968258,0.0689867,0.10711226,0.1817597,0.09419747846858613
1533,3.905776023864746,0.07551322877407074,0.07227311283349991,0.008444700390100479,3,1.1882222,1.0877315,0.8000988,0.2325137,0.12795271,0.07321605,0.08905147,0.13916062,0.026949826924902966
1534,6.042430877685547,0.07988329231739044,0.09293067455291748,0.0688832551240921,3,1.2087544,0.8027263,0.9094614,0.2449954,0.10633825,0.069267355,0.09682632,0.13598129,0.09994747358532356
1535,3.581386089324951,0.07279425114393234,0.0,0.0704611986875534,3,1.0668439,1.0356383,1.1280838,0.2805752,0.11298609,0.06632645,0.11043451,0.1665592,0.1494464820623198
1536,3.0299081802368164,0.0837906077504158,0.007334520574659109,0.030071206390857697,3,0.97163683,1.0641825,0.99188185,0.23756102,0.1213747,0.06093774,0.09782264,0.16747352,0.09801999801934969
1537,4.852891445159912,0.07988839596509933,0.08622914552688599,0.027998127043247223,3,1.001424,1.0160725,0.8216084,0.20603228,0.1018926,0.05415611,0.09050847,0.13868427,0.12445569459296209
1538,4.608894348144531,0.08875454217195511,0.014340698719024658,0.08126053214073181,3,1.1166182,1.0914503,0.9754276,0.24721485,0.11917754,0.054926883,0.10888034,0.14344709,0.13357235654212382
1539,4.034270286560059,0.05781815946102142,0.03903685882687569,0.06451579183340073,3,1.1583511,0.934246,1.1005065,0.2727442,0.14553387,0.07450205,0.098897114,0.16864301,0.1754405140719313
1540,2.816638946533203,0.0575939379632473,0.044613976031541824,0.010457645170390606,3,0.9670473,0.96562773,0.9959867,0.25815699,0.11363075,0.060017474,0.09221716,0.1444894,0.07658540727434478
1541,4.887308597564697,0.08153725415468216,0.06604215502738953,0.04791293293237686,3,1.0578792,0.92775697,1.0025928,0.2641701,0.13682166,0.07308012,0.08017841,0.16522889,0.17368197888614068
1542,3.4858195781707764,0.06702052056789398,0.025659799575805664,0.04675246402621269,3,0.960367,1.0770236,0.91661835,0.21470124,0.12044768,0.070087574,0.082527444,0.16935334,0.13146270262609996
1543,4.6366496086120605,0.05362823233008385,0.06852024793624878,0.06331750750541687,3,0.9516148,0.9329985,1.0233569,0.2681158,0.13340305,0.055193312,0.085057855,0.14781283,0.17887488917477692
1544,6.074126720428467,0.06463377922773361,0.0717136412858963,0.10661764442920685,3,1.0350599,0.8897612,0.9148079,0.2331257,0.121544376,0.051323682,0.0926197,0.12271164,0.21458179804302735
1545,4.500180721282959,0.0699668750166893,0.01776304841041565,0.09227730333805084,3,0.94121116,1.1575402,1.1121608,0.29959694,0.14082241,0.076594345,0.083017424,0.15184338,0.15982461989550095
1546,3.47573184967041,0.06713803857564926,0.012760758399963379,0.0591304749250412,3,0.9724566,1.0489233,1.0313091,0.27573264,0.1183267,0.066134624,0.09726253,0.1410299,0.09490415281074543
1547,6.907225608825684,0.07484737038612366,0.006417890544980764,0.195023775100708,3,1.1667331,1.0529258,1.2107809,0.32848933,0.15091321,0.08564402,0.09067077,0.16331805,0.17214381212537
1548,4.154569625854492,0.07715515047311783,0.003790130140259862,0.08523749560117722,3,0.9838625,1.1057206,1.007049,0.26901215,0.13038746,0.07066919,0.082411885,0.15027149,0.15893288260147312
1549,7.977869510650635,0.06928855180740356,0.04042133688926697,0.20940488576889038,3,0.97553945,0.91216344,1.1121948,0.29855403,0.10677366,0.05969878,0.10980557,0.12657437,0.2747961250303302
1550,3.692840576171875,0.08268912881612778,0.004636188503354788,0.06038829684257507,3,1.0314231,1.0117843,1.0535119,0.2854215,0.14764543,0.06694839,0.08586609,0.16303717,0.15158009860497249
1551,5.574013710021973,0.06501248478889465,0.08057157695293427,0.07737649977207184,3,1.0399487,0.8505212,0.88165104,0.24453473,0.1100468,0.07179705,0.07730843,0.12975997,0.19728140654289053
1552,5.063342094421387,0.06604482978582382,0.1292550414800644,0.007233812473714352,3,1.0476532,0.7368892,0.8367008,0.22958715,0.115300804,0.06115497,0.08751448,0.13524191,0.050754156100521385
1553,5.844996929168701,0.0713619664311409,0.08729133009910583,0.07514658570289612,3,0.9778328,0.9496853,0.874197,0.21922474,0.1237338,0.056552883,0.09665801,0.14820378,0.22698993078703977
1554,5.545205116271973,0.04457768425345421,0.04981840401887894,0.1274120956659317,3,1.0511063,0.8701775,0.980162,0.24837661,0.13098161,0.070386335,0.0903567,0.16922854,0.1803594269412524
1555,5.028741836547852,0.07498323172330856,0.0942917913198471,0.0318746492266655,3,1.0588009,0.7201878,0.9873269,0.2669089,0.110111736,0.060018055,0.109744705,0.13355543,0.1540323439191781
1556,5.927489757537842,0.05852729082107544,0.14495842158794403,0.033613868057727814,3,0.92975986,0.7907422,0.76543933,0.21460573,0.09868582,0.050431576,0.09008324,0.10986824,0.12011668351427514
1557,2.803784132003784,0.05130651593208313,0.05520567297935486,0.005639180075377226,3,1.008192,0.8326008,0.96506417,0.2608983,0.118503354,0.068863705,0.10241156,0.1501584,0.04951103274912266
1558,3.6941025257110596,0.0488445945084095,0.03080562874674797,0.06811387836933136,3,0.8844847,1.1606725,1.0366602,0.27693838,0.11373355,0.07244755,0.10259219,0.14833075,0.1383013587744535
1559,5.588462829589844,0.05200605094432831,0.057861268520355225,0.1136711835861206,3,1.1244471,0.9985641,0.85068536,0.22157028,0.13490684,0.0692684,0.09238921,0.16846801,0.18304764478019367
1560,4.555088043212891,0.08945760875940323,0.012209882028400898,0.08053604513406754,3,1.1147962,1.1516045,0.9879144,0.26700422,0.12783639,0.07700268,0.10006066,0.16049033,0.10107722044858507
1561,3.2771241664886475,0.07347974926233292,0.01639440655708313,0.04121081158518791,3,1.1747419,1.0919144,0.9261127,0.2623925,0.13983645,0.07738701,0.10100916,0.13897838,0.11398062468824754
1562,2.9290847778320312,0.06116710230708122,0.03788638859987259,0.01810990646481514,3,1.1348776,0.87096095,1.2035029,0.32290873,0.12133931,0.08322403,0.116755836,0.1588444,0.07227709604804644
1563,2.1572251319885254,0.055948883295059204,0.022225389257073402,0.008114732801914215,3,1.1498247,1.1591505,0.9184966,0.24769008,0.126399,0.07406835,0.10315875,0.14505427,0.0516249220780168
1564,4.821950435638428,0.10970067977905273,0.0,0.08317733556032181,3,1.0433235,1.2684643,1.1268517,0.28035662,0.15092301,0.07014363,0.106040336,0.19046585,0.10160088402625107
1565,2.8908514976501465,0.10181012004613876,0.0,0.013823939487338066,3,1.1173166,1.0904667,1.2336495,0.31521392,0.1298285,0.06777543,0.11150056,0.16816641,0.07582452567706481
1566,3.7722907066345215,0.07474610954523087,0.028685739263892174,0.047459788620471954,3,1.1533746,1.2638489,0.96716917,0.25327635,0.1388324,0.07242109,0.08343267,0.1701938,0.11286120548267586
1567,3.6204562187194824,0.11583933234214783,0.02457478642463684,0.004404133651405573,3,1.2107767,0.8925172,1.1772,0.2812465,0.122958295,0.06892089,0.11476325,0.16528691,0.02310557020126568
1568,3.7303647994995117,0.10848250240087509,0.007506649009883404,0.03322543948888779,3,0.9881662,1.1038185,1.065412,0.26220438,0.11327546,0.060905363,0.09703494,0.16973655,0.10059645001219485
1569,2.8469908237457275,0.08793997019529343,0.009488116018474102,0.016451548784971237,3,1.1815263,1.0450125,1.0558968,0.26869723,0.12818754,0.06424706,0.10207925,0.15410309,0.047035844188668414
1570,3.311825752258301,0.0666140541434288,0.022546667605638504,0.04331229627132416,3,1.0049846,1.2285196,0.90672857,0.24623273,0.118997425,0.060236458,0.08813859,0.1467197,0.09856768268480083
1571,5.260397434234619,0.12783463299274445,0.030256569385528564,0.05232468992471695,3,1.1214054,1.2377875,0.92693454,0.22384278,0.14075264,0.07049977,0.08748875,0.16259585,0.07070671323125567
1572,4.769891738891602,0.06356435269117355,0.06554705649614334,0.061684273183345795,3,0.99818563,0.9251726,0.88777,0.2357098,0.10183038,0.05245418,0.09227671,0.122331865,0.15255670051141743
1573,5.4521331787109375,0.07443869858980179,0.02406875230371952,0.11957788467407227,3,1.0936813,1.0223181,0.94591796,0.2512918,0.12149142,0.052535906,0.095260516,0.1131896,0.17592069305783067
1574,3.1642274856567383,0.07719988375902176,0.01929563283920288,0.030073586851358414,3,1.2871655,1.0795746,0.938637,0.2500764,0.12992853,0.070843555,0.110634014,0.13495728,0.0813155287967647
1575,3.847581386566162,0.08631211519241333,0.04703781008720398,0.020553329959511757,3,1.13661,0.89313984,1.0774914,0.2519995,0.12205045,0.06270457,0.10051639,0.15459348,0.05082100459294934
1576,3.801504135131836,0.06194448098540306,0.020332206040620804,0.06978347897529602,3,1.1332833,0.9330914,0.99349475,0.25060642,0.103668764,0.074352905,0.09823527,0.12673244,0.15694711660577665
1577,1.8495526313781738,0.05613110587000847,0.0,0.017851000651717186,3,1.1183264,1.0075614,1.2612809,0.30981132,0.12499416,0.0761333,0.11093046,0.1686887,0.06540537184747257
1578,2.204092502593994,0.06763116270303726,0.007205665111541748,0.013326877728104591,3,1.1365399,0.97179925,1.1485357,0.28072166,0.116470285,0.07450722,0.1063516,0.15454733,0.04871063646549358
1579,3.882307291030884,0.10553514957427979,0.0385923907160759,0.011164754629135132,3,1.0440803,0.90308505,1.1063355,0.26305512,0.11545995,0.061759394,0.10074266,0.15356767,0.08513236228542127
1580,2.872807502746582,0.06555704027414322,0.015303203836083412,0.0340520516037941,3,1.0258433,0.9802997,1.1971608,0.27868327,0.12809257,0.05430281,0.10632678,0.17982982,0.0936473899088394
1581,2.5638036727905273,0.0720643475651741,0.011400869116187096,0.019086929038167,3,1.093222,0.9989217,1.1648078,0.281952,0.12177075,0.078663036,0.09669614,0.16667767,0.04724232363680849
1582,6.531963348388672,0.06762217730283737,0.06193232536315918,0.1317240446805954,3,1.1887999,0.7952391,1.294676,0.31805056,0.12955897,0.08116816,0.101033896,0.15972854,0.15894493419640818
1583,3.297370195388794,0.09161574393510818,0.031865835189819336,0.008413227275013924,3,1.0076166,0.9362916,1.2611254,0.30853873,0.12071859,0.07655346,0.10355577,0.17340817,0.052782895400393
1584,4.849559307098389,0.10859943181276321,0.004195014480501413,0.08118792623281479,3,1.022284,1.1880903,0.97477853,0.28087342,0.12958005,0.08419351,0.0713502,0.1447903,0.1896748503277116
1585,7.6895856857299805,0.06045404076576233,0.010639339685440063,0.23649004101753235,3,1.0863782,1.0261191,0.987229,0.22617148,0.10243224,0.057777256,0.113318846,0.13183884,0.2712304050453665
1586,5.231264114379883,0.06739739328622818,0.01413002610206604,0.12772312760353088,3,0.94309753,1.2502118,1.1334637,0.26889172,0.1288482,0.061682235,0.10372618,0.1890036,0.1438668449190559
1587,3.5963187217712402,0.05754156783223152,0.023070454597473145,0.06324072927236557,3,1.0192066,1.1386931,0.9653989,0.21943325,0.12484703,0.0566338,0.09557035,0.17157193,0.13093579537790803
1588,4.2110724449157715,0.09097641706466675,0.02718060091137886,0.05028586834669113,3,1.0646622,0.9630509,1.0428278,0.26451683,0.13193509,0.062077627,0.09870032,0.15967445,0.12937253777628122
1589,3.9082870483398438,0.08130020648241043,0.03724430128931999,0.03778696432709694,3,0.9576856,1.221609,0.93415034,0.26179698,0.11244201,0.079514034,0.07919226,0.14547448,0.12565321018633646
1590,4.273791790008545,0.06245069205760956,0.09429293870925903,0.014208042994141579,3,0.7894661,0.9534095,1.1002154,0.27981734,0.10488468,0.06865084,0.08310148,0.14693086,0.09478397637115965
1591,4.710893154144287,0.08116013556718826,0.08216196298599243,0.025113627314567566,3,0.8720417,0.9565647,1.0004659,0.24946721,0.09368655,0.06325683,0.0939079,0.13290015,0.13913326393436903
1592,4.768269062042236,0.07018138468265533,0.0,0.12054938077926636,3,1.0282221,1.0935824,1.3609018,0.32698756,0.11923857,0.06942199,0.12862113,0.18045881,0.14719708032987916
1593,6.223546028137207,0.07318819314241409,0.05075722932815552,0.12499642372131348,3,0.950095,0.91141367,1.2294933,0.29075816,0.113503136,0.054271266,0.11796748,0.1690474,0.20257458107884774
1594,3.7632360458374023,0.06314554065465927,0.02345242165029049,0.06393147259950638,3,0.9818266,1.1242139,0.9913627,0.25657895,0.129,0.070087075,0.08362979,0.17123395,0.14640207351718884
1595,2.9223692417144775,0.06851714849472046,0.0428316593170166,0.005545963533222675,3,0.87193245,1.0165838,1.0153357,0.25449756,0.10672717,0.059666384,0.08634839,0.15566164,0.05437925607109398
1596,3.5321688652038574,0.05270736292004585,0.06704889237880707,0.02153049409389496,3,1.0998994,0.96943843,0.84032243,0.2335142,0.11516018,0.06704704,0.08257701,0.13806832,0.0975740345759078
1597,6.413262367248535,0.06399288028478622,0.025842120870947838,0.1666954755783081,3,0.93710953,1.0923454,1.0353442,0.28068626,0.08601309,0.075810686,0.10389336,0.117623195,0.2602013744032095
1598,5.034279823303223,0.07226400077342987,0.11588709056377411,0.01322010438889265,3,0.86982197,1.0555035,0.8140841,0.20998582,0.10707775,0.06141703,0.07973478,0.14364138,0.06429090506142096
1599,4.580391883850098,0.07454989105463028,0.07281872630119324,0.03584706410765648,3,1.0059328,0.7801794,1.2776618,0.32734367,0.11481442,0.07611736,0.10003605,0.16340214,0.1063308623214066
1600,4.42954683303833,0.0692949965596199,0.051667749881744385,0.05621912330389023,3,1.0353739,1.1107937,0.8608519,0.22850476,0.10005549,0.07324299,0.07643164,0.13359459,0.12336354914115405
1601,6.145403861999512,0.059917133301496506,0.08223971724510193,0.10365931689739227,3,1.0339329,0.92166895,0.8145002,0.23358998,0.10584362,0.075331405,0.06666961,0.11915363,0.20289606651868505
1602,2.991563558578491,0.049488384276628494,0.049310654401779175,0.020863503217697144,3,1.0932844,0.8720538,0.97950995,0.24808829,0.111798964,0.061642017,0.089748144,0.14669274,0.10804451561368893
1603,2.8857483863830566,0.06676449626684189,0.0,0.04866543412208557,3,1.047447,1.0524125,1.1900641,0.31013128,0.11560181,0.06671382,0.104072735,0.16088796,0.1186857387506303
1604,3.7190024852752686,0.07205792516469955,0.04485160857439041,0.03185056895017624,3,1.0833784,0.8815717,1.0070251,0.24952827,0.10797478,0.06949456,0.096159525,0.15314315,0.10531971169926642
1605,7.506008148193359,0.07727639377117157,0.10962578654289246,0.1133381575345993,3,0.9204053,1.075167,0.72721213,0.20079716,0.090912335,0.071195066,0.06910217,0.1298759,0.20058026429212392
1606,6.03989315032959,0.0749172791838646,0.06040744110941887,0.10627101361751556,3,1.2015308,0.95906013,0.89073575,0.24060048,0.10362335,0.08212301,0.09430219,0.11977607,0.15009451861732315
1607,4.07128381729126,0.09307309240102768,0.0263505969196558,0.043427664786577225,3,0.9776212,0.99735296,1.1842937,0.2919284,0.101765886,0.0608441,0.1104448,0.15329292,0.09319929057740522
1608,3.7665116786956787,0.07150840014219284,0.018545150756835938,0.06060691922903061,3,1.0459962,0.98777705,0.95397073,0.2474652,0.116200574,0.07275659,0.08777403,0.15925568,0.15202440701511213
1609,5.906966209411621,0.0522751621901989,0.02565677836537361,0.15834671258926392,3,1.0428166,1.1769009,0.9316844,0.23952678,0.1337717,0.06033726,0.09070715,0.16317564,0.18229969973700744
1610,4.2332000732421875,0.07789713144302368,0.0,0.09143087267875671,3,1.0567896,1.1301469,1.0480404,0.28082263,0.117988236,0.082133316,0.08848508,0.15405409,0.14300576031713638
1611,3.4213085174560547,0.06461366266012192,0.034691959619522095,0.03754671663045883,3,1.1777787,1.0780833,0.90285516,0.23344654,0.122155815,0.06456126,0.10124328,0.15055953,0.054654163058109516
1612,4.163207054138184,0.08271421492099762,0.028607875108718872,0.05520618334412575,3,1.0936189,0.9287577,1.0843587,0.27418587,0.10785638,0.069248594,0.104498416,0.15441878,0.13425164431456263
1613,5.5927534103393555,0.07430585473775864,0.07708600163459778,0.07231828570365906,3,0.8661923,1.11809,0.8990769,0.24799204,0.12188011,0.07666381,0.0738769,0.14908107,0.18220802593488414
1614,2.1049811840057373,0.06325183063745499,0.0069614253006875515,0.013985993340611458,3,1.068189,1.0079345,1.0940945,0.28214788,0.11202506,0.06684155,0.1085905,0.14835955,0.060983194941809
1615,1.8928450345993042,0.05949955806136131,0.01124274730682373,0.004971493501216173,3,0.9798426,1.0557442,1.1113694,0.29081818,0.1174417,0.076415256,0.1011782,0.16318037,0.03314327287767089
1616,3.232485055923462,0.09311920404434204,0.017863601446151733,0.0183166041970253,3,1.0283122,0.9647085,1.096381,0.29427692,0.11184751,0.08455132,0.09024407,0.15150036,0.06913671060596972
1617,5.071680068969727,0.03620501235127449,0.0017506878357380629,0.16491150856018066,3,1.0578026,0.99369454,1.141529,0.30914345,0.11684156,0.084506474,0.10558279,0.14316177,0.20795751977528484
