arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified,final_sfa_loss
"C (SFA+VICReg, sfa=1.0)",113,False,"[1.2342222929000854, 0.9318791627883911, 1.1736111640930176]","[1.2342222929000854, 0.9318791627883911, 1.1736111640930176]",0.09687758811949276,97.32208442040474,0.24205080347183064,0.0030071123117421314,-0.047013650055798495,-0.050020762367540626,-0.0712723186456679,0.07452096895802744,0.06136130895708417,0.03300188231593115,0.02835942664115302,"{0: 1, 1: 2, 2: 0}",2.7397594451904297,5.82895040512085,0.03555433079600334,0.0666387528181076,135608,False,"[1.220564603805542, 1.201982855796814, 1.0300370454788208]",False,False,0.1441352516412735
"C (SFA+VICReg, sfa=1.0)",127,False,"[1.391797423362732, 1.3220784664154053, 1.3444349765777588]","[1.391797423362732, 1.3220784664154053, 1.3444349765777588]",0.0873310248709273,333.0560456219683,0.3311591311504308,-0.040375859604718074,-0.03276516048436554,0.007610699120352531,-0.12303588551845117,-0.02089624717761736,0.03229557188441464,0.03470290353856479,-0.0024073316541501494,"{0: 0, 1: 1, 2: 2}",11.068046569824219,8.410674095153809,0.0,0.4255744218826294,135608,False,"[1.093787431716919, 1.1211044788360596, 1.1520715951919556]",False,False,0.3969724178314209
"C (SFA+VICReg, sfa=1.0)",149,False,"[1.5520728826522827, 1.101364254951477, 1.022032380104065]","[1.5520728826522827, 1.101364254951477, 1.022032380104065]",0.08373047603604111,261.0212067782657,0.270930911671785,0.3804139165082379,-0.051378542835903006,-0.4317924593441409,0.06205273635134937,-0.2116065587929293,0.05843938410951366,0.08839649987018501,-0.02995711576067135,"{0: 1, 1: 2, 2: 0}",2.51676082611084,5.000372886657715,0.06063513085246086,0.029841316863894463,135608,False,"[1.2519960403442383, 1.0616214275360107, 0.831122875213623]",False,False,0.1550159603357315
"C (SFA+VICReg, sfa=1.0)",101,False,"[0.9910405874252319, 1.0028793811798096, 0.9684866666793823]","[0.9910405874252319, 1.0028793811798096, 0.9684866666793823]",0.14059603729021328,240.88993108322848,0.2959810525106375,0.17292502811556398,0.07502315187485342,-0.09790187624071055,-0.022746586467009482,0.07330929194219189,0.06036850301039339,0.06012778153811712,0.00024072147227627294,"{0: 1, 1: 0, 2: 2}",1.198415756225586,19.03485679626465,0.0024394590873271227,0.04002750664949417,135608,False,"[1.008514404296875, 1.097791075706482, 1.1077605485916138]",False,False,0.08392402529716492
"C (SFA+VICReg, sfa=1.0)",103,False,"[1.2749354839324951, 0.8402784466743469, 1.4104182720184326]","[1.2749354839324951, 0.8402784466743469, 1.4104182720184326]",0.10390011007212392,180.53722029528421,0.3012506511679849,0.13981919668814877,-0.010365805188865762,-0.15018500187701453,0.0001845932469212904,-0.2658231782957295,0.01613920044772943,0.035496827891802786,-0.019357627444073357,"{0: 0, 1: 1, 2: 2}",3.5950965881347656,51.25551986694336,0.03885382413864136,0.08931191265583038,135608,False,"[1.272156834602356, 1.2142285108566284, 0.8975169062614441]",False,False,0.20237575471401215
"C (SFA+VICReg, sfa=1.0)",107,False,"[1.2614866495132446, 1.3776741027832031, 1.191359519958496]","[1.2614866495132446, 1.3776741027832031, 1.191359519958496]",0.32384957071609094,133.38981186052408,0.3449663119611421,0.1361977038238767,-0.22088332777877095,-0.35708103160264765,0.01550468700832656,-0.0684141709065544,0.05905587411839667,0.046540189544673836,0.012515684573722832,"{0: 1, 1: 2, 2: 0}",3.6440887451171875,139.6306610107422,0.010939736850559711,0.12502293288707733,135608,False,"[1.0840352773666382, 1.2822620868682861, 1.1033412218093872]",False,False,0.09834986925125122
"C (SFA+VICReg, sfa=1.0)",109,False,"[0.9721692204475403, 1.1194443702697754, 1.0474646091461182]","[0.9721692204475403, 1.1194443702697754, 1.0474646091461182]",0.1752813582415346,68.5347041074735,0.4789617162282786,-0.06433140226794505,-0.010283394234228553,0.0540480080337165,0.014663583120678022,0.08076732429751947,0.07183198461910952,0.08487619962899177,-0.01304421500988226,"{0: 2, 1: 1, 2: 0}",6.7530517578125,34.580570220947266,0.09151814877986908,0.1708095669746399,135608,False,"[1.1509078741073608, 1.3211737871170044, 0.8757210373878479]",False,False,0.14116054773330688
"C (SFA+VICReg, sfa=1.0)",131,False,"[1.086730718612671, 0.9907283186912537, 1.0514315366744995]","[1.086730718612671, 0.9907283186912537, 1.0514315366744995]",0.11455456651989333,65.72417577056125,0.286249599912861,0.11424707975645013,-0.02944283474824144,-0.14368991450469157,-0.07520162039658244,-0.028587228829399607,0.011400317809950211,0.1264690087170266,-0.11506869090707639,"{0: 2, 1: 0, 2: 1}",2.3589859008789062,11.923977851867676,0.0,0.07955579459667206,135608,False,"[1.0679333209991455, 1.095268964767456, 1.147936224937439]",False,False,0.24725788831710815
"C (SFA+VICReg, sfa=1.0)",137,False,"[1.372056484222412, 1.4692672491073608, 1.4046870470046997]","[1.372056484222412, 1.4692672491073608, 1.4046870470046997]",0.13265125415974774,136.87168191015326,0.2193439926018821,0.7413137986283911,-0.009078319094254125,-0.7503921177226452,-0.01276012357711842,-0.291658139549928,0.022387247084212247,0.0835433501758324,-0.06115610309162016,"{0: 0, 1: 1, 2: 2}",3.505535364151001,3.1441538333892822,0.007417460437864065,0.11862894147634506,135608,False,"[1.1529691219329834, 0.9933406710624695, 1.2947274446487427]",False,False,0.1821012943983078
"C (SFA+VICReg, sfa=1.0)",139,False,"[1.01063072681427, 1.0367709398269653, 1.0432411432266235]","[1.01063072681427, 1.0367709398269653, 1.0432411432266235]",0.06988607588331447,256.6087935796388,0.3793625155871812,0.08329774591354132,-0.020703134557276088,-0.1040008804708174,-0.04258463010198743,0.14148329697495063,0.031770344075120215,0.03278393105452478,-0.0010135869794045682,"{0: 0, 1: 2, 2: 1}",4.76025390625,68.40787506103516,0.09835398197174072,0.07593001425266266,135608,False,"[0.7777450084686279, 1.099875807762146, 1.2555210590362549]",False,False,0.2934703230857849
"C (SFA+VICReg, sfa=1.0)",151,False,"[1.0461827516555786, 1.1464468240737915, 1.036681056022644]","[1.0461827516555786, 1.1464468240737915, 1.036681056022644]",0.0698889779114809,126.81473623959856,0.3944263479997489,0.1430231428846459,-0.029370763858616283,-0.1723939067432622,-0.11069286070166055,0.13438382584676709,0.05016301119824621,0.07131930239548838,-0.021156291197242168,"{0: 1, 1: 0, 2: 2}",4.02105712890625,374.97113037109375,0.0,0.139352485537529,135608,False,"[1.2178268432617188, 1.0349503755569458, 1.2875702381134033]",False,False,0.3073648512363434
"C (SFA+VICReg, sfa=1.0)",157,False,"[1.055582880973816, 1.0282783508300781, 0.9584618806838989]","[1.055582880973816, 1.0282783508300781, 0.9584618806838989]",0.110464685078782,110.29975199729112,0.258384028137246,0.48595356583654503,-0.0060879557631347845,-0.49204152159967984,0.02404463179698742,0.16433593392228418,0.029382731729664102,0.05836319919801514,-0.028980467468351034,"{0: 1, 1: 0, 2: 2}",10.628019332885742,17.371212005615234,0.09132874011993408,0.32740288972854614,135608,False,"[1.0718930959701538, 1.1024702787399292, 0.9153227210044861]",False,False,0.11329010128974915
"C (SFA+VICReg, sfa=1.0)",163,False,"[1.1776210069656372, 1.1701496839523315, 1.3065823316574097]","[1.1776210069656372, 1.1701496839523315, 1.3065823316574097]",0.14469913914758767,300.09997978548614,0.315241332381474,-0.05607516200039196,-0.0756074273496549,-0.019532265349262928,-0.24221944105838888,0.05887609524305452,0.02585605316514905,0.027116529109115772,-0.0012604759439667212,"{0: 0, 1: 1, 2: 2}",6.416219711303711,24.83340835571289,0.0057448348961770535,0.24061256647109985,135608,False,"[1.2997934818267822, 1.0226600170135498, 0.9984390735626221]",False,False,0.09452470391988754
