arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_sfa_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"E2 (VICReg-only, centroid-gated rich K=4)",101,True,"[0.382840096950531, 0.47347745299339294, 0.54163658618927]","[0.382840096950531, 0.47347745299339294, 0.54163658618927]",0.15705284187967308,225.49967538772475,0.36149323159024527,0.06645114656805723,-0.012264954885720436,-0.07871610145377766,0.051673798920777725,0.16942837409858735,0.004155365151390515,0.018988601081400953,-0.014833235930010437,"{0: 1, 1: 2, 2: 0}",9.001960754394531,8.023484230041504,0.152682825922966,0.20611751079559326,0.10211043804883957,151016,True,"[0.46317800879478455, 0.32380685210227966, 0.3191283941268921]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",97,True,"[0.4428602159023285, 0.4693407118320465, 0.4093208909034729]","[0.4428602159023285, 0.4693407118320465, 0.4093208909034729]",0.11588518539262649,273.641141452166,0.28219454623160856,0.49702923292214796,-0.04960160590685778,-0.5466308388290058,0.01646796337535661,-0.5806445762520249,0.011194498683288664,0.0354214850904561,-0.02422698640716743,"{0: 1, 1: 2, 2: 0}",10.757302284240723,4.703524589538574,0.30618634819984436,0.12260603159666061,0.19819478690624237,151016,True,"[0.3615541160106659, 0.4728241562843323, 0.5029710531234741]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",103,True,"[0.47498050332069397, 0.4044416844844818, 0.3241594433784485]","[0.47498050332069397, 0.4044416844844818, 0.3241594433784485]",0.1628352901721098,191.22642373123418,0.38734456125382283,0.00533825309865915,0.0031311063746983295,-0.00220714672396082,0.11651132228453902,0.033441166314905936,0.07295489190445315,0.13017740580065704,-0.05722251389620389,"{0: 0, 1: 1, 2: 2}",8.861818313598633,16.666397094726562,0.12745694816112518,0.2241247296333313,0.199735626578331,151016,True,"[0.49879926443099976, 0.5159388780593872, 0.47764065861701965]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",107,True,"[0.5535405278205872, 0.5448580980300903, 0.4499947130680084]","[0.5535405278205872, 0.5448580980300903, 0.4499947130680084]",0.06192774840673062,116.16191163185347,0.47154618636533874,0.028343697668856152,-0.09910870358666578,-0.12745240125552193,0.019718181261073237,-0.07544261450829486,0.030672122313954258,0.04942899124262131,-0.018756868928667052,"{0: 0, 1: 1, 2: 2}",7.747967720031738,2.5658047199249268,0.16947205364704132,0.13918504118919373,0.3031473755836487,151016,True,"[0.4386388957500458, 0.4554663896560669, 0.5036217570304871]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",109,True,"[0.3664001524448395, 0.4093431532382965, 0.2527622878551483]","[0.3664001524448395, 0.4093431532382965, 0.2527622878551483]",0.07819978633029627,103.60608141870598,0.28067290413852947,0.010663639021586298,-0.054223639681031534,-0.06488727870261783,0.00830459846076618,-0.15384405200648366,0.030596086748910827,0.09560388509027425,-0.06500779834136342,"{0: 0, 1: 1, 2: 2}",8.084811210632324,3.1222386360168457,0.1738387942314148,0.14848384261131287,0.3495265543460846,151016,True,"[0.43403252959251404, 0.5488767623901367, 0.6206114292144775]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",113,True,"[0.2717750072479248, 0.19438667595386505, 0.19044587016105652]","[0.2717750072479248, 0.19438667595386505, 0.19044587016105652]",0.18327581521060154,86.33895747051088,0.38836296154595723,-0.03682411561390213,-0.12773481891364322,-0.09091070329974109,0.03890688605061291,-0.05017597411070233,0.05220399322918908,0.10879557127247082,-0.056591578043281736,"{0: 2, 1: 0, 2: 1}",13.072074890136719,28.042850494384766,0.18011625111103058,0.33875972032546997,0.19724209606647491,151016,True,"[0.5329180359840393, 0.4872589409351349, 0.4317108690738678]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",127,False,"[0.9600382447242737, 0.8604599237442017, 0.6363515257835388]","[0.9600382447242737, 0.8604599237442017, 0.6363515257835388]",0.30038537397237813,310.9348789681474,0.3833840692485179,-0.0008686255340571644,-0.03673464436999623,-0.03586601883593907,0.07042411288430443,-0.012633344895120283,0.013567735639645861,0.032593744817822956,-0.019026009178177095,"{0: 1, 1: 0, 2: 2}",24.571985244750977,4.3608503341674805,0.12934470176696777,0.8523769974708557,0.4060223400592804,151016,True,"[0.37704890966415405, 0.5204982757568359, 0.47594714164733887]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",131,True,"[0.3459829092025757, 0.3654833734035492, 0.36286330223083496]","[0.3459829092025757, 0.3654833734035492, 0.36286330223083496]",0.15720228872070366,84.21734681167273,0.3184944214877056,-0.021570753804995273,-0.051651635036446986,-0.030080881231451712,-0.05555758553744646,-0.38760918957676527,0.037687508070525046,0.13892062261177443,-0.10123311454124939,"{0: 2, 1: 0, 2: 1}",10.446088790893555,23.587173461914062,0.2398393452167511,0.1760832965373993,0.1038772463798523,151016,True,"[0.4171645939350128, 0.4227482080459595, 0.4754265248775482]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",139,True,"[0.38625815510749817, 0.2971801161766052, 0.5019713640213013]","[0.38625815510749817, 0.2971801161766052, 0.5019713640213013]",0.13275332993793817,241.65275931179144,0.29769655054832184,0.1056544103942165,-0.024036389804226375,-0.12969080019844287,-0.31871020245361686,0.010615328446178221,0.02461408054068274,0.038694480740602,-0.014080400199919258,"{0: 1, 1: 2, 2: 0}",10.563909530639648,23.785945892333984,0.2071538269519806,0.20859533548355103,0.13481725752353668,151016,True,"[0.534637451171875, 0.29761216044425964, 0.38572973012924194]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",137,True,"[0.6512289047241211, 0.3838116228580475, 0.4030386805534363]","[0.6512289047241211, 0.3838116228580475, 0.4030386805534363]",0.2364440712785718,132.77196446391716,0.18018211712807397,0.3100995098558062,-0.08091565562586821,-0.3910151654816744,-0.0014706817846594407,-0.11150458530477358,0.013598702263702115,0.037230731187050635,-0.023632028923348522,"{0: 1, 1: 2, 2: 0}",9.238225936889648,6.530275344848633,0.19071608781814575,0.1725427806377411,0.412754088640213,151016,True,"[0.5828366875648499, 0.42825764417648315, 0.5896814465522766]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",149,True,"[0.381972998380661, 0.3383718430995941, 0.41615086793899536]","[0.381972998380661, 0.3383718430995941, 0.41615086793899536]",0.104646171682909,260.10353904694927,0.2517363902585412,0.5389991909475814,-0.03291528410223178,-0.5719144750498132,-0.08131057942006403,-0.5528473499611135,0.008075883662190956,0.0989934249305842,-0.09091754126839324,"{0: 1, 1: 2, 2: 0}",4.9384446144104,7.37547492980957,0.1096663549542427,0.08536740392446518,0.40538108348846436,151016,True,"[0.5365794897079468, 0.5092334747314453, 0.4255683422088623]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",151,True,"[0.27960628271102905, 0.42787766456604004, 0.3154442012310028]","[0.27960628271102905, 0.42787766456604004, 0.3154442012310028]",0.2175455307122877,91.06136545255889,0.38351162642250686,0.019286743761786122,-0.0053851072063821155,-0.02467185096816824,0.1511016418961897,-0.2459630910728008,0.05591820838097028,0.09676665656600762,-0.04084844818503734,"{0: 1, 1: 0, 2: 2}",9.470396041870117,3.6431822776794434,0.1564817726612091,0.21645934879779816,0.5509249567985535,151016,True,"[0.468801885843277, 0.45132115483283997, 0.5299271941184998]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",157,True,"[0.3667885363101959, 0.3586660325527191, 0.3409268260002136]","[0.3667885363101959, 0.3586660325527191, 0.3409268260002136]",0.04972912430135298,112.61548659845452,0.1574375813937633,0.4442789820786999,-0.024565720244492373,-0.4688447023231923,-0.02504428954742714,0.14603601211177575,0.007473181020912249,0.05581077052988744,-0.048337589508975196,"{0: 1, 1: 0, 2: 2}",11.984423637390137,13.664095878601074,0.2641626298427582,0.21345630288124084,0.28018811345100403,151016,True,"[0.4915478527545929, 0.45239540934562683, 0.41706717014312744]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",163,True,"[0.5308091044425964, 0.39495447278022766, 0.40687277913093567]","[0.5308091044425964, 0.39495447278022766, 0.40687277913093567]",0.06995082967099446,168.8170224021961,0.5276952167619765,0.7890749617872186,-0.04752110032582513,-0.8365960621130437,0.11259950018260052,-0.4973564282173821,0.018195383764935864,0.1432831822400373,-0.12508779847510143,"{0: 2, 1: 0, 2: 1}",11.510566711425781,22.835020065307617,0.20196740329265594,0.2556140422821045,0.26565298438072205,151016,True,"[0.47418639063835144, 0.4214434325695038, 0.4218377470970154]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",17,True,"[0.29921936988830566, 0.3932555615901947, 0.37750065326690674]","[0.29921936988830566, 0.3932555615901947, 0.37750065326690674]",0.014688638940480789,74.62029928281738,0.3531828093786287,-0.08469924881067722,-0.13569827915362043,-0.05099903034294321,-0.14099641272210092,-0.2062853782840849,0.006749065456758574,0.030369805710942648,-0.023620740254184074,"{0: 0, 1: 2, 2: 1}",13.493369102478027,2.9908528327941895,0.23937003314495087,0.25791916251182556,0.20463688671588898,151016,True,"[0.4084082841873169, 0.5167640447616577, 0.5320500731468201]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",7,True,"[0.5316508412361145, 0.755608856678009, 0.40280142426490784]","[0.5316508412361145, 0.755608856678009, 0.40280142426490784]",0.07816420157957905,66.9794536593898,0.2961815596434695,1.1506496526960095,-0.18634198415581119,-1.3369916368518207,-0.0737297326874291,-0.37858221561735617,0.036650779555111646,0.08011939022151378,-0.04346861066640213,"{0: 0, 1: 1, 2: 2}",8.420008659362793,11.233511924743652,0.15168526768684387,0.14415863156318665,0.19504331052303314,151016,True,"[0.4486088752746582, 0.39355459809303284, 0.41634613275527954]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",31,True,"[0.3116092383861542, 0.3574388921260834, 0.34628573060035706]","[0.3116092383861542, 0.3574388921260834, 0.34628573060035706]",0.22465675244300162,232.44224338244123,0.390628492355759,0.14939895481444082,-0.01045028096358664,-0.15984923577802745,-0.026084425616043665,-0.06514135738367222,0.035512091601150576,0.02400022740463829,0.011511864196512286,"{0: 1, 1: 0, 2: 2}",9.471092224121094,2.212895393371582,0.21778711676597595,0.13960811495780945,0.10279077291488647,151016,True,"[0.4895918369293213, 0.5531865954399109, 0.42778247594833374]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",53,True,"[0.6806530952453613, 0.5217984914779663, 0.4303074777126312]","[0.6806530952453613, 0.5217984914779663, 0.4303074777126312]",0.04604985695728794,214.56573160027554,0.35647327580836735,0.09919434856341694,-0.005230329960031995,-0.10442467852344893,0.0631043713507559,-0.0008484437919927071,0.020761562118907968,0.12719211569572217,-0.1064305535768142,"{0: 0, 1: 1, 2: 2}",8.326312065124512,2.7809295654296875,0.1779881864786148,0.10746201127767563,0.2176000028848648,151016,True,"[0.4468667805194855, 0.4272432327270508, 0.49200838804244995]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",71,True,"[0.4944400191307068, 0.44817885756492615, 0.4308173954486847]","[0.4944400191307068, 0.44817885756492615, 0.4308173954486847]",0.14367663173408365,66.1427162977673,0.22270318154530086,0.138814399770555,-0.04143488133512791,-0.18024928110568292,0.004692342126238073,0.06545963774244272,0.013421106705637306,0.013453792829215142,-3.2686123577835985e-05,"{0: 1, 1: 2, 2: 0}",6.062516212463379,11.322004318237305,0.13278202712535858,0.07853828370571136,0.13424503803253174,151016,True,"[0.4823894500732422, 0.42531517148017883, 0.41148513555526733]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",83,True,"[0.3551124334335327, 0.38999322056770325, 0.31139498949050903]","[0.3551124334335327, 0.38999322056770325, 0.31139498949050903]",0.08019907047799386,98.37247990000672,0.4769794534090106,0.03791455015527096,0.015655561611589566,-0.022258988543681395,0.025449169766556017,0.13117140322007212,0.033702092698642695,0.1558429334727887,-0.122140840774146,"{0: 0, 1: 1, 2: 2}",9.367076873779297,6.3600664138793945,0.21194642782211304,0.11191055178642273,0.233395516872406,151016,True,"[0.4271470904350281, 0.46548178791999817, 0.44616588950157166]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",97,True,"[0.31610432267189026, 0.4526796042919159, 0.36324235796928406]","[0.31610432267189026, 0.4526796042919159, 0.36324235796928406]",0.1719118167520822,274.31684200483926,0.27854019121737983,0.5205327631716999,-0.11817716511456312,-0.638709928286263,-0.1455040488042394,-0.6574813679470016,0.018381871307026065,0.04216344633608504,-0.023781575029058977,"{0: 1, 1: 2, 2: 0}",12.842056274414062,4.099956512451172,0.3499842584133148,0.13209772109985352,0.15099012851715088,151016,True,"[0.4231581389904022, 0.41787949204444885, 0.4888324737548828]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",101,True,"[0.4314456880092621, 0.6098386645317078, 0.4036816656589508]","[0.4314456880092621, 0.6098386645317078, 0.4036816656589508]",0.11290377518536411,261.5665995656201,0.20377956344505985,-0.007861758667873024,-0.060561867126558665,-0.05270010845868564,0.16150382963723353,0.27815507500965714,0.02012827076554824,0.06560479337207192,-0.045476522606523684,"{0: 2, 1: 1, 2: 0}",8.757320404052734,4.153522491455078,0.16614097356796265,0.1662035584449768,0.0826692208647728,151016,True,"[0.5425729751586914, 0.46479979157447815, 0.4465150237083435]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",103,True,"[0.4441494643688202, 0.2954958975315094, 0.3621601462364197]","[0.4441494643688202, 0.2954958975315094, 0.3621601462364197]",0.13583309019596387,194.20705160579868,0.37237897365862427,-0.02070474443915977,-0.0021746702530809486,0.018530074186078823,-0.12388364863745556,-0.25985620837449486,0.06521372881086329,0.12546672815623716,-0.06025299934537387,"{0: 0, 1: 2, 2: 1}",10.602364540100098,13.197539329528809,0.16903764009475708,0.23735512793064117,0.07580746710300446,151016,True,"[0.4429757595062256, 0.48897555470466614, 0.4505316913127899]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",107,True,"[0.43214356899261475, 0.5811450481414795, 0.5426706075668335]","[0.43214356899261475, 0.5811450481414795, 0.5426706075668335]",0.13463610033772042,116.22230936969025,0.47178957039254527,0.08854285180545848,-0.04322188432218859,-0.13176473612764708,-0.003062886737926133,-0.08054016710111493,0.009565057057550544,0.047890059387706886,-0.038325002330156344,"{0: 0, 1: 1, 2: 2}",9.187189102172852,2.872911214828491,0.21730707585811615,0.1027422845363617,0.22896605730056763,151016,True,"[0.4589463770389557, 0.48973554372787476, 0.4775177836418152]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",109,True,"[0.3436037600040436, 0.262028306722641, 0.3952869772911072]","[0.3436037600040436, 0.262028306722641, 0.3952869772911072]",0.16590388127701403,103.62795536461046,0.2788950536758465,-0.14307209297812795,-0.11209205732392397,0.03098003565420399,0.020356776670268768,0.010797116903619878,0.04115533622803513,0.06860861946110801,-0.027453283233072875,"{0: 0, 1: 2, 2: 1}",12.959776878356934,1.6272350549697876,0.29211437702178955,0.1856609582901001,0.19930873811244965,151016,True,"[0.3684373199939728, 0.42529964447021484, 0.5879910588264465]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",113,True,"[0.31135937571525574, 0.2484758496284485, 0.19616751372814178]","[0.31135937571525574, 0.2484758496284485, 0.19616751372814178]",0.2093985958873378,81.7030765964549,0.3725374124859273,0.01746809863105444,-0.04721043774541494,-0.06467853637646938,0.015226292582032638,-0.037646096233885484,0.028373453459147508,0.07661918899764493,-0.048245735538497425,"{0: 2, 1: 0, 2: 1}",14.127212524414062,18.105113983154297,0.17131133377552032,0.3620365262031555,0.13482975959777832,151016,True,"[0.4952777624130249, 0.46605879068374634, 0.5216508507728577]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",127,False,"[0.7916404604911804, 0.5247886180877686, 0.6159178614616394]","[0.7916404604911804, 0.5247886180877686, 0.6159178614616394]",0.13342845889444047,310.0196985353773,0.3829535551601893,0.009094492157889341,-0.014568195188257324,-0.023662687346146665,0.033526451478196106,-0.0215941734602747,0.008918695159498835,0.03284726519062601,-0.023928570031127173,"{0: 1, 1: 0, 2: 2}",25.721969604492188,5.58938455581665,0.2029828280210495,0.7818805575370789,0.20987968146800995,151016,True,"[0.4180026352405548, 0.4090268015861511, 0.5400294065475464]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",131,True,"[0.5200281143188477, 0.3824203908443451, 0.5231344103813171]","[0.5200281143188477, 0.3824203908443451, 0.5231344103813171]",0.09457952792749565,65.72661201847482,0.3122870264333883,0.13442850891388,-0.04745015986681229,-0.18187866878069228,0.10620850300218865,-0.31569533355666723,0.03482755663199647,0.18340143363499814,-0.14857387700300168,"{0: 2, 1: 0, 2: 1}",10.192327499389648,12.626198768615723,0.2381853461265564,0.1412200629711151,0.13590534031391144,151016,True,"[0.535538911819458, 0.38866156339645386, 0.4205092489719391]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",137,True,"[0.724757194519043, 0.49022817611694336, 0.44787195324897766]","[0.724757194519043, 0.49022817611694336, 0.44787195324897766]",0.41713171606540084,130.3034876513056,0.26826282638112603,0.08619711808057448,-0.12794932615327703,-0.2141464442338515,0.021376912226673928,0.23770638596075822,0.012592444321316195,0.0485734337569278,-0.0359809894356116,"{0: 0, 1: 1, 2: 2}",11.352252960205078,4.439608573913574,0.18346989154815674,0.20019248127937317,0.32746580243110657,151016,True,"[0.6021347045898438, 0.4084028899669647, 0.42467767000198364]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",139,True,"[0.44911426305770874, 0.3452744483947754, 0.3972574472427368]","[0.44911426305770874, 0.3452744483947754, 0.3972574472427368]",0.2129498883939517,244.16514920611658,0.2935796650713963,0.08931183869774516,-0.09656796882926756,-0.18587980752701272,0.03662230965113559,0.049115666358434305,0.01888258171224481,0.03226257139645694,-0.01337998968421213,"{0: 1, 1: 2, 2: 0}",9.985824584960938,27.29335594177246,0.15978644788265228,0.21265146136283875,0.09667759388685226,151016,True,"[0.3880256712436676, 0.46410679817199707, 0.42506876587867737]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",149,True,"[0.4629172682762146, 0.3578794002532959, 0.4043564200401306]","[0.4629172682762146, 0.3578794002532959, 0.4043564200401306]",0.21650052804304762,269.49295397814967,0.2016102439486164,0.5357528438710824,-0.010716126082134765,-0.5464689699532171,0.10922794837668152,-0.21050545133307186,0.024526609317416237,0.10213618624663501,-0.07760957692921877,"{0: 2, 1: 1, 2: 0}",5.749292373657227,7.606865882873535,0.12853097915649414,0.06883633881807327,0.15242747962474823,151016,True,"[0.5342190861701965, 0.4722106158733368, 0.41218826174736023]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",151,True,"[0.33526575565338135, 0.48365336656570435, 0.15856075286865234]","[0.33526575565338135, 0.48365336656570435, 0.15856075286865234]",0.27937879086960177,90.78166626953707,0.36113713165037536,-0.08772187087555938,-0.02855061171864881,0.059171259156910565,-0.0966452231744503,-0.5358272071218334,0.025859271500604037,0.13386336538745688,-0.10800409388685285,"{0: 1, 1: 0, 2: 2}",13.428706169128418,2.750602960586548,0.3311873972415924,0.11657226830720901,0.4153214693069458,151016,True,"[0.45234838128089905, 0.5061855912208557, 0.47752562165260315]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",157,True,"[0.44582900404930115, 0.4572345018386841, 0.3646399676799774]","[0.44582900404930115, 0.4572345018386841, 0.3646399676799774]",0.058115591781346156,109.38065011328779,0.26366982827791,0.14140831766538625,-0.09391753620050199,-0.23532585386588825,-0.053528275475510534,-0.11004990150838063,0.012103053942088807,0.08961771963600218,-0.07751466569391337,"{0: 2, 1: 0, 2: 1}",13.869290351867676,12.611969947814941,0.27752578258514404,0.22463659942150116,0.255498468875885,151016,True,"[0.44397974014282227, 0.524493932723999, 0.6241554021835327]",True,False
"E3 (SFA+VICReg, centroid-gated rich K=4)",163,True,"[0.6238679885864258, 0.3512166738510132, 0.38332661986351013]","[0.6238679885864258, 0.3512166738510132, 0.38332661986351013]",0.10971974368365534,248.201026418317,0.2835287709685543,-0.09843466730150549,-0.1286449145954279,-0.030210247293922406,0.04192485248694492,0.08354438971044083,0.023725137798629652,0.024511729243436958,-0.0007865914448073053,"{0: 1, 1: 0, 2: 2}",13.634750366210938,5.109010219573975,0.16526921093463898,0.327836275100708,0.24661368131637573,151016,True,"[0.45909473299980164, 0.48688003420829773, 0.41756540536880493]",True,False
