step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
2117,31.770992279052734,0.004720892757177353,1.0114564895629883,0.2544834017753601,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.3265e-10, grad_fn=<MeanBackward0>)",
2118,31.90532875061035,0.005546892061829567,1.0780599117279053,0.19239258766174316,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7856e-10, grad_fn=<MeanBackward0>)",
2119,31.747764587402344,0.003984034992754459,1.013290286064148,0.2524748146533966,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.3138e-10, grad_fn=<MeanBackward0>)",
2120,31.774925231933594,0.004580230452120304,0.9986695647239685,0.26751163601875305,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5995e-10, grad_fn=<MeanBackward0>)",
2121,31.793916702270508,0.004139141645282507,0.9858334064483643,0.2815706729888916,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7745e-10, grad_fn=<MeanBackward0>)",
2122,31.854001998901367,0.0050895637832582,0.9750568270683289,0.29383450746536255,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1102e-10, grad_fn=<MeanBackward0>)",
2123,31.83403968811035,0.005860188044607639,1.0547970533370972,0.21248921751976013,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2505e-10, grad_fn=<MeanBackward0>)",
2124,31.720632553100586,0.0031884810887277126,1.0173784494400024,0.24807506799697876,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6301e-10, grad_fn=<MeanBackward0>)",
2125,31.827831268310547,0.003300911746919155,1.06965970993042,0.1999378651380539,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0119e-10, grad_fn=<MeanBackward0>)",
2126,31.730224609375,0.0031760092824697495,1.0253963470458984,0.24049817025661469,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5334e-10, grad_fn=<MeanBackward0>)",
2127,31.879838943481445,0.00869997963309288,1.0024030208587646,0.2638525366783142,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9661e-10, grad_fn=<MeanBackward0>)",
2128,31.85453224182129,0.00572397792711854,1.0596892833709717,0.2085646539926529,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8751e-10, grad_fn=<MeanBackward0>)",
2129,32.23841094970703,0.004284907132387161,0.9117755889892578,0.3732941746711731,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0339e-10, grad_fn=<MeanBackward0>)",
2130,32.06938171386719,0.003351747989654541,0.9298062324523926,0.34945201873779297,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.1432e-10, grad_fn=<MeanBackward0>)",
2131,31.741811752319336,0.003671642392873764,1.0210373401641846,0.24475404620170593,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6289e-10, grad_fn=<MeanBackward0>)",
2132,31.708412170410156,0.002453685738146305,1.0057957172393799,0.2599380910396576,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1530e-10, grad_fn=<MeanBackward0>)",
2133,31.913312911987305,0.007206652779132128,1.07042396068573,0.19870752096176147,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2275e-10, grad_fn=<MeanBackward0>)",
2134,32.34364318847656,0.006779861636459827,1.1438117027282715,0.1429775059223175,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0116e-10, grad_fn=<MeanBackward0>)",
2135,32.39628982543945,0.0084929084405303,1.1452057361602783,0.1419880986213684,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6670e-10, grad_fn=<MeanBackward0>)",
2136,31.872501373291016,0.008766007609665394,1.0305910110473633,0.23540037870407104,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2413e-10, grad_fn=<MeanBackward0>)",
2137,31.946996688842773,0.0027533944230526686,1.1012071371078491,0.173778235912323,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2227e-10, grad_fn=<MeanBackward0>)",
2138,31.767362594604492,0.004183935467153788,1.0451914072036743,0.22110198438167572,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1738e-10, grad_fn=<MeanBackward0>)",
2139,31.853540420532227,0.005808566696941853,1.0599323511123657,0.20811280608177185,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.5554e-10, grad_fn=<MeanBackward0>)",
2140,32.197288513183594,0.0031393123790621758,0.9130842685699463,0.37149685621261597,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.3115e-10, grad_fn=<MeanBackward0>)",
2141,31.82438087463379,0.006314275320619345,1.0124704837799072,0.25393080711364746,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4041e-10, grad_fn=<MeanBackward0>)",
2142,31.829030990600586,0.0014600782888010144,0.9582750797271729,0.3132975101470947,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7283e-10, grad_fn=<MeanBackward0>)",
2143,31.812376022338867,0.002303524874150753,0.9675288796424866,0.3024033308029175,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3556e-10, grad_fn=<MeanBackward0>)",
2144,31.744159698486328,0.004147305618971586,1.021679162979126,0.24367327988147736,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4609e-10, grad_fn=<MeanBackward0>)",
2145,31.780067443847656,0.003923790995031595,1.053518533706665,0.21353349089622498,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2142e-10, grad_fn=<MeanBackward0>)",
2146,31.882320404052734,0.0037807365879416466,1.0844299793243408,0.18691211938858032,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6428e-10, grad_fn=<MeanBackward0>)",
2147,31.876976013183594,0.004982378333806992,1.0747424364089966,0.1951344609260559,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6709e-10, grad_fn=<MeanBackward0>)",
2148,31.8397216796875,0.002832803875207901,0.9638830423355103,0.3066989779472351,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.0317e-10, grad_fn=<MeanBackward0>)",
2149,31.73879051208496,0.00300621148198843,1.0448765754699707,0.22147595882415771,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3174e-10, grad_fn=<MeanBackward0>)",
2150,31.855770111083984,0.0037397732958197594,1.075803279876709,0.1944759488105774,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2309e-10, grad_fn=<MeanBackward0>)",
2151,31.941125869750977,0.0038190544582903385,1.0953506231307983,0.17824049293994904,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.2506e-10, grad_fn=<MeanBackward0>)",
2152,31.806365966796875,0.0020123578142374754,0.9664665460586548,0.3036227524280548,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.8071e-10, grad_fn=<MeanBackward0>)",
2153,31.706384658813477,0.002196368295699358,1.0384939908981323,0.22740063071250916,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.0820e-10, grad_fn=<MeanBackward0>)",
2154,31.89960479736328,0.006567439995706081,1.070578932762146,0.19852212071418762,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.8982e-10, grad_fn=<MeanBackward0>)",
2155,31.810230255126953,0.006269073113799095,1.003248691558838,0.262678325176239,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0763e-10, grad_fn=<MeanBackward0>)",
2156,31.78476333618164,0.0030473414808511734,0.9789092540740967,0.289229154586792,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7113e-10, grad_fn=<MeanBackward0>)",
2157,31.73725128173828,0.0022895352449268103,0.9952132701873779,0.27181950211524963,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4349e-10, grad_fn=<MeanBackward0>)",
2158,31.96086311340332,0.008396793156862259,1.0746222734451294,0.19518953561782837,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1413e-10, grad_fn=<MeanBackward0>)",
2159,31.79078483581543,0.004059837199747562,1.0568703413009644,0.21047194302082062,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8569e-10, grad_fn=<MeanBackward0>)",
2160,32.28837203979492,0.00589245930314064,1.1362155675888062,0.14919281005859375,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5917e-10, grad_fn=<MeanBackward0>)",
2161,31.96236228942871,0.003739719046279788,1.093374252319336,0.18121598660945892,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9120e-10, grad_fn=<MeanBackward0>)",
2162,31.752243041992188,0.004031916614621878,1.0194711685180664,0.24638091027736664,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0054e-10, grad_fn=<MeanBackward0>)",
2163,31.73885726928711,0.003809832502156496,1.0306212902069092,0.2349337637424469,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4045e-10, grad_fn=<MeanBackward0>)",
2164,32.011566162109375,0.005364805925637484,0.9442733526229858,0.33054471015930176,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0327e-10, grad_fn=<MeanBackward0>)",
2165,31.822834014892578,0.00635630264878273,0.9967503547668457,0.2695525288581848,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.8596e-10, grad_fn=<MeanBackward0>)",
2166,31.929126739501953,0.008541638031601906,0.9781114459037781,0.29025325179100037,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5508e-10, grad_fn=<MeanBackward0>)",
2167,31.877384185791016,0.0080322390422225,1.048734426498413,0.21800877153873444,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0688e-10, grad_fn=<MeanBackward0>)",
2168,31.793067932128906,0.005245899315923452,1.0028446912765503,0.2633877098560333,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9353e-10, grad_fn=<MeanBackward0>)",
2169,32.474281311035156,0.005749417468905449,0.8936673402786255,0.39937129616737366,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.6831e-10, grad_fn=<MeanBackward0>)",
2170,31.827438354492188,0.006118257064372301,1.001478672027588,0.26521429419517517,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.8696e-10, grad_fn=<MeanBackward0>)",
2171,31.77800750732422,0.0036091827787458897,0.9857519268989563,0.2815830707550049,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2419e-10, grad_fn=<MeanBackward0>)",
2172,31.915708541870117,0.005548286251723766,0.962164044380188,0.30871742963790894,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2058e-10, grad_fn=<MeanBackward0>)",
2173,31.75469398498535,0.0035556363873183727,1.0200411081314087,0.2464301884174347,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1111e-10, grad_fn=<MeanBackward0>)",
2174,31.796279907226562,0.004550633952021599,1.0499882698059082,0.2171722650527954,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8044e-10, grad_fn=<MeanBackward0>)",
2175,32.78956985473633,0.003111912403255701,1.1977343559265137,0.11049208045005798,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7928e-10, grad_fn=<MeanBackward0>)",
2176,31.897098541259766,0.003113163635134697,1.0909481048583984,0.18163973093032837,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8101e-10, grad_fn=<MeanBackward0>)",
2177,32.05952835083008,0.005372416693717241,1.1096558570861816,0.1671779453754425,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9126e-10, grad_fn=<MeanBackward0>)",
2178,31.9101505279541,0.005599373020231724,1.0781574249267578,0.19245761632919312,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1263e-10, grad_fn=<MeanBackward0>)",
2179,32.31991195678711,0.005196383222937584,1.1449718475341797,0.14244015514850616,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2205e-10, grad_fn=<MeanBackward0>)",
2180,31.787883758544922,0.0031602762173861265,1.062486171722412,0.20572148263454437,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.0636e-10, grad_fn=<MeanBackward0>)",
2181,31.72428321838379,0.0019291462376713753,0.9906959533691406,0.27615824341773987,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.3974e-10, grad_fn=<MeanBackward0>)",
2182,31.729595184326172,0.003206812310963869,1.0225462913513184,0.2432868778705597,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7344e-10, grad_fn=<MeanBackward0>)",
2183,31.818157196044922,0.004332320764660835,0.9786422252655029,0.28955161571502686,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7674e-10, grad_fn=<MeanBackward0>)",
2184,31.965824127197266,0.0029956658836454153,0.9416861534118652,0.33376824855804443,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4815e-10, grad_fn=<MeanBackward0>)",
2185,31.800508499145508,0.005363665986806154,0.9972697496414185,0.26913756132125854,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2880e-10, grad_fn=<MeanBackward0>)",
2186,31.767532348632812,0.0024320147931575775,1.0625730752944946,0.20550663769245148,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7584e-10, grad_fn=<MeanBackward0>)",
2187,31.856067657470703,0.003807032946497202,0.9748780727386475,0.29533645510673523,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.0793e-10, grad_fn=<MeanBackward0>)",
2188,31.72978401184082,0.002616716083139181,1.043154239654541,0.22315829992294312,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6637e-10, grad_fn=<MeanBackward0>)",
2189,32.089637756347656,0.005675887688994408,0.9335761666297913,0.3441247045993805,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4608e-10, grad_fn=<MeanBackward0>)",
2190,31.951589584350586,0.005572667811065912,0.9549881219863892,0.31729233264923096,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3846e-10, grad_fn=<MeanBackward0>)",
2191,31.702455520629883,0.0021771700121462345,1.0332181453704834,0.2325592041015625,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1630e-10, grad_fn=<MeanBackward0>)",
2192,31.804330825805664,0.0018131276592612267,0.9655032157897949,0.30471622943878174,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4929e-10, grad_fn=<MeanBackward0>)",
2193,31.943344116210938,0.005419760476797819,1.086193561553955,0.18590375781059265,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.3101e-10, grad_fn=<MeanBackward0>)",
2194,31.7406063079834,0.003566180821508169,1.0344693660736084,0.23140078783035278,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1353e-10, grad_fn=<MeanBackward0>)",
2195,31.978336334228516,0.005821580998599529,1.0926575660705566,0.18039651215076447,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7721e-10, grad_fn=<MeanBackward0>)",
2196,32.14105987548828,0.004262819420546293,1.1256004571914673,0.15554699301719666,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8926e-10, grad_fn=<MeanBackward0>)",
2197,31.73826026916504,0.0036863635759800673,1.0331453084945679,0.23250819742679596,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7606e-10, grad_fn=<MeanBackward0>)",
2198,31.7976131439209,0.0036996249109506607,1.0618667602539062,0.2061622440814972,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5031e-10, grad_fn=<MeanBackward0>)",
2199,32.13772201538086,0.004332549404352903,1.125049352645874,0.15587209165096283,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7388e-10, grad_fn=<MeanBackward0>)",
2200,31.811662673950195,0.002991768065840006,0.97257399559021,0.2967223525047302,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.8583e-10, grad_fn=<MeanBackward0>)",
2201,31.8673095703125,0.005269546061754227,0.9739275574684143,0.2952757477760315,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6170e-10, grad_fn=<MeanBackward0>)",
2202,31.778284072875977,0.004778604954481125,1.041252613067627,0.2248580902814865,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5555e-10, grad_fn=<MeanBackward0>)",
2203,31.674108505249023,0.001396140898577869,1.0192034244537354,0.24618351459503174,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0950e-10, grad_fn=<MeanBackward0>)",
2204,31.83496856689453,0.005778508726507425,1.0562809705734253,0.2110927253961563,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2867e-10, grad_fn=<MeanBackward0>)",
2205,31.943981170654297,0.004144649486988783,1.0946285724639893,0.17871356010437012,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4486e-10, grad_fn=<MeanBackward0>)",
2206,33.153751373291016,0.002514069667086005,0.8377464413642883,0.4857213497161865,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.4269e-10, grad_fn=<MeanBackward0>)",
2207,32.373985290527344,0.007366434670984745,0.9062672257423401,0.38109180331230164,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.6824e-10, grad_fn=<MeanBackward0>)",
2208,31.790559768676758,0.003944659139961004,1.0387072563171387,0.22872024774551392,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6084e-10, grad_fn=<MeanBackward0>)",
2209,31.79530906677246,0.003903524484485388,1.0103570222854614,0.2573200464248657,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2546e-10, grad_fn=<MeanBackward0>)",
2210,31.950105667114258,0.003336979541927576,0.9491795897483826,0.32531899213790894,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1316e-10, grad_fn=<MeanBackward0>)",
2211,32.51520919799805,0.004856542684137821,1.168105125427246,0.1273997724056244,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3271e-10, grad_fn=<MeanBackward0>)",
2212,31.799697875976562,0.004533206578344107,0.9872903227806091,0.27997684478759766,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.3109e-10, grad_fn=<MeanBackward0>)",
2213,31.76483154296875,0.002308483701199293,0.9830186367034912,0.2850654721260071,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.3399e-10, grad_fn=<MeanBackward0>)",
2214,31.71114730834961,0.002035018987953663,1.0446678400039673,0.22157077491283417,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2293e-10, grad_fn=<MeanBackward0>)",
2215,31.90593910217285,0.0022497798781841993,1.0963714122772217,0.17743456363677979,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4858e-10, grad_fn=<MeanBackward0>)",
2216,31.728792190551758,0.0015266463160514832,1.05838942527771,0.2090950608253479,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.0807e-10, grad_fn=<MeanBackward0>)",
2217,31.73491859436035,0.003086192300543189,1.040941596031189,0.22514241933822632,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2282e-10, grad_fn=<MeanBackward0>)",
2218,31.877561569213867,0.005039699375629425,1.0740177631378174,0.19581688940525055,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1236e-10, grad_fn=<MeanBackward0>)",
2219,31.8828125,0.0034975651651620865,0.9581481218338013,0.31342869997024536,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7816e-10, grad_fn=<MeanBackward0>)",
2220,31.911468505859375,0.002052685245871544,0.9465827345848083,0.3276490867137909,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.0137e-10, grad_fn=<MeanBackward0>)",
2221,31.709125518798828,0.002587326569482684,1.0230605602264404,0.24256566166877747,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6129e-10, grad_fn=<MeanBackward0>)",
2222,31.732242584228516,0.003497932804748416,1.0277076959609985,0.2378806173801422,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2040e-10, grad_fn=<MeanBackward0>)",
2223,31.854656219482422,0.003119941335171461,1.0813156366348267,0.1895335614681244,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7153e-10, grad_fn=<MeanBackward0>)",
2224,31.751893997192383,0.004188889637589455,1.0056202411651611,0.2601092457771301,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.3477e-10, grad_fn=<MeanBackward0>)",
2225,31.850452423095703,0.00230682035908103,1.0856586694717407,0.18589243292808533,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.5557e-10, grad_fn=<MeanBackward0>)",
2226,31.774757385253906,0.005054926965385675,1.0323548316955566,0.23339566588401794,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.9980e-10, grad_fn=<MeanBackward0>)",
2227,31.89214324951172,0.0013941207434982061,0.9473733901977539,0.3267650008201599,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2714e-10, grad_fn=<MeanBackward0>)",
2228,31.88150405883789,0.0051150075159966946,0.9679982662200928,0.30198657512664795,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.5464e-10, grad_fn=<MeanBackward0>)",
2229,31.996244430541992,0.007070016581565142,0.9626463055610657,0.3099363446235657,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2640e-10, grad_fn=<MeanBackward0>)",
2230,32.114131927490234,0.007790117524564266,1.1080340147018433,0.16851331293582916,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0812e-10, grad_fn=<MeanBackward0>)",
2231,31.748149871826172,0.0028323917649686337,1.0502562522888184,0.2166653424501419,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7378e-10, grad_fn=<MeanBackward0>)",
2232,31.737991333007812,0.003821059362962842,1.0134742259979248,0.25195470452308655,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6278e-10, grad_fn=<MeanBackward0>)",
2233,31.892480850219727,0.006785092409700155,1.0676229000091553,0.20105940103530884,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3229e-10, grad_fn=<MeanBackward0>)",
2234,31.87027359008789,0.003307005390524864,1.082846760749817,0.1884278953075409,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9926e-10, grad_fn=<MeanBackward0>)",
2235,31.868457794189453,0.0043617915362119675,0.9670337438583374,0.30315089225769043,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7601e-10, grad_fn=<MeanBackward0>)",
2236,31.81524085998535,0.002274326980113983,0.970426619052887,0.29975128173828125,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.3474e-10, grad_fn=<MeanBackward0>)",
2237,31.76576042175293,0.004785133525729179,1.0168482065200806,0.24879929423332214,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4849e-10, grad_fn=<MeanBackward0>)",
2238,31.748502731323242,0.0034501622430980206,1.0348331928253174,0.23151181638240814,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9535e-10, grad_fn=<MeanBackward0>)",
2239,31.778383255004883,0.0019738846458494663,0.9733873605728149,0.29560136795043945,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.0341e-10, grad_fn=<MeanBackward0>)",
2240,31.75033950805664,0.0023890540469437838,1.055119276046753,0.21234038472175598,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9350e-10, grad_fn=<MeanBackward0>)",
2241,31.72443199157715,0.0029562946874648333,1.0050278902053833,0.2607859969139099,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0193e-10, grad_fn=<MeanBackward0>)",
2242,32.080352783203125,0.00477611506357789,1.1150091886520386,0.1632220596075058,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0548e-10, grad_fn=<MeanBackward0>)",
2243,31.779930114746094,0.0018710910808295012,0.9714892506599426,0.2976830005645752,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4964e-10, grad_fn=<MeanBackward0>)",
2244,32.595767974853516,0.003085760399699211,1.1806844472885132,0.11987882852554321,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.8192e-10, grad_fn=<MeanBackward0>)",
2245,31.772626876831055,0.005100398324429989,1.0230600833892822,0.24253028631210327,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7365e-10, grad_fn=<MeanBackward0>)",
2246,31.994455337524414,0.003907245118170977,1.1049659252166748,0.17070648074150085,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.8743e-10, grad_fn=<MeanBackward0>)",
2247,31.905153274536133,0.009334953501820564,1.045747995376587,0.22088634967803955,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5411e-10, grad_fn=<MeanBackward0>)",
2248,31.9102725982666,0.0041800918988883495,1.0869462490081787,0.18505999445915222,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6936e-10, grad_fn=<MeanBackward0>)",
2249,31.787979125976562,0.004180824384093285,1.052741289138794,0.214354008436203,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2094e-10, grad_fn=<MeanBackward0>)",
2250,31.822967529296875,0.005098232068121433,1.0550496578216553,0.2125566452741623,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7151e-10, grad_fn=<MeanBackward0>)",
2251,32.122039794921875,0.005794680677354336,0.9307107925415039,0.34813952445983887,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9846e-10, grad_fn=<MeanBackward0>)",
2252,32.03834915161133,0.004822665825486183,0.9401867389678955,0.3362942934036255,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9065e-10, grad_fn=<MeanBackward0>)",
2253,32.26893997192383,0.002662763698026538,0.9044324159622192,0.3834454417228699,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3225e-10, grad_fn=<MeanBackward0>)",
2254,32.313385009765625,0.00820914376527071,0.9160088300704956,0.3680829703807831,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.6336e-10, grad_fn=<MeanBackward0>)",
2255,31.88454818725586,0.005784183274954557,0.9822177290916443,0.2871393859386444,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4318e-10, grad_fn=<MeanBackward0>)",
2256,31.77946662902832,0.0039794170297682285,1.007332682609558,0.259645938873291,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1081e-10, grad_fn=<MeanBackward0>)",
2257,31.723636627197266,0.002508586971089244,1.0249361991882324,0.2413625419139862,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1870e-10, grad_fn=<MeanBackward0>)",
2258,34.11353302001953,0.005856194533407688,1.2912087440490723,0.0671328529715538,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3346e-10, grad_fn=<MeanBackward0>)",
2259,32.18971633911133,0.003834787756204605,1.1340981721878052,0.14951913058757782,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7487e-10, grad_fn=<MeanBackward0>)",
2260,32.037452697753906,0.006038134917616844,1.1023340225219727,0.17293132841587067,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2638e-10, grad_fn=<MeanBackward0>)",
2261,32.19503402709961,0.007176914252340794,1.12232506275177,0.15805235505104065,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3135e-10, grad_fn=<MeanBackward0>)",
2262,31.68760108947754,0.001847500680014491,1.0188355445861816,0.24666889011859894,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4345e-10, grad_fn=<MeanBackward0>)",
